Date,Open,High,Low,Close,Volume
2020-02-18 13:00:00+00:00,94.13,94.13,94.13,94.13,102.0
2020-02-18 14:00:00+00:00,94.14,94.42,94.13,94.19,608346.0
2020-02-18 15:00:00+00:00,94.19,94.21,93.74,93.83,1188559.0
2020-02-18 16:00:00+00:00,93.83,93.84,93.66,93.74,824720.0
2020-02-18 17:00:00+00:00,93.74,94.0,93.73,93.97,813872.0
2020-02-18 18:00:00+00:00,93.96,94.0,93.8,93.88,772438.0
2020-02-18 19:00:00+00:00,93.89,94.12,93.83,94.04,615698.0
2020-02-18 20:00:00+00:00,94.05,94.1,93.89,93.99,2219038.0
2020-02-18 21:00:00+00:00,93.97,94.04,93.95,93.97,1973676.0
2020-02-18 22:00:00+00:00,93.97,93.97,93.97,93.97,358000.0
2020-02-19 10:00:00+00:00,94.13,94.19,94.13,94.19,850.0
2020-02-19 13:00:00+00:00,94.15,94.17,94.15,94.17,550.0
2020-02-19 14:00:00+00:00,94.17,94.38,94.13,94.3,1922460.0
2020-02-19 15:00:00+00:00,94.3,94.44,94.23,94.37,1643752.0
2020-02-19 16:00:00+00:00,94.38,94.53,94.32,94.36,768924.0
2020-02-19 17:00:00+00:00,94.36,94.47,94.34,94.35,181144.0
2020-02-19 18:00:00+00:00,94.35,94.42,94.31,94.39,217117.0
2020-02-19 19:00:00+00:00,94.38,94.54,94.36,94.49,287285.0
2020-02-19 20:00:00+00:00,94.5,94.52,94.36,94.42,1243361.0
2020-02-19 21:00:00+00:00,94.41,94.42,94.41,94.41,215463.0
2020-02-19 22:00:00+00:00,94.41,94.41,94.41,94.41,17064.0
2020-02-20 11:00:00+00:00,94.23,94.23,94.19,94.19,400.0
2020-02-20 13:00:00+00:00,94.28,94.28,94.28,94.28,100.0
2020-02-20 14:00:00+00:00,94.21,94.28,93.81,94.21,611606.0
2020-02-20 15:00:00+00:00,94.22,94.26,93.87,93.88,916212.0
2020-02-20 16:00:00+00:00,93.88,93.9,92.95,93.3,2605293.0
2020-02-20 17:00:00+00:00,93.3,93.46,93.12,93.44,1117766.0
2020-02-20 18:00:00+00:00,93.44,93.63,93.38,93.52,461769.0
2020-02-20 19:00:00+00:00,93.53,93.79,93.53,93.69,887732.0
2020-02-20 20:00:00+00:00,93.69,93.92,93.56,93.8,1257813.0
2020-02-20 21:00:00+00:00,93.8,93.81,93.61,93.8,301041.0
2020-02-21 13:00:00+00:00,93.46,93.46,93.46,93.46,100.0
2020-02-21 14:00:00+00:00,93.44,93.58,93.11,93.35,682577.0
2020-02-21 15:00:00+00:00,93.34,93.64,93.28,93.52,771469.0
2020-02-21 16:00:00+00:00,93.52,93.77,93.5,93.72,545533.0
2020-02-21 17:00:00+00:00,93.73,93.89,93.64,93.64,813613.0
2020-02-21 18:00:00+00:00,93.64,93.81,93.63,93.76,940963.0
2020-02-21 19:00:00+00:00,93.76,93.9,93.72,93.79,827464.0
2020-02-21 20:00:00+00:00,93.78,93.94,93.62,93.85,1814008.0
2020-02-21 21:00:00+00:00,93.85,93.85,93.84,93.85,186442.0
2020-02-21 22:00:00+00:00,93.85,93.85,93.85,93.85,6151.0
2020-02-24 09:00:00+00:00,91.71,92.16,91.68,92.16,729.0
2020-02-24 12:00:00+00:00,92.19,92.19,91.87,91.87,2596.0
2020-02-24 13:00:00+00:00,92.31,92.31,91.81,91.81,3409.0
2020-02-24 14:00:00+00:00,91.76,92.2,91.47,91.58,1729710.0
2020-02-24 15:00:00+00:00,91.59,91.84,91.26,91.49,1932474.0
2020-02-24 16:00:00+00:00,91.49,91.53,91.01,91.15,1603416.0
2020-02-24 17:00:00+00:00,91.14,91.14,90.71,90.71,1434773.0
2020-02-24 18:00:00+00:00,90.7,90.94,90.46,90.92,2451021.0
2020-02-24 19:00:00+00:00,90.91,91.52,90.68,91.44,2096689.0
2020-02-24 20:00:00+00:00,91.44,91.57,90.88,90.89,3704140.0
2020-02-24 21:00:00+00:00,90.88,90.95,90.7,90.88,1471086.0
2020-02-24 22:00:00+00:00,90.97,90.97,90.97,90.97,1000.0
2020-02-25 11:00:00+00:00,91.12,91.12,91.12,91.12,400.0
2020-02-25 12:00:00+00:00,91.07,91.19,91.07,91.18,2070.0
2020-02-25 13:00:00+00:00,91.06,91.06,91.06,91.06,301.0
2020-02-25 14:00:00+00:00,91.07,91.42,90.6,90.88,1341980.0
2020-02-25 15:00:00+00:00,90.88,90.98,89.57,89.98,2358883.0
2020-02-25 16:00:00+00:00,90.0,90.12,89.37,89.79,2495058.0
2020-02-25 17:00:00+00:00,89.79,89.86,88.95,88.99,1357165.0
2020-02-25 18:00:00+00:00,88.99,89.21,88.65,88.66,2376516.0
