Date,Open,High,Low,Close,Volume
2020-02-18 09:00:00+00:00,6.969,7.032,6.895,7.004,812000.0
2020-02-18 10:00:00+00:00,7.019,7.09,7.019,7.09,230360.0
2020-02-18 11:00:00+00:00,7.077,7.093,7.058,7.069,302200.0
2020-02-18 12:00:00+00:00,7.074,7.12,7.056,7.103,2567160.0
2020-02-18 13:00:00+00:00,7.12,7.195,7.064,7.112,5074120.0
2020-02-18 14:00:00+00:00,7.112,7.257,7.09,7.23,118436480.0
2020-02-18 15:00:00+00:00,7.23,7.249,7.162,7.241,91698040.0
2020-02-18 16:00:00+00:00,7.241,7.278,7.177,7.199,61684920.0
2020-02-18 17:00:00+00:00,7.198,7.314,7.193,7.307,54632840.0
2020-02-18 18:00:00+00:00,7.307,7.317,7.276,7.293,44939240.0
2020-02-18 19:00:00+00:00,7.294,7.379,7.283,7.378,74471880.0
2020-02-18 20:00:00+00:00,7.378,7.4,7.345,7.381,110879080.0
2020-02-18 21:00:00+00:00,7.381,7.454,7.377,7.381,81760400.0
2020-02-18 22:00:00+00:00,7.436,7.437,7.407,7.407,935600.0
2020-02-18 23:00:00+00:00,7.423,7.442,7.413,7.432,619600.0
2020-02-19 00:00:00+00:00,7.436,7.45,7.436,7.45,984880.0
2020-02-19 09:00:00+00:00,7.456,7.504,7.454,7.473,732640.0
2020-02-19 10:00:00+00:00,7.479,7.497,7.479,7.483,264000.0
2020-02-19 11:00:00+00:00,7.482,7.484,7.477,7.482,170760.0
2020-02-19 12:00:00+00:00,7.475,7.506,7.469,7.502,2979480.0
2020-02-19 13:00:00+00:00,7.501,7.514,7.363,7.51,4257600.0
2020-02-19 14:00:00+00:00,7.51,7.73,7.381,7.718,218477560.0
2020-02-19 15:00:00+00:00,7.72,7.76,7.666,7.701,114313880.0
2020-02-19 16:00:00+00:00,7.7,7.758,7.698,7.749,58894480.0
2020-02-19 17:00:00+00:00,7.749,7.797,7.743,7.786,77979880.0
2020-02-19 18:00:00+00:00,7.785,7.795,7.76,7.766,39544600.0
2020-02-19 19:00:00+00:00,7.767,7.79,7.752,7.78,39395360.0
2020-02-19 20:00:00+00:00,7.78,7.85,7.76,7.833,111030520.0
2020-02-19 21:00:00+00:00,7.833,7.875,7.833,7.875,60263280.0
2020-02-19 22:00:00+00:00,7.876,7.877,7.833,7.86,1971120.0
2020-02-19 23:00:00+00:00,7.862,7.863,7.833,7.84,1641360.0
