Date,Open,High,Low,Close,Volume
2020-02-18 09:00:00+00:00,52.53,52.87,51.67,52.87,374730.0
2020-02-18 10:00:00+00:00,53.03,53.1,52.83,52.83,42675.0
2020-02-18 11:00:00+00:00,52.75,53.03,52.73,52.84,181125.0
2020-02-18 12:00:00+00:00,52.87,57.27,52.87,56.39,10174845.0
2020-02-18 13:00:00+00:00,56.36,57.27,53.55,56.06,7373190.0
2020-02-18 14:00:00+00:00,56.07,57.2,55.49,57.0,60736950.0
2020-02-18 15:00:00+00:00,56.99,57.33,56.41,56.48,46158945.0
2020-02-18 16:00:00+00:00,56.45,56.56,55.9,56.33,27879405.0
2020-02-18 17:00:00+00:00,56.33,56.73,56.25,56.33,14189805.0
2020-02-18 18:00:00+00:00,56.35,56.93,56.34,56.62,18760035.0
2020-02-18 19:00:00+00:00,56.63,57.04,56.47,56.93,17848080.0
2020-02-18 20:00:00+00:00,56.92,57.33,56.68,57.24,36605295.0
2020-02-18 21:00:00+00:00,57.24,57.59,57.2,57.23,8500695.0
2020-02-18 22:00:00+00:00,57.31,57.55,57.23,57.53,581760.0
2020-02-18 23:00:00+00:00,57.53,58.56,57.53,58.56,1744035.0
2020-02-19 00:00:00+00:00,58.56,59.32,58.47,58.8,3013380.0
2020-02-19 09:00:00+00:00,59.33,61.93,59.33,61.47,1218780.0
2020-02-19 10:00:00+00:00,61.47,61.63,61.02,61.4,536445.0
2020-02-19 11:00:00+00:00,61.34,62.27,61.05,61.66,924465.0
2020-02-19 12:00:00+00:00,61.6,62.13,60.83,61.43,6220725.0
2020-02-19 13:00:00+00:00,61.67,61.97,60.81,61.22,6499755.0
2020-02-19 14:00:00+00:00,61.25,61.67,60.1,60.77,73912845.0
2020-02-19 15:00:00+00:00,60.79,62.59,60.68,62.14,78570570.0
2020-02-19 16:00:00+00:00,62.14,62.99,61.81,62.25,55781610.0
2020-02-19 17:00:00+00:00,62.24,62.25,60.67,61.23,50018130.0
2020-02-19 18:00:00+00:00,61.24,61.98,61.21,61.38,27694635.0
2020-02-19 19:00:00+00:00,61.37,61.53,60.83,60.96,20490705.0
2020-02-19 20:00:00+00:00,60.98,61.28,60.07,61.13,54457035.0
2020-02-19 21:00:00+00:00,61.16,61.42,61.07,61.29,7117095.0
2020-02-19 22:00:00+00:00,61.33,61.4,61.24,61.25,350970.0
2020-02-19 23:00:00+00:00,61.23,61.23,60.15,60.66,1557060.0
2020-02-20 00:00:00+00:00,60.7,60.8,60.47,60.47,823410.0
2020-02-20 09:00:00+00:00,60.63,61.08,60.53,60.54,255495.0
2020-02-20 10:00:00+00:00,60.63,61.0,60.53,60.53,273765.0
2020-02-20 11:00:00+00:00,60.53,60.53,59.4,59.4,644295.0
2020-02-20 12:00:00+00:00,59.6,60.55,59.54,60.43,2329185.0
2020-02-20 13:00:00+00:00,59.83,60.6,59.6,60.27,1808235.0
2020-02-20 14:00:00+00:00,60.25,60.8,59.41,60.6,42441075.0
2020-02-20 15:00:00+00:00,60.6,60.73,60.09,60.15,25385700.0
2020-02-20 16:00:00+00:00,60.14,60.27,57.33,58.83,69234345.0
2020-02-20 17:00:00+00:00,58.81,59.25,58.05,58.78,33701280.0
2020-02-20 18:00:00+00:00,58.8,59.67,58.71,59.19,27174120.0
2020-02-20 19:00:00+00:00,59.19,59.73,59.1,59.36,17872320.0
2020-02-20 20:00:00+00:00,59.36,60.05,58.86,59.95,37307415.0
2020-02-20 21:00:00+00:00,59.95,60.21,59.8,60.07,7506525.0
2020-02-20 22:00:00+00:00,60.04,60.05,59.73,59.84,323820.0
2020-02-20 23:00:00+00:00,59.85,59.87,59.33,59.4,437460.0
2020-02-21 00:00:00+00:00,59.52,59.6,59.33,59.33,370455.0
2020-02-21 09:00:00+00:00,60.31,60.31,59.22,59.22,109815.0
2020-02-21 10:00:00+00:00,59.3,59.33,58.6,58.6,306270.0
2020-02-21 11:00:00+00:00,58.8,59.41,58.69,59.4,74025.0
2020-02-21 12:00:00+00:00,59.4,61.2,59.08,60.97,3709455.0
2020-02-21 13:00:00+00:00,59.23,61.2,59.2,60.4,3936135.0
