Date,Open,High,Low,Close,Volume
2020-02-18 12:00:00+00:00,27.71,27.71,27.71,27.71,700.0
2020-02-18 13:00:00+00:00,27.72,27.76,27.7,27.74,18424.0
2020-02-18 14:00:00+00:00,27.74,27.85,27.69,27.71,3373372.0
2020-02-18 15:00:00+00:00,27.7,27.71,27.58,27.58,5400540.0
2020-02-18 16:00:00+00:00,27.59,27.6,27.45,27.46,5448907.0
2020-02-18 17:00:00+00:00,27.46,27.56,27.46,27.56,4636991.0
2020-02-18 18:00:00+00:00,27.56,27.6,27.55,27.57,4123359.0
2020-02-18 19:00:00+00:00,27.57,27.63,27.54,27.61,3404158.0
2020-02-18 20:00:00+00:00,27.6,27.64,27.57,27.61,7940229.0
2020-02-18 21:00:00+00:00,27.61,27.66,27.59,27.61,5305914.0
2020-02-18 22:00:00+00:00,27.65,27.65,27.64,27.64,4400.0
2020-02-18 23:00:00+00:00,27.66,27.66,27.64,27.64,26975.0
2020-02-19 11:00:00+00:00,27.69,27.69,27.69,27.69,1600.0
2020-02-19 12:00:00+00:00,27.68,27.68,27.68,27.68,8900.0
2020-02-19 13:00:00+00:00,27.69,27.7,27.67,27.7,15352.0
2020-02-19 14:00:00+00:00,27.69,27.78,27.68,27.73,1880363.0
2020-02-19 15:00:00+00:00,27.74,27.83,27.72,27.81,2789644.0
2020-02-19 16:00:00+00:00,27.82,27.86,27.81,27.85,2485650.0
2020-02-19 17:00:00+00:00,27.85,27.88,27.84,27.86,1559376.0
2020-02-19 18:00:00+00:00,27.86,27.87,27.82,27.83,4940772.0
2020-02-19 19:00:00+00:00,27.83,27.89,27.81,27.86,4368333.0
2020-02-19 20:00:00+00:00,27.86,27.87,27.8,27.81,6356608.0
2020-02-19 21:00:00+00:00,27.82,27.86,27.8,27.82,1292762.0
2020-02-19 22:00:00+00:00,27.85,27.85,27.84,27.85,8401.0
2020-02-20 09:00:00+00:00,27.79,27.79,27.77,27.77,4000.0
2020-02-20 11:00:00+00:00,27.72,27.72,27.72,27.72,800.0
2020-02-20 12:00:00+00:00,27.71,27.72,27.71,27.72,350.0
2020-02-20 13:00:00+00:00,27.73,27.75,27.67,27.7,8304.0
2020-02-20 14:00:00+00:00,27.72,27.8,27.72,27.78,2242393.0
2020-02-20 15:00:00+00:00,27.78,27.95,27.78,27.94,6067779.0
2020-02-20 16:00:00+00:00,27.94,27.94,27.58,27.69,17488857.0
2020-02-20 17:00:00+00:00,27.69,27.74,27.61,27.73,8416046.0
2020-02-20 18:00:00+00:00,27.73,27.79,27.7,27.72,4087898.0
