Date,Open,High,Low,Close,Volume
2020-02-18 09:00:00+00:00,48.06,48.06,48.06,48.06,200.0
2020-02-18 10:00:00+00:00,47.93,47.95,47.93,47.95,1874.0
2020-02-18 11:00:00+00:00,47.94,47.94,47.92,47.92,1600.0
2020-02-18 12:00:00+00:00,47.85,48.02,47.84,48.02,16088.0
2020-02-18 13:00:00+00:00,47.94,48.2,47.87,48.08,31006.0
2020-02-18 14:00:00+00:00,48.08,48.18,47.99,48.18,3299614.0
2020-02-18 15:00:00+00:00,48.18,48.27,48.07,48.21,3411954.0
2020-02-18 16:00:00+00:00,48.21,48.24,48.03,48.03,3825260.0
2020-02-18 17:00:00+00:00,48.02,48.19,48.0,48.17,875352.0
2020-02-18 18:00:00+00:00,48.17,48.25,48.12,48.16,873210.0
2020-02-18 19:00:00+00:00,48.16,48.32,48.11,48.29,1148678.0
2020-02-18 20:00:00+00:00,48.3,48.35,48.22,48.27,3626850.0
2020-02-18 21:00:00+00:00,48.25,48.34,48.2,48.25,6540260.0
2020-02-18 22:00:00+00:00,48.26,48.26,48.26,48.26,400.0
2020-02-18 23:00:00+00:00,48.31,48.34,48.31,48.34,2720.0
2020-02-19 09:00:00+00:00,48.48,48.48,48.48,48.48,334.0
2020-02-19 10:00:00+00:00,48.46,48.46,48.46,48.46,600.0
2020-02-19 12:00:00+00:00,48.46,48.52,48.46,48.49,9530.0
2020-02-19 13:00:00+00:00,48.51,48.57,48.47,48.54,23420.0
2020-02-19 14:00:00+00:00,48.54,48.79,48.53,48.73,2404118.0
2020-02-19 15:00:00+00:00,48.73,48.79,48.69,48.75,1303374.0
2020-02-19 16:00:00+00:00,48.75,48.86,48.74,48.83,1603758.0
2020-02-19 17:00:00+00:00,48.84,48.89,48.81,48.84,1036078.0
2020-02-19 18:00:00+00:00,48.84,48.85,48.78,48.81,810412.0
2020-02-19 19:00:00+00:00,48.81,48.89,48.78,48.86,1412116.0
2020-02-19 20:00:00+00:00,48.86,48.88,48.75,48.82,3353710.0
2020-02-19 21:00:00+00:00,48.82,48.84,48.77,48.82,5128832.0
2020-02-19 22:00:00+00:00,48.76,48.87,48.76,48.87,5178.0
2020-02-20 00:00:00+00:00,48.87,48.92,48.87,48.92,3834.0
2020-02-20 10:00:00+00:00,48.75,48.75,48.75,48.75,800.0
2020-02-20 12:00:00+00:00,48.69,48.78,48.69,48.76,1642.0
2020-02-20 13:00:00+00:00,48.8,48.83,48.65,48.83,22096.0
2020-02-20 14:00:00+00:00,48.75,48.81,48.65,48.77,1535252.0
2020-02-20 15:00:00+00:00,48.78,48.83,48.69,48.72,6665992.0
2020-02-20 16:00:00+00:00,48.72,48.72,47.65,48.06,6427888.0
2020-02-20 17:00:00+00:00,48.06,48.1,47.86,48.09,2914138.0
2020-02-20 18:00:00+00:00,48.08,48.27,48.04,48.1,1837068.0
2020-02-20 19:00:00+00:00,48.1,48.38,48.1,48.29,1545738.0
2020-02-20 20:00:00+00:00,48.3,48.37,48.18,48.32,4142414.0
2020-02-20 21:00:00+00:00,48.32,48.32,48.25,48.31,2214774.0
2020-02-20 22:00:00+00:00,48.47,48.48,48.47,48.48,2402.0
2020-02-20 23:00:00+00:00,48.16,48.16,48.01,48.01,780.0
2020-02-21 00:00:00+00:00,48.02,48.02,47.9,47.9,900.0
2020-02-21 12:00:00+00:00,48.09,48.09,48.09,48.09,600.0
2020-02-21 13:00:00+00:00,47.95,48.18,47.95,48.0,3204.0
2020-02-21 14:00:00+00:00,48.07,48.11,47.29,47.52,5979584.0
2020-02-21 15:00:00+00:00,47.51,47.64,47.33,47.49,3538908.0
2020-02-21 16:00:00+00:00,47.5,47.63,47.43,47.54,1343062.0
2020-02-21 17:00:00+00:00,47.55,47.63,47.33,47.37,2158652.0
2020-02-21 18:00:00+00:00,47.37,47.43,46.96,47.09,5679744.0
2020-02-21 19:00:00+00:00,47.08,47.18,46.94,47.14,3972522.0
2020-02-21 20:00:00+00:00,47.14,47.33,47.0,47.24,6610966.0
2020-02-21 21:00:00+00:00,47.23,47.34,47.22,47.23,910078.0
2020-02-21 22:00:00+00:00,47.25,47.26,47.25,47.26,3212.0
2020-02-24 09:00:00+00:00,46.11,46.11,45.36,45.53,91122.0
2020-02-24 10:00:00+00:00,45.53,45.54,45.41,45.41,5084.0
2020-02-24 11:00:00+00:00,45.37,45.62,45.37,45.62,3040.0
2020-02-24 12:00:00+00:00,45.66,45.92,45.53,45.55,47816.0
2020-02-24 13:00:00+00:00,45.79,47.23,45.35,45.35,299028.0
2020-02-24 14:00:00+00:00,45.34,45.88,44.55,45.85,8819384.0
2020-02-24 15:00:00+00:00,45.84,45.93,45.37,45.7,4592912.0
2020-02-24 16:00:00+00:00,45.69,45.73,45.34,45.47,4242210.0
2020-02-24 17:00:00+00:00,45.46,45.53,45.24,45.38,4255490.0
2020-02-24 18:00:00+00:00,45.37,45.49,45.15,45.44,4588590.0
2020-02-24 19:00:00+00:00,45.43,45.8,45.25,45.77,4140936.0
2020-02-24 20:00:00+00:00,45.77,45.88,45.26,45.27,10013004.0
2020-02-24 21:00:00+00:00,45.28,45.41,45.19,45.41,1963144.0
2020-02-24 22:00:00+00:00,45.3,45.3,45.3,45.3,3212.0
2020-02-24 23:00:00+00:00,45.16,45.45,45.12,45.43,14846.0
2020-02-25 00:00:00+00:00,45.32,45.6,45.32,45.6,4172.0
2020-02-25 09:00:00+00:00,45.65,45.65,45.53,45.53,3478.0
2020-02-25 10:00:00+00:00,45.38,45.38,45.24,45.28,2720.0
2020-02-25 11:00:00+00:00,45.31,45.31,45.27,45.27,600.0
2020-02-25 12:00:00+00:00,45.49,45.67,45.37,45.67,6174.0
2020-02-25 13:00:00+00:00,45.58,45.71,45.43,45.68,27520.0
2020-02-25 14:00:00+00:00,45.68,45.85,45.28,45.51,4573208.0
2020-02-25 15:00:00+00:00,45.51,45.6,44.66,44.87,8795790.0
2020-02-25 16:00:00+00:00,44.88,44.94,44.38,44.87,8081854.0
2020-02-25 17:00:00+00:00,44.87,44.97,44.51,44.57,3930256.0
2020-02-25 18:00:00+00:00,44.56,44.69,44.2,44.2,5809506.0
2020-02-25 19:00:00+00:00,44.21,44.24,43.74,44.11,11469438.0
2020-02-25 20:00:00+00:00,44.13,44.39,43.67,43.85,15649966.0
2020-02-25 21:00:00+00:00,43.83,44.13,43.79,44.02,8335870.0
2020-02-25 22:00:00+00:00,44.1,44.1,43.82,44.1,3600.0
2020-02-25 23:00:00+00:00,43.93,44.12,43.91,44.08,4876.0
2020-02-26 00:00:00+00:00,44.3,44.3,44.03,44.17,4554.0
2020-02-26 09:00:00+00:00,43.29,43.44,43.13,43.44,41936.0
2020-02-26 10:00:00+00:00,43.44,43.75,43.44,43.51,13380.0
2020-02-26 11:00:00+00:00,43.74,43.98,43.74,43.98,990.0
2020-02-26 12:00:00+00:00,43.75,43.85,43.69,43.79,16260.0
2020-02-26 13:00:00+00:00,43.75,44.14,43.75,44.07,38200.0
2020-02-26 14:00:00+00:00,43.95,44.75,43.94,44.45,7627084.0
2020-02-26 15:00:00+00:00,44.44,44.98,44.28,44.84,8903700.0
2020-02-26 16:00:00+00:00,44.84,44.92,44.48,44.51,4643628.0
2020-02-26 17:00:00+00:00,44.51,44.55,43.98,44.35,10849040.0
2020-02-26 18:00:00+00:00,44.35,44.43,43.7,43.85,8234240.0
2020-02-26 19:00:00+00:00,43.84,44.21,43.78,43.93,5403942.0
2020-02-26 20:00:00+00:00,43.93,44.31,43.92,44.01,8792446.0
2020-02-26 21:00:00+00:00,44.03,44.05,43.61,43.7,2188860.0
2020-02-26 22:00:00+00:00,43.79,43.79,43.6,43.71,6186.0
2020-02-26 23:00:00+00:00,43.77,43.91,43.51,43.51,8992.0
2020-02-27 00:00:00+00:00,43.46,43.7,43.38,43.7,6688.0
2020-02-27 09:00:00+00:00,43.52,43.7,43.52,43.56,3420.0
2020-02-27 10:00:00+00:00,43.51,43.51,43.41,43.41,2850.0
2020-02-27 11:00:00+00:00,43.25,43.43,43.25,43.42,6432.0
2020-02-27 12:00:00+00:00,43.27,43.34,42.87,42.9,46364.0
2020-02-27 13:00:00+00:00,43.22,43.76,42.66,42.78,255142.0
2020-02-27 14:00:00+00:00,42.78,43.11,42.43,42.86,10091460.0
2020-02-27 15:00:00+00:00,42.85,43.01,41.97,42.79,12288672.0
2020-02-27 16:00:00+00:00,42.78,43.18,42.49,42.98,8931842.0
2020-02-27 17:00:00+00:00,42.98,43.49,42.84,43.16,6870436.0
2020-02-27 18:00:00+00:00,43.16,43.43,42.58,42.73,8485004.0
2020-02-27 19:00:00+00:00,42.73,42.84,42.46,42.48,6199206.0
2020-02-27 20:00:00+00:00,42.48,42.72,41.63,41.65,12929754.0
2020-02-27 21:00:00+00:00,41.65,41.89,41.2,41.2,1805556.0
2020-02-27 22:00:00+00:00,41.06,41.18,41.04,41.18,4098.0
2020-02-27 23:00:00+00:00,41.1,41.54,40.88,41.31,4322.0
2020-02-28 00:00:00+00:00,41.51,41.56,41.35,41.56,39318.0
2020-02-28 09:00:00+00:00,40.46,40.58,39.9,40.58,46974.0
2020-02-28 10:00:00+00:00,40.47,40.84,40.47,40.84,12398.0
2020-02-28 11:00:00+00:00,40.88,40.98,40.88,40.98,12472.0
2020-02-28 12:00:00+00:00,40.86,41.08,40.72,41.07,32942.0
2020-02-28 13:00:00+00:00,41.01,41.52,40.28,40.37,79142.0
2020-02-28 14:00:00+00:00,40.3,41.0,39.93,40.36,15144180.0
2020-02-28 15:00:00+00:00,40.35,41.16,40.06,41.13,20417520.0
2020-02-28 16:00:00+00:00,41.14,42.37,40.64,41.45,18949192.0
2020-02-28 17:00:00+00:00,41.44,41.96,41.13,41.9,10277970.0
2020-02-28 18:00:00+00:00,41.9,42.02,40.82,41.04,8864808.0
2020-02-28 19:00:00+00:00,41.04,41.78,40.7,41.28,10503504.0
2020-02-28 20:00:00+00:00,41.28,42.1,40.81,42.08,20787266.0
2020-02-28 21:00:00+00:00,41.97,42.73,41.08,42.73,8579672.0
2020-02-28 22:00:00+00:00,42.51,42.64,42.44,42.44,5858.0
2020-03-02 09:00:00+00:00,42.7,42.71,42.7,42.7,2402.0
2020-03-02 10:00:00+00:00,42.51,42.51,42.32,42.36,7224.0
2020-03-02 11:00:00+00:00,42.3,42.3,41.84,41.84,6214.0
2020-03-02 12:00:00+00:00,41.69,41.99,41.67,41.92,42874.0
2020-03-02 13:00:00+00:00,41.8,42.36,41.56,42.36,164980.0
2020-03-02 14:00:00+00:00,42.41,42.91,42.23,42.41,11286138.0
2020-03-02 15:00:00+00:00,42.41,42.84,41.98,42.62,8264170.0
2020-03-02 16:00:00+00:00,42.61,43.56,42.59,43.54,10607532.0
2020-03-02 17:00:00+00:00,43.54,43.6,43.15,43.55,7052986.0
2020-03-02 18:00:00+00:00,43.54,43.59,43.03,43.28,6441240.0
2020-03-02 19:00:00+00:00,43.27,43.4,42.68,42.91,7720912.0
2020-03-02 20:00:00+00:00,42.91,44.41,42.89,44.41,16644916.0
2020-03-02 21:00:00+00:00,44.39,44.45,44.17,44.17,2651182.0
2020-03-02 22:00:00+00:00,44.17,44.38,44.15,44.38,7740.0
2020-03-02 23:00:00+00:00,44.22,44.39,44.12,44.39,7158.0
2020-03-03 00:00:00+00:00,44.4,44.46,44.32,44.32,15560.0
2020-03-03 09:00:00+00:00,44.39,44.55,44.36,44.55,9200.0
2020-03-03 10:00:00+00:00,44.55,44.6,44.51,44.59,20814.0
2020-03-03 11:00:00+00:00,44.24,44.24,44.24,44.24,700.0
2020-03-03 12:00:00+00:00,44.44,44.65,44.01,44.27,30886.0
2020-03-03 13:00:00+00:00,44.4,44.63,43.7,44.16,45142.0
2020-03-03 14:00:00+00:00,44.39,44.65,43.52,43.72,9227922.0
2020-03-03 15:00:00+00:00,43.7,44.96,43.69,44.46,22771376.0
2020-03-03 16:00:00+00:00,44.46,44.51,43.25,43.93,16922922.0
2020-03-03 17:00:00+00:00,43.93,44.11,43.43,43.53,7891718.0
2020-03-03 18:00:00+00:00,43.52,43.52,42.64,42.65,9891144.0
2020-03-03 19:00:00+00:00,42.65,42.91,42.26,42.85,11087740.0
2020-03-03 20:00:00+00:00,42.85,43.31,42.54,42.7,15972576.0
2020-03-03 21:00:00+00:00,42.71,42.83,42.52,42.52,1438084.0
2020-03-03 22:00:00+00:00,42.68,42.68,42.51,42.51,600.0
2020-03-03 23:00:00+00:00,42.32,42.51,42.32,42.51,624.0
2020-03-04 00:00:00+00:00,42.68,43.08,42.68,43.03,9054.0
2020-03-04 09:00:00+00:00,43.59,43.59,43.51,43.51,1032.0
2020-03-04 10:00:00+00:00,43.59,43.61,43.59,43.61,1600.0
2020-03-04 11:00:00+00:00,43.59,43.62,43.57,43.62,3380.0
2020-03-04 12:00:00+00:00,43.59,43.91,43.57,43.75,24208.0
2020-03-04 13:00:00+00:00,43.74,43.86,43.3,43.6,31976.0
2020-03-04 14:00:00+00:00,43.63,43.77,43.03,43.22,7649890.0
2020-03-04 15:00:00+00:00,43.23,43.73,43.12,43.34,7986354.0
2020-03-04 16:00:00+00:00,43.34,43.62,43.23,43.35,6196848.0
2020-03-04 17:00:00+00:00,43.35,43.85,43.35,43.85,4179666.0
2020-03-04 18:00:00+00:00,43.85,44.1,43.82,43.93,4310436.0
2020-03-04 19:00:00+00:00,43.93,44.09,43.8,43.96,4795062.0
2020-03-04 20:00:00+00:00,43.96,44.56,43.91,44.54,8263082.0
2020-03-04 21:00:00+00:00,44.55,44.57,44.22,44.24,1186804.0
2020-03-04 22:00:00+00:00,44.25,44.25,44.25,44.25,1200.0
2020-03-04 23:00:00+00:00,44.26,44.31,44.08,44.08,3850.0
2020-03-05 00:00:00+00:00,44.24,44.25,44.24,44.25,2352.0
2020-03-05 09:00:00+00:00,43.63,43.68,43.53,43.55,26838.0
2020-03-05 10:00:00+00:00,43.36,43.39,43.36,43.39,1056.0
2020-03-05 11:00:00+00:00,43.33,43.4,43.31,43.31,7330.0
2020-03-05 12:00:00+00:00,43.47,43.48,43.39,43.39,18656.0
2020-03-05 13:00:00+00:00,43.35,44.37,43.05,43.23,39518.0
2020-03-05 14:00:00+00:00,43.23,43.72,43.17,43.46,6202948.0
2020-03-05 15:00:00+00:00,43.45,43.99,43.32,43.81,7253884.0
2020-03-05 16:00:00+00:00,43.81,44.19,43.67,43.74,6457168.0
2020-03-05 17:00:00+00:00,43.75,43.8,43.13,43.2,5953414.0
2020-03-05 18:00:00+00:00,43.2,43.53,43.08,43.38,6117638.0
2020-03-05 19:00:00+00:00,43.38,43.39,43.04,43.22,4732290.0
2020-03-05 20:00:00+00:00,43.22,43.3,42.86,43.12,10784516.0
2020-03-05 21:00:00+00:00,43.11,43.14,42.96,43.14,1706430.0
2020-03-05 22:00:00+00:00,43.09,43.09,43.09,43.09,786.0
2020-03-06 00:00:00+00:00,43.09,43.33,43.09,43.27,3166.0
2020-03-06 09:00:00+00:00,42.74,42.74,42.2,42.2,1760.0
