Date,Open,High,Low,Close,Volume
2020-02-18 12:00:00+00:00,75.18,75.18,75.18,75.18,11820.0
2020-02-18 13:00:00+00:00,75.07,75.55,75.07,75.55,33380.0
2020-02-18 14:00:00+00:00,75.24,75.95,75.08,75.71,5085300.0
2020-02-18 15:00:00+00:00,75.71,75.72,75.29,75.45,2677400.0
2020-02-18 16:00:00+00:00,75.48,75.52,74.98,75.21,2421400.0
2020-02-18 17:00:00+00:00,75.18,75.37,75.18,75.23,1461380.0
2020-02-18 18:00:00+00:00,75.25,75.39,75.23,75.34,1408620.0
2020-02-18 19:00:00+00:00,75.34,75.61,75.25,75.6,2031720.0
2020-02-18 20:00:00+00:00,75.6,75.71,75.33,75.4,3458220.0
2020-02-18 21:00:00+00:00,75.4,75.4,75.4,75.4,7532600.0
2020-02-18 23:00:00+00:00,75.48,75.48,75.48,75.48,19740.0
2020-02-19 00:00:00+00:00,75.52,75.52,75.52,75.52,7160.0
2020-02-19 13:00:00+00:00,75.59,75.59,75.59,75.59,9000.0
2020-02-19 14:00:00+00:00,75.69,75.78,75.4,75.58,3530000.0
2020-02-19 15:00:00+00:00,75.56,75.96,75.56,75.7,2985860.0
2020-02-19 16:00:00+00:00,75.7,75.91,75.69,75.85,1894640.0
2020-02-19 17:00:00+00:00,75.84,75.88,75.8,75.85,1267140.0
2020-02-19 18:00:00+00:00,75.85,75.9,75.82,75.87,1257620.0
2020-02-19 19:00:00+00:00,75.87,75.94,75.83,75.89,1879160.0
2020-02-19 20:00:00+00:00,75.9,75.92,75.57,75.67,4794740.0
2020-02-19 21:00:00+00:00,75.67,75.67,75.67,75.67,7909720.0
2020-02-19 22:00:00+00:00,75.65,75.65,75.65,75.65,4020.0
2020-02-19 23:00:00+00:00,75.67,75.67,75.67,75.67,683020.0
2020-02-20 00:00:00+00:00,75.72,75.72,75.72,75.72,3700.0
2020-02-20 13:00:00+00:00,75.75,75.86,75.52,75.52,25820.0
2020-02-20 14:00:00+00:00,75.48,75.72,75.38,75.63,3591520.0
2020-02-20 15:00:00+00:00,75.65,75.78,75.57,75.76,2140560.0
2020-02-20 16:00:00+00:00,75.76,75.76,74.64,75.07,4708300.0
2020-02-20 17:00:00+00:00,75.03,75.08,74.69,74.88,3444220.0
2020-02-20 18:00:00+00:00,74.88,75.07,74.8,74.95,2022580.0
2020-02-20 19:00:00+00:00,75.03,75.28,75.01,75.23,1768880.0
2020-02-20 20:00:00+00:00,75.2,75.3,75.02,75.28,3829960.0
2020-02-20 21:00:00+00:00,75.28,75.28,75.19,75.28,6900320.0
2020-02-21 10:00:00+00:00,74.63,74.63,74.61,74.61,15360.0
2020-02-21 11:00:00+00:00,74.58,74.58,74.58,74.58,26140.0
2020-02-21 12:00:00+00:00,74.75,74.81,74.75,74.81,8280.0
2020-02-21 13:00:00+00:00,74.83,74.88,74.78,74.78,28720.0
2020-02-21 14:00:00+00:00,75.0,75.0,74.26,74.5,7972240.0
2020-02-21 15:00:00+00:00,74.52,74.7,74.31,74.51,3625480.0
2020-02-21 16:00:00+00:00,74.53,74.75,74.34,74.61,2256400.0
2020-02-21 17:00:00+00:00,74.63,74.73,74.32,74.4,1600880.0
2020-02-21 18:00:00+00:00,74.39,74.42,73.59,73.78,3798960.0
2020-02-21 19:00:00+00:00,73.75,73.86,73.42,73.75,5987800.0
2020-02-21 20:00:00+00:00,73.72,73.82,73.37,73.61,11789480.0
