Date,Open,High,Low,Close,Volume
2020-02-18 12:00:00+00:00,21.04,21.04,20.97,20.97,20048.0
2020-02-18 13:00:00+00:00,20.98,21.08,20.94,20.99,58386.0
2020-02-18 14:00:00+00:00,20.97,21.04,20.93,20.98,2844858.0
2020-02-18 15:00:00+00:00,20.97,21.01,20.86,20.92,4305630.0
2020-02-18 16:00:00+00:00,20.92,20.93,20.78,20.84,4012708.0
2020-02-18 17:00:00+00:00,20.84,20.9,20.84,20.86,2045402.0
2020-02-18 18:00:00+00:00,20.86,20.92,20.86,20.88,2243938.0
2020-02-18 19:00:00+00:00,20.88,21.01,20.87,20.97,2167656.0
2020-02-18 20:00:00+00:00,20.97,21.0,20.94,20.98,6644396.0
2020-02-18 21:00:00+00:00,20.98,21.01,20.97,20.98,13179764.0
2020-02-19 00:00:00+00:00,21.03,21.03,21.03,21.03,380.0
2020-02-19 12:00:00+00:00,21.03,21.1,21.02,21.07,15208.0
2020-02-19 13:00:00+00:00,21.07,21.11,20.98,21.11,17274.0
2020-02-19 14:00:00+00:00,21.11,21.15,21.04,21.11,2667556.0
2020-02-19 15:00:00+00:00,21.11,21.19,21.0,21.19,3205146.0
2020-02-19 16:00:00+00:00,21.19,21.21,21.14,21.16,3341164.0
2020-02-19 17:00:00+00:00,21.16,21.23,21.14,21.23,2833964.0
2020-02-19 18:00:00+00:00,21.23,21.27,21.22,21.26,1468566.0
2020-02-19 19:00:00+00:00,21.26,21.34,21.23,21.3,2403250.0
2020-02-19 20:00:00+00:00,21.31,21.32,21.26,21.26,7803884.0
2020-02-19 21:00:00+00:00,21.26,21.31,21.26,21.27,1852468.0
2020-02-19 22:00:00+00:00,21.28,21.31,21.27,21.31,2750.0
2020-02-19 23:00:00+00:00,21.31,21.32,21.31,21.32,2412.0
2020-02-20 00:00:00+00:00,21.37,21.37,21.35,21.35,600.0
2020-02-20 11:00:00+00:00,21.26,21.26,21.26,21.26,2180.0
2020-02-20 12:00:00+00:00,21.32,21.32,21.28,21.28,2400.0
2020-02-20 13:00:00+00:00,21.23,21.35,21.23,21.33,37934.0
2020-02-20 14:00:00+00:00,21.33,21.41,21.3,21.32,3246342.0
2020-02-20 15:00:00+00:00,21.32,21.43,21.3,21.42,3541798.0
2020-02-20 16:00:00+00:00,21.42,21.47,21.24,21.25,7734136.0
2020-02-20 17:00:00+00:00,21.25,21.28,21.18,21.26,3167390.0
2020-02-20 18:00:00+00:00,21.26,21.29,21.22,21.22,1698354.0
2020-02-20 19:00:00+00:00,21.22,21.29,21.21,21.25,1453246.0
2020-02-20 20:00:00+00:00,21.25,21.29,21.22,21.23,4664630.0
2020-02-20 21:00:00+00:00,21.23,21.26,21.18,21.18,667546.0
2020-02-20 22:00:00+00:00,21.18,21.2,21.18,21.2,2400.0
2020-02-21 00:00:00+00:00,21.21,21.21,21.21,21.21,2000.0
2020-02-21 09:00:00+00:00,21.02,21.02,21.02,21.02,200.0
2020-02-21 12:00:00+00:00,21.06,21.08,21.06,21.08,8108.0
2020-02-21 13:00:00+00:00,21.1,21.19,21.05,21.05,9124.0
2020-02-21 14:00:00+00:00,21.06,21.12,20.82,20.88,4828814.0
2020-02-21 15:00:00+00:00,20.88,20.91,20.81,20.85,4990498.0
2020-02-21 16:00:00+00:00,20.85,20.97,20.85,20.94,3321244.0
2020-02-21 17:00:00+00:00,20.94,20.97,20.9,20.97,2069098.0
2020-02-21 18:00:00+00:00,20.97,20.99,20.93,20.94,2205568.0
2020-02-21 19:00:00+00:00,20.94,21.01,20.93,20.96,2549214.0
2020-02-21 20:00:00+00:00,20.96,21.0,20.92,20.97,6249196.0
2020-02-21 21:00:00+00:00,20.98,20.99,20.98,20.98,2569478.0
2020-02-21 22:00:00+00:00,20.98,20.98,20.98,20.98,216.0
2020-02-24 09:00:00+00:00,20.73,20.73,20.41,20.44,19312.0
2020-02-24 10:00:00+00:00,20.41,20.44,20.41,20.42,2360.0
2020-02-24 11:00:00+00:00,20.35,20.35,20.32,20.32,5198.0
2020-02-24 12:00:00+00:00,20.41,20.49,20.36,20.39,67316.0
2020-02-24 13:00:00+00:00,20.46,20.46,20.32,20.35,157180.0
2020-02-24 14:00:00+00:00,20.35,20.35,20.08,20.2,9406676.0
2020-02-24 15:00:00+00:00,20.2,20.24,20.06,20.16,10116534.0
2020-02-24 16:00:00+00:00,20.16,20.17,20.03,20.05,6979668.0
2020-02-24 17:00:00+00:00,20.05,20.1,20.01,20.03,6844884.0
2020-02-24 18:00:00+00:00,20.02,20.05,19.95,20.02,7092092.0
2020-02-24 19:00:00+00:00,20.02,20.16,19.98,20.13,6423156.0
2020-02-24 20:00:00+00:00,20.13,20.18,19.98,19.98,15304716.0
2020-02-24 21:00:00+00:00,19.98,20.06,19.98,20.02,6812812.0
2020-02-24 22:00:00+00:00,20.04,20.05,20.02,20.05,18700.0
2020-02-24 23:00:00+00:00,20.02,20.06,20.0,20.02,12828.0
2020-02-25 00:00:00+00:00,20.08,20.17,20.02,20.15,9600.0
2020-02-25 12:00:00+00:00,20.11,20.11,20.0,20.04,9270.0
2020-02-25 13:00:00+00:00,20.06,20.1,20.04,20.04,19266.0
2020-02-25 14:00:00+00:00,20.06,20.08,19.8,19.87,6839852.0
2020-02-25 15:00:00+00:00,19.87,19.89,19.53,19.64,14243002.0
2020-02-25 16:00:00+00:00,19.64,19.67,19.53,19.58,7806954.0
2020-02-25 17:00:00+00:00,19.58,19.59,19.42,19.44,7174456.0
2020-02-25 18:00:00+00:00,19.43,19.46,19.24,19.25,9290016.0
2020-02-25 19:00:00+00:00,19.25,19.26,19.03,19.14,13083560.0
2020-02-25 20:00:00+00:00,19.14,19.25,19.01,19.12,21360294.0
2020-02-25 21:00:00+00:00,19.13,19.22,19.1,19.13,8710692.0
2020-02-25 22:00:00+00:00,19.18,19.2,19.18,19.18,6826.0
2020-02-25 23:00:00+00:00,19.19,19.28,19.19,19.26,6548.0
2020-02-26 00:00:00+00:00,19.24,19.24,19.15,19.15,22036.0
2020-02-26 09:00:00+00:00,19.18,19.18,18.99,18.99,400.0
2020-02-26 10:00:00+00:00,19.1,19.11,19.1,19.11,4630.0
2020-02-26 11:00:00+00:00,19.12,19.15,19.12,19.15,4400.0
2020-02-26 12:00:00+00:00,19.15,19.22,19.08,19.08,10816.0
2020-02-26 13:00:00+00:00,19.12,19.22,19.03,19.15,44184.0
2020-02-26 14:00:00+00:00,19.17,19.29,19.06,19.22,9886640.0
2020-02-26 15:00:00+00:00,19.22,19.28,19.09,19.15,14647016.0
2020-02-26 16:00:00+00:00,19.15,19.16,18.92,18.95,9189008.0
2020-02-26 17:00:00+00:00,18.95,18.97,18.83,18.9,12262776.0
2020-02-26 18:00:00+00:00,18.9,18.92,18.61,18.62,11711918.0
2020-02-26 19:00:00+00:00,18.62,18.7,18.57,18.58,9379334.0
2020-02-26 20:00:00+00:00,18.59,18.72,18.55,18.56,25648554.0
2020-02-26 21:00:00+00:00,18.56,18.58,18.5,18.51,8452588.0
2020-02-26 22:00:00+00:00,18.55,18.56,18.53,18.55,19120.0
2020-02-26 23:00:00+00:00,18.55,18.58,18.5,18.5,35514.0
2020-02-27 00:00:00+00:00,18.55,18.56,18.45,18.45,25758.0
2020-02-27 09:00:00+00:00,18.41,18.41,18.41,18.41,416.0
2020-02-27 10:00:00+00:00,18.36,18.36,18.36,18.36,200.0
2020-02-27 11:00:00+00:00,18.32,18.32,18.32,18.32,200.0
2020-02-27 12:00:00+00:00,18.31,18.4,18.17,18.17,43432.0
2020-02-27 13:00:00+00:00,18.21,18.55,18.05,18.08,167712.0
2020-02-27 14:00:00+00:00,18.08,18.09,17.69,17.79,18706354.0
2020-02-27 15:00:00+00:00,17.78,18.04,17.59,18.04,22105168.0
2020-02-27 16:00:00+00:00,18.03,18.23,17.96,18.22,17135994.0
2020-02-27 17:00:00+00:00,18.22,18.42,18.2,18.24,13976880.0
2020-02-27 18:00:00+00:00,18.23,18.32,17.93,17.96,11149696.0
2020-02-27 19:00:00+00:00,17.96,18.04,17.86,17.88,7738970.0
2020-02-27 20:00:00+00:00,17.88,17.96,17.55,17.56,25181498.0
2020-02-27 21:00:00+00:00,17.56,17.58,17.43,17.44,8517212.0
2020-02-27 22:00:00+00:00,17.48,17.56,17.44,17.49,725528.0
2020-02-27 23:00:00+00:00,17.44,17.59,17.44,17.59,20696.0
2020-02-28 00:00:00+00:00,17.6,17.61,17.55,17.58,43896.0
2020-02-28 09:00:00+00:00,17.18,17.18,17.05,17.05,2218.0
2020-02-28 10:00:00+00:00,17.15,17.19,17.04,17.04,810.0
2020-02-28 11:00:00+00:00,17.27,17.27,17.19,17.19,3710.0
2020-02-28 12:00:00+00:00,17.3,17.4,17.24,17.33,24854.0
2020-02-28 13:00:00+00:00,17.25,17.36,17.17,17.19,108598.0
2020-02-28 14:00:00+00:00,17.17,17.35,16.88,17.03,19375896.0
2020-02-28 15:00:00+00:00,17.03,17.28,16.87,17.16,20925290.0
2020-02-28 16:00:00+00:00,17.16,17.58,17.03,17.28,22196330.0
2020-02-28 17:00:00+00:00,17.27,17.56,17.18,17.55,15247854.0
2020-02-28 18:00:00+00:00,17.55,17.67,17.34,17.42,12296998.0
2020-02-28 19:00:00+00:00,17.42,17.73,17.29,17.61,15833424.0
2020-02-28 20:00:00+00:00,17.62,17.77,17.34,17.76,27077542.0
2020-02-28 21:00:00+00:00,17.55,17.95,17.55,17.89,6566330.0
2020-02-28 22:00:00+00:00,17.89,18.01,17.86,17.89,29502.0
2020-03-02 09:00:00+00:00,17.95,17.96,17.84,17.84,4860.0
2020-03-02 10:00:00+00:00,17.83,17.91,17.81,17.81,16920.0
2020-03-02 11:00:00+00:00,17.7,17.7,17.44,17.44,23100.0
2020-03-02 12:00:00+00:00,17.54,17.69,17.46,17.69,11078.0
2020-03-02 13:00:00+00:00,17.54,17.95,17.48,17.89,44240.0
2020-03-02 14:00:00+00:00,17.93,18.1,17.54,17.57,9091372.0
2020-03-02 15:00:00+00:00,17.57,17.9,17.41,17.79,8789984.0
2020-03-02 16:00:00+00:00,17.79,18.15,17.74,18.09,11175290.0
2020-03-02 17:00:00+00:00,18.09,18.14,17.91,18.0,8132732.0
2020-03-02 18:00:00+00:00,17.99,18.04,17.75,17.86,6856518.0
2020-03-02 19:00:00+00:00,17.85,17.92,17.67,17.71,6219170.0
2020-03-02 20:00:00+00:00,17.71,18.28,17.7,18.27,20578748.0
2020-03-02 21:00:00+00:00,18.25,18.3,18.16,18.25,3008492.0
2020-03-02 22:00:00+00:00,18.17,18.22,18.17,18.18,46962.0
2020-03-02 23:00:00+00:00,18.22,18.24,18.18,18.22,10000.0
2020-03-03 00:00:00+00:00,18.25,18.3,18.2,18.3,4298.0
2020-03-03 09:00:00+00:00,18.29,18.33,18.29,18.33,1600.0
2020-03-03 10:00:00+00:00,18.46,18.46,18.39,18.39,5300.0
2020-03-03 11:00:00+00:00,18.3,18.3,18.3,18.3,200.0
2020-03-03 12:00:00+00:00,18.33,18.41,18.11,18.16,29292.0
2020-03-03 13:00:00+00:00,18.35,18.37,18.1,18.25,73268.0
2020-03-03 14:00:00+00:00,18.25,18.41,17.91,18.02,6485604.0
2020-03-03 15:00:00+00:00,18.02,18.6,17.96,18.25,18766350.0
2020-03-03 16:00:00+00:00,18.25,18.27,17.78,18.09,12773168.0
2020-03-03 17:00:00+00:00,18.09,18.15,17.89,17.94,5613388.0
2020-03-03 18:00:00+00:00,17.94,17.95,17.63,17.64,9035872.0
2020-03-03 19:00:00+00:00,17.65,17.79,17.5,17.74,10088526.0
2020-03-03 20:00:00+00:00,17.74,17.97,17.68,17.7,19452002.0
2020-03-03 21:00:00+00:00,17.7,17.8,17.7,17.7,23159938.0
2020-03-03 22:00:00+00:00,17.7,17.7,17.7,17.7,2292.0
