Date,Close,High,Low,Open,Volume
2023-12-04,42.542991638183594,42.96713953835681,42.45914564840733,42.75999482789713,883385
2023-12-05,42.947410583496094,43.01645756491825,42.419692218182014,42.46901095308666,1039630
2023-12-06,43.39128875732422,43.470197984315156,42.95727483914944,43.00166433658934,1087059
2023-12-07,43.22853088378906,43.37648708635453,42.98193345006839,43.20880263755802,956873
2023-12-08,43.61815643310547,43.85488786857656,43.08057205674536,43.08057205674536,843620
2023-12-11,43.79570770263672,44.16560386984555,43.66254297528564,43.7019994695214,1220579
2023-12-12,44.22478485107422,44.353016575958925,43.6674759803797,43.746385206077555,873785
2023-12-13,43.81050109863281,44.57002164811927,43.8055680963669,44.38753819206285,961155
2023-12-14,43.22359848022461,44.5552231356492,43.13975625466506,44.23957871713703,1390986
2023-12-15,43.68720245361328,43.68720245361328,42.562718752934316,43.1545510913617,2885702
2023-12-18,43.58363342285156,43.58363342285156,43.23346550538577,43.35183122442728,1191347
2023-12-19,43.78583908081055,44.012708264939626,43.647745122017035,43.741453349531845,973425
2023-12-20,44.1212158203125,44.14094406807747,43.504722188076784,43.67241041268973,1136076
2023-12-21,44.07189178466797,44.14587176419926,43.751314381884406,43.800633113979245,755224
2023-12-22,44.032440185546875,44.13108142347291,43.76611448731431,43.76611448731431,731546
2023-12-27,44.1705322265625,44.36287792864379,43.923934786686154,43.948596035785116,619220
2023-12-28,43.65761184692383,44.25438100021687,43.539246121913806,44.15080675770722,660722
2023-12-29,43.63295364379883,43.81050410979264,43.56883589826976,43.65761113126666,494136
2024-01-02,42.60710525512695,43.77104546947845,42.434487800197346,43.598428014548844,861864
2024-01-03,42.36050796508789,42.65642414069227,41.90183657592869,42.46407843841051,995355
2024-01-04,41.694698333740234,42.316124976762055,41.48755737365915,42.316124976762055,1045660
2024-01-05,41.462894439697266,41.462894439697266,40.88585731884897,41.428370947751944,739664
2024-01-08,41.73908233642578,41.79333407554344,41.245887444649505,41.472756643333184,729808
2024-01-09,41.67003631591797,41.90183852245612,41.19656966040066,41.87224803235456,694668
2024-01-10,42.18295669555664,42.18295669555664,41.6305808484639,41.74894656387259,851612
2024-01-11,42.7353401184082,42.99179981847222,42.40490042857118,42.45914840744089,1151209
2024-01-12,44.20012664794922,44.20012664794922,42.90302170103522,42.90302170103522,1175619
2024-01-15,43.9387321472168,44.04230638819814,43.756252441097814,44.0127121352984,492349
2024-01-16,45.13226318359375,45.16678667365853,44.027503975964464,44.136007448390394,1607432
2024-01-17,45.44297790527344,45.44297790527344,44.93005475638222,44.9695112515535,1656090
2024-01-18,46.3257942199707,46.3257942199707,45.30488099111655,45.368994969519996,1871009
2024-01-19,45.521888732910156,46.53786897724218,45.24569704261129,46.365251522541826,1191815
2024-01-22,46.49347686767578,46.51320511321501,45.86712106361225,45.97562453268895,893176
2024-01-23,46.31593704223633,46.4737592671437,46.12358756043866,46.261685299663924,1139225
2024-01-24,46.83871841430664,47.6524907198815,46.330728289314955,47.24807106828612,1123319
2024-01-25,47.105045318603516,47.20368279216459,46.56253168846076,46.65623615951026,750500
2024-01-26,47.154361724853516,47.45521089595775,46.4392306699339,46.75980432455275,979776
2024-01-29,47.25299835205078,47.25299835205078,46.68582727303878,47.05572341819174,1145766
2024-01-30,47.78071975708008,48.20980066749329,47.27272962063339,47.44041784046944,864805
2024-01-31,47.578514099121094,48.10623250818154,47.42562487940912,47.43548712209629,1412777
2024-02-01,42.65149688720703,44.964578424680134,41.39878138146195,43.894346387731495,3843988
2024-02-02,41.556602478027344,43.34689857382768,41.36918601168051,43.13975762312914,3340403
2024-02-05,41.428367614746094,41.85251548896694,41.398777127681704,41.428367614746094,2080892
2024-02-06,41.49741744995117,41.748947895649344,41.369185725880556,41.37905173076665,3238892
2024-02-07,42.68601608276367,43.02138873371158,41.448095946691204,41.52207592728435,1347291
2024-02-08,43.5589714050293,43.682270124332796,42.86849782437404,42.98193430175571,1481860
2024-02-09,43.34196472167969,44.00778082023846,42.91781682364331,43.667475148777605,1052901
2024-02-12,42.56764602661133,43.64281094323213,42.27172987106336,43.52444523356856,1232937
2024-02-13,42.01527404785156,42.173096262758946,41.37905218572473,42.173096262758946,1088107
2024-02-14,42.27173614501953,42.47887710836909,41.99061519110838,41.99554819388678,933178
2024-02-15,42.30625534057617,42.72547022746127,42.197751867146984,42.7205409879623,870545
2024-02-16,42.86356735229492,43.105231781602996,42.41969122300996,42.59230867251573,933855
2024-02-19,42.947410583496094,43.00659156027036,42.33091699024234,42.70081314619459,690475
2024-02-20,42.513397216796875,42.96713936681183,42.24214229004334,42.873431135377494,906898
2024-02-21,42.16322708129883,42.80931489974569,42.10897534625112,42.75506316469798,693421
2024-02-22,42.70574188232422,43.31730622882317,42.60710441367767,42.90302058239555,1919624
2024-02-23,42.74026870727539,42.87836266710856,42.30132181669397,42.75506395114635,925416
