Date,Close,High,Low,Open,Volume
2023-12-04,34.22999954223633,34.279998779296875,34.150001525878906,34.27000045776367,784500
2023-12-05,34.27000045776367,34.29999923706055,34.17300033569336,34.22999954223633,368100
2023-12-06,34.15999984741211,34.40999984741211,34.15999984741211,34.40999984741211,476100
2023-12-07,34.33000183105469,34.36000061035156,34.262001037597656,34.310001373291016,242500
2023-12-08,34.38999938964844,34.43000030517578,34.29100036621094,34.33000183105469,221600
2023-12-11,34.47999954223633,34.5,34.393001556396484,34.40999984741211,277400
2023-12-12,34.54999923706055,34.58000183105469,34.45000076293945,34.5,266900
2023-12-13,34.79999923706055,34.86000061035156,34.560001373291016,34.619998931884766,278800
2023-12-14,34.90999984741211,34.95000076293945,34.76100158691406,34.91999816894531,332600
2023-12-15,34.88999938964844,34.91899871826172,34.810001373291016,34.88999938964844,1297900
2023-12-18,34.970001220703125,34.9900016784668,34.91699981689453,34.95000076293945,241300
2023-12-19,35.040000915527344,35.04999923706055,34.98500061035156,35.02000045776367,357300
2023-12-20,34.779998779296875,35.04999923706055,34.775001525878906,35.04999923706055,300500
2023-12-21,34.939998626708984,34.96200180053711,34.82899856567383,34.93000030517578,350900
2023-12-22,35.0,35.040000915527344,34.91999816894531,35.02000045776367,266500
2023-12-26,35.040000915527344,35.11000061035156,35.0099983215332,35.01499938964844,200600
2023-12-27,35.09000015258789,35.119998931884766,35.040000915527344,35.08000183105469,553500
2023-12-28,35.09000015258789,35.15999984741211,35.09000015258789,35.15999984741211,188200
2023-12-29,35.099998474121094,35.13999938964844,35.02000045776367,35.13999938964844,155700
2024-01-02,34.970001220703125,35.025001525878906,34.900001525878906,34.93000030517578,181300
2024-01-03,34.810001373291016,34.91699981689453,34.79999923706055,34.869998931884766,149200
2024-01-04,34.7599983215332,34.88999938964844,34.7599983215332,34.779998779296875,68900
2024-01-05,34.81999969482422,34.91899871826172,34.77000045776367,34.77000045776367,59600
2024-01-08,35.06999969482422,35.11000061035156,34.869998931884766,34.88999938964844,39900
2024-01-09,35.09000015258789,35.099998474121094,34.959999084472656,34.959999084472656,77900
2024-01-10,35.15999984741211,35.20000076293945,35.08000183105469,35.08000183105469,23300
2024-01-11,35.16999816894531,35.22999954223633,35.040000915527344,35.21500015258789,32700
2024-01-12,35.20000076293945,35.224998474121094,35.150001525878906,35.209999084472656,40100
2024-01-16,35.15999984741211,35.220001220703125,35.08000183105469,35.18000030517578,30800
2024-01-17,35.029998779296875,35.099998474121094,34.95000076293945,35.099998474121094,32800
2024-01-18,35.20000076293945,35.20800018310547,35.060001373291016,35.09000015258789,20200
2024-01-19,35.38999938964844,35.41899871826172,35.189998626708984,35.189998626708984,31200
2024-01-22,35.439998626708984,35.48500061035156,35.41999816894531,35.439998626708984,15800
2024-01-23,35.5,35.5099983215332,35.43000030517578,35.45000076293945,110700
2024-01-24,35.540000915527344,35.630001068115234,35.5,35.59000015258789,112400
2024-01-25,35.58000183105469,35.619998931884766,35.5099983215332,35.58000183105469,111200
2024-01-26,35.61000061035156,35.630001068115234,35.540000915527344,35.599998474121094,54300
2024-01-29,35.66999816894531,35.69599914550781,35.560001373291016,35.560001373291016,34900
2024-01-30,35.65999984741211,35.70000076293945,35.599998474121094,35.599998474121094,20800
2024-01-31,35.459999084472656,35.58000183105469,35.430999755859375,35.56999969482422,17000
2024-02-01,35.599998474121094,35.630001068115234,35.41999816894531,35.41999816894531,85600
2024-02-02,35.72999954223633,35.79999923706055,35.6349983215332,35.65999984741211,36500
2024-02-05,35.689998626708984,35.744998931884766,35.61000061035156,35.689998626708984,21100
2024-02-06,35.72999954223633,35.75,35.689998626708984,35.709999084472656,32400
2024-02-07,35.86000061035156,35.880001068115234,35.81999969482422,35.82500076293945,17300
2024-02-08,35.86000061035156,35.88999938964844,35.84000015258789,35.869998931884766,40000
2024-02-09,35.91999816894531,35.939998626708984,35.88999938964844,35.88999938964844,22500
2024-02-12,35.90999984741211,36.016998291015625,35.900001525878906,35.939998626708984,30900
2024-02-13,35.689998626708984,35.7599983215332,35.599998474121094,35.71900177001953,31100
2024-02-14,35.86000061035156,35.867000579833984,35.75,35.790000915527344,56000
2024-02-15,35.91999816894531,35.930999755859375,35.849998474121094,35.849998474121094,28800
2024-02-16,35.880001068115234,35.959999084472656,35.880001068115234,35.915000915527344,20800
2024-02-20,35.84000015258789,35.88999938964844,35.75,35.88999938964844,39900
2024-02-21,35.81999969482422,35.83000183105469,35.7400016784668,35.75,24700
2024-02-22,36.06999969482422,36.11000061035156,36.025001525878906,36.025001525878906,35500
2024-02-23,36.09000015258789,36.167999267578125,36.09000015258789,36.167999267578125,20400
2024-02-26,36.040000915527344,36.11000061035156,36.040000915527344,36.099998474121094,24500
2024-02-27,36.11800003051758,36.11800003051758,36.04999923706055,36.04999923706055,28400
2024-02-28,36.119998931884766,36.130001068115234,36.060001373291016,36.060001373291016,43400
2024-02-29,36.18000030517578,36.18000030517578,36.11000061035156,36.11000061035156,15300
2024-03-01,36.2400016784668,36.2599983215332,36.16999816894531,36.16999816894531,45100
2024-03-04,36.209999084472656,36.27899932861328,36.20000076293945,36.20000076293945,28600
2024-03-05,36.108001708984375,36.130001068115234,36.040000915527344,36.11000061035156,25100
2024-03-06,36.13999938964844,36.21200180053711,36.11000061035156,36.16999816894531,60000
2024-03-07,36.25,36.297000885009766,36.209999084472656,36.209999084472656,36300
2024-03-08,36.18000030517578,36.36000061035156,36.18000030517578,36.29999923706055,37500
2024-03-11,36.16999816894531,36.220001220703125,36.14099884033203,36.14500045776367,20900
