Date,Close,High,Low,Open,Volume
2023-12-04,21.55115509033203,21.60859879458408,21.484137131020905,21.570303600450192,20600
2023-12-05,21.46498680114746,21.522430500529556,21.397968847517973,21.42668978415788,24800
2023-12-06,21.42669105529785,21.589449734954687,21.42669105529785,21.589449734954687,16900
2023-12-07,21.532005310058594,21.5607280735415,21.426690336723592,21.49371011818371,8900
2023-12-08,21.455413818359375,21.64689526245002,21.397970115573138,21.455413818359375,7300
2023-12-11,21.579877853393555,21.608598792465546,21.43626585362387,21.464988618798294,5800
2023-12-12,21.560728073120117,21.656468791958947,21.359672380948343,21.493710117763634,15400
2023-12-13,21.656469345092773,21.69476453794502,21.350098671762957,21.455413647785782,15800
2023-12-14,21.924543380737305,21.96284040354768,21.713915233587905,21.723489489290497,15300
2023-12-15,21.77716064453125,21.98077709692749,21.77716064453125,21.95168850391071,12000
2023-12-18,21.864425659179688,21.980778187659855,21.718986385600004,21.825642715926765,10700
2023-12-19,21.980777740478516,22.038953078854718,21.845034667813824,21.99047393843466,12200
2023-12-20,21.689899444580078,21.990474187177817,21.689899444580078,21.92260265007775,20400
2023-12-21,22.087434768676758,22.087434768676758,21.903210700392528,21.932299295182897,15400
2023-12-22,21.941993713378906,22.029257648664874,21.7674676921677,21.941993713378906,53100
2023-12-26,22.019559860229492,22.126216184401436,21.97108072162075,22.00986551199622,10500
2023-12-27,22.155305862426758,22.184392607272535,22.0874343253057,22.145609664357938,15100
2023-12-28,22.349224090576172,22.358920288564665,22.291048752005867,22.300744949994364,3000
2023-12-29,22.36861801147461,22.36861801147461,22.22317873045358,22.28135407298983,4100
2024-01-02,22.14560890197754,22.30074436701663,22.116520308772476,22.30074436701663,5900
2024-01-03,22.135913848876953,22.155306245349763,21.922603035758186,22.048649914110023,25800
2024-01-04,22.126216888427734,22.155305482134896,22.000170014418014,22.077737748276455,12400
2024-01-05,22.029258728027344,22.0874359206423,21.951690987234883,22.019562529258184,10900
2024-01-08,22.07773780822754,22.15530554229661,21.893513746303242,21.951689084514882,8400
2024-01-09,21.78685760498047,21.89351393374885,21.6317221355141,21.89351393374885,33900
2024-01-10,21.796554565429688,21.86442610452527,21.641419090536722,21.86442610452527,17800
2024-01-11,21.864425659179688,21.874121857333094,21.68989964050049,21.757771178213627,10800
2024-01-12,21.971080780029297,22.038952314006202,21.87412065319346,22.038952314006202,9100
2024-01-16,21.641416549682617,21.864423537488577,21.57354501855563,21.622024155257613,22300
2024-01-17,21.30205726623535,21.36023445011542,21.176010399882955,21.36023445011542,22400
2024-01-18,21.42810821533203,21.447500611979926,21.350540478101173,21.43780441365598,12800
2024-01-19,21.583242416381836,21.65111395128432,21.379625962313757,21.379625962313757,10200
2024-01-22,21.437803268432617,21.583242536800906,21.340843139733547,21.466890012489895,7700
2024-01-23,21.641416549682617,21.641416549682617,21.505673487428645,21.505673487428645,4200
2024-01-24,21.767467498779297,21.854731433289988,21.709290309531696,21.786858045834453,18200
2024-01-25,21.78685760498047,22.00017026251723,21.68020312557276,22.00017026251723,42400
2024-01-26,21.903209686279297,21.922602081908344,21.786857161865633,21.845034348752783,8300
2024-01-29,21.815946578979492,21.89351431506366,21.72868264471472,21.89351431506366,14800
2024-01-30,21.592937469482422,21.660809000787005,21.573545075006674,21.602633666720294,10000
2024-01-31,21.525068283081055,21.660811360477833,21.495979688198574,21.622026567301194,5600
2024-02-01,21.757770538330078,21.767466736198326,21.641418013271775,21.767466736198326,16300
2024-02-02,21.68020248413086,21.71898542566966,21.59293855396778,21.670506286406006,9400
2024-02-05,21.854732513427734,21.893515458815546,21.6123330943313,21.718987581168385,8500
2024-02-06,22.174699783325195,22.194090331435472,22.00017190480704,22.048651049123944,79900
2024-02-07,22.21347999572754,22.252264785897577,22.0971293239386,22.252264785897577,5000
2024-02-08,22.116519927978516,22.174697113386966,22.048648394362576,22.12621612554659,6500
2024-02-09,22.14560890197754,22.242569029967125,22.009865832408487,22.087433564928034,11200
2024-02-12,22.349224090576172,22.504359559670757,22.18439242349309,22.20378481947008,9000
2024-02-13,21.980777740478516,22.22317714130013,21.883817610277738,22.08743406863544,6000
2024-02-14,22.329833984375,22.3589207295535,22.155306115861183,22.300745389835797,11100
2024-02-15,22.36861801147461,22.407402806072643,22.232874929103087,22.271657874340324,20600
2024-02-16,22.465576171875,22.552840102681472,22.407400834457565,22.543143904885127,4900
2024-02-20,22.533449172973633,22.533449172973633,22.407402292142596,22.533449172973633,14700
2024-02-21,22.54314422607422,22.55284042400871,22.465576491958927,22.504359434336244,5900
2024-02-22,22.74675941467285,22.83402334894792,22.620712537031476,22.72736886767005,10500
2024-02-23,22.74675941467285,22.989158821134552,22.698280273124794,22.785544207399862,11400
2024-02-26,22.688583374023438,22.727368165552267,22.60131944244422,22.727368165552267,10300
2024-02-27,22.727367401123047,22.814631329767167,22.659495867591087,22.659495867591087,13300
2024-02-28,22.514057159423828,22.55284195379262,22.397706475039026,22.397706475039026,20000
2024-02-29,22.484970092773438,22.581930227953706,22.42679290204882,22.514056838774987,7000
2024-03-01,22.737064361572266,22.795239699500097,22.62071183635595,22.62071183635595,5100
2024-03-04,22.737064361572266,22.795239699500097,22.678887174283783,22.72736816369085,20400
2024-03-05,22.552841186523438,22.630408923261303,22.523752591736464,22.552841186523438,9600
2024-03-06,22.814632415771484,22.882503952534215,22.74675902964808,22.853415358481325,14800
2024-03-07,22.86311149597168,22.87280769396364,22.756455167420793,22.87280769396364,13800
2024-03-08,22.911590576171875,22.979463961936666,22.882503831633343,22.979463961936666,5400
2024-03-11,22.843719482421875,22.969768209066906,22.843719482421875,22.940679614604043,6200
2024-03-12,23.134599685668945,23.173382628601345,23.008550960077105,23.008550960077105,16700
2024-03-13,23.04733657836914,23.124904316374593,22.979465038784465,23.124904316374593,4000
2024-03-14,22.882503509521484,23.018246580418914,22.882503509521484,23.008550382589007,9100
2024-03-15,22.843719482421875,22.911591020141184,22.824328935474,22.86311187873045,4300
2024-03-18,22.834022521972656,23.095814315316602,22.82432817350271,23.095814315316602,10900
2024-03-19,22.834022521972656,23.018246582032543,22.688583253235123,23.018246582032543,8400
2024-03-20,23.057031631469727,23.115206969743866,22.86311137140839,23.018246839713196,10700
2024-03-21,23.19277572631836,23.444871335767125,23.144296583846216,23.328518804728947,18100
2024-03-22,23.144296646118164,23.183079590328077,23.037640313159596,23.057032709944924,9500
2024-03-25,22.998855590820312,23.037640384511096,22.950376448067583,23.008551789243008,4000
2024-03-26,23.086118698120117,23.163686433355068,22.989158566736258,23.163686433355068,8100
2024-03-27,23.07642364501953,23.07642364501953,23.008552104491482,23.047336898713667,3800
2024-03-28,23.19277572631836,23.260647265523655,23.124904187113064,23.124904187113064,7200
2024-04-01,23.309125900268555,23.36730123522441,23.26064491333821,23.36730123522441,7300
2024-04-02,23.357606887817383,23.367303085971415,23.28003915194584,23.28003915194584,26700
2024-04-03,23.25094985961914,23.36730238461455,23.018246658988968,23.17338212607575,9500
2024-04-04,23.202470779418945,23.54183030805549,23.202470779418945,23.444870178536384,10700
2024-04-05,23.29943084716797,23.34790998711867,23.076421995057057,23.15398972859457,5900
2024-04-08,23.415782928466797,23.493350666660778,23.338215190272816,23.406086730022455,9700
2024-04-09,23.454566955566406,23.570917634373753,23.435174559311616,23.570917634373753,31900
2024-04-10,23.260644912719727,23.328516445059847,23.163684788222177,23.29942970226297,16600
2024-04-11,23.43517303466797,23.55152555526636,23.28003757344383,23.55152555526636,8000
2024-04-12,22.804935455322266,23.309126639218444,22.804935455322266,23.309126639218444,151700
2024-04-15,22.74675941467285,22.998855019316306,22.707976471306548,22.998855019316306,9500
2024-04-16,22.475271224975586,22.66918962294406,22.417095890521097,22.46557502767308,33100
2024-04-17,22.378313064575195,22.63040866847521,22.310441526863787,22.533448536304327,418800
2024-04-18,22.514057159423828,22.60132109739282,22.44618561863923,22.48497041300802,117600
2024-04-19,22.40740203857422,22.48496977575264,22.339530499713195,22.455881180800457,288900
2024-04-22,22.698280334472656,22.698280334472656,22.446184729147852,22.446184729147852,59900
2024-04-23,22.853416442871094,22.930984181332025,22.698280965949227,22.727369561382364,108800
2024-04-24,22.998855590820312,23.008551789243008,22.85341631320138,22.950376448067583,95200
2024-04-25,23.018247604370117,23.03764000089259,22.756455799398893,22.775848195921366,24300
2024-04-26,23.231557846069336,23.260646440136878,23.115207168520516,23.260646440136878,67100
2024-04-29,23.415782928466797,23.483654468216432,23.328518991828474,23.376999984050183,53000
2024-04-30,23.173383712768555,23.396390730805123,23.173383712768555,23.338215389004446,26000
2024-05-01,23.231557846069336,23.386695165068886,23.115207168520516,23.221863497407497,53700
2024-05-02,23.65818214416504,23.78423087352938,23.376999789067426,23.454567526614433,41400
2024-05-03,23.774532318115234,23.813315258363353,23.580612068792963,23.658179798649762,28200
2024-05-06,23.774532318115234,23.842403850569863,23.74544372590873,23.755139923310896,27300
2024-05-07,23.706663131713867,23.745446075800015,23.619399195819106,23.6775745366287,8500
2024-05-08,23.677574157714844,23.69696655412795,23.45456714704625,23.45456714704625,15100
2024-05-09,23.745445251464844,23.82301298630508,23.590309781784377,23.590309781784377,30200
2024-05-10,23.83270835876465,23.939364683985644,23.784229219679073,23.939364683985644,31800
