Date,Close,High,Low,Open,Volume
2023-12-04,19.763072967529297,19.918000895279523,19.686072605429853,19.88089328902924,17100
2023-12-05,19.584026336669922,19.64896597794706,19.519086695392787,19.574748992277115,28900
2023-12-06,19.491254806518555,19.686073731792312,19.481977462057063,19.667520812341856,14200
2023-12-07,19.63968849182129,19.72318282128149,19.52929110244686,19.546916818035232,24400
2023-12-08,19.732460021972656,19.890171335419204,19.658243037378544,19.713905333456005,35300
2023-12-11,19.964385986328125,19.973663329502,19.751012401745868,19.76028797544746,126000
2023-12-12,20.029327392578125,20.029327392578125,19.843784051616197,19.908723690111138,92300
2023-12-13,20.270532608032227,20.27980995183534,19.658242072805994,19.741736397561606,23800
2023-12-14,20.493183135986328,20.585954802666805,20.372579438459997,20.372579438459997,51500
2023-12-15,20.305587768554688,20.456418353814318,20.305587768554688,20.399855535810154,7600
2023-12-18,20.446990966796875,20.446990966796875,20.381002811310115,20.381002811310115,7100
2023-12-19,20.588396072387695,20.644957096212007,20.55068752447647,20.560114661454275,9700
2023-12-20,20.56011390686035,20.899483633435793,20.53277646925782,20.795786928528305,8500
2023-12-21,20.89005470275879,20.908908974403207,20.758078397332497,20.861773295292167,8000
2023-12-22,20.85235023498535,20.90891125805383,20.776934938213213,20.880629847498337,18600
2023-12-26,20.87120246887207,20.927765289327823,20.833495719944054,20.927765289327823,22300
2023-12-27,21.097448348999023,21.191717918348974,21.078595873563017,21.097448348999023,47100
2023-12-28,21.634782791137695,21.6442081291532,21.483952210296668,21.483952210296668,249400
2023-12-29,21.389684677124023,21.54994240922749,21.389684677124023,21.427391426890562,30700
2024-01-02,21.19171714782715,21.267132440956544,21.130443458313675,21.23885282980953,613600
2024-01-03,20.85235023498535,20.871202710646507,20.67323823088558,20.72037211710223,53800
2024-01-04,20.588396072387695,20.72979953096974,20.57896893540989,20.588396072387695,69900
2024-01-05,20.66381072998047,20.833495594238915,20.60724970790848,20.635529319923236,38200
2024-01-08,20.767507553100586,20.81464143875378,20.541261665488776,20.550687004185427,49100
2024-01-09,20.32444190979004,20.41871148281804,20.305589433618483,20.409284345710983,45000
2024-01-10,20.211318969726562,20.284848118661042,20.13590367423679,20.220746106418094,70100
2024-01-11,20.23017120361328,20.32444077136098,20.107622024170993,20.32444077136098,10600
2024-01-12,20.173608779907227,20.343293630449736,20.154754508059764,20.324439358602273,11100
2024-01-16,19.38174819946289,19.598568739208115,19.334614315803115,19.542005921165497,166800
2024-01-17,18.83498764038086,18.86326905054689,18.71243845907969,18.77842661809128,1161800
2024-01-18,19.16493034362793,19.202638890732693,19.02352688807005,19.02352688807005,215400
2024-01-19,19.362897872924805,19.39117748704102,19.18378585867082,19.287480773834616,16900
2024-01-22,19.146076202392578,19.22054932480942,19.10836945306972,19.15550333923392,25500
2024-01-23,19.259199142456055,19.33461443560443,19.20263812210538,19.296905890009032,58300
2024-01-24,19.400602340698242,19.532578652485356,19.353468457357817,19.513726177974622,24200
2024-01-25,19.259199142456055,19.344041572003277,19.240344869658358,19.344041572003277,12800
2024-01-26,19.50429916381836,19.542005911118313,19.41945673484046,19.50429916381836,27300
2024-01-29,19.7022647857666,19.768252945935124,19.58914273920414,19.60799521493621,49500
2024-01-30,19.636276245117188,19.66267150867315,19.57028808622728,19.617421971707934,14400
2024-01-31,19.485445022583008,19.721118038435225,19.46659074978465,19.68340949283851,13900
2024-02-01,20.098194122314453,20.11704839475457,19.909656792040433,19.909656792040433,12200
2024-02-02,20.494125366210938,20.63552881696567,20.457360792662346,20.59782206918421,407800
2024-02-05,20.418710708618164,20.479986198469415,20.277307253458922,20.390429298369323,66400
2024-02-06,20.38100242614746,20.456417716427467,20.362148154066873,20.41870917226629,9400
2024-02-07,20.748653411865234,20.79578729781884,20.70151772786913,20.758080548664456,11300
2024-02-08,20.767507553100586,20.78636002853637,20.69209225722998,20.748653279622314,23500
2024-02-09,20.87120246887207,20.94661776477059,20.682665128147015,20.776934697530784,32400
2024-02-12,21.19171714782715,21.34254773408594,20.927764520895465,20.927764520895465,48900
