Date,Close,High,Low,Open,Volume
2023-12-04,33.869998931884766,33.869998931884766,33.75,33.810001373291016,19600
2023-12-05,33.869998931884766,33.880001068115234,33.77399826049805,33.77399826049805,24800
2023-12-06,33.790000915527344,33.93000030517578,33.73500061035156,33.915000915527344,24300
2023-12-07,33.939998626708984,33.959999084472656,33.83000183105469,33.88999938964844,36700
2023-12-08,34.00600051879883,34.0359992980957,33.86000061035156,33.86000061035156,42000
2023-12-11,34.06999969482422,34.099998474121094,33.959999084472656,33.959999084472656,48800
2023-12-12,34.15999984741211,34.209999084472656,34.04999923706055,34.04999923706055,38700
2023-12-13,34.45000076293945,34.459999084472656,34.18000030517578,34.18000030517578,15000
2023-12-14,34.54999923706055,34.58000183105469,34.47999954223633,34.56700134277344,23100
2023-12-15,34.47999954223633,34.57500076293945,34.459999084472656,34.529998779296875,20900
2023-12-18,34.58000183105469,34.650001525878906,34.560001373291016,34.560001373291016,161300
2023-12-19,34.68000030517578,34.720001220703125,34.650001525878906,34.665000915527344,29900
2023-12-20,34.38999938964844,34.7400016784668,34.38999938964844,34.6609992980957,68400
2023-12-21,34.650001525878906,34.650001525878906,34.43299865722656,34.569000244140625,47500
2023-12-22,34.689998626708984,34.709999084472656,34.59000015258789,34.650001525878906,19500
2023-12-26,34.7400016784668,34.79999923706055,34.68000030517578,34.720001220703125,27600
2023-12-27,34.81999969482422,34.81999969482422,34.709999084472656,34.7599983215332,34300
2023-12-28,34.779998779296875,34.86000061035156,34.7599983215332,34.7599983215332,22500
2023-12-29,34.762001037597656,34.84000015258789,34.680999755859375,34.74100112915039,44800
2024-01-02,34.650001525878906,34.68000030517578,34.560001373291016,34.630001068115234,94700
2024-01-03,34.47999954223633,34.59400177001953,34.470001220703125,34.540000915527344,68700
2024-01-04,34.40999984741211,34.57500076293945,34.40999984741211,34.5099983215332,14900
2024-01-05,34.459999084472656,34.54999923706055,34.400001525878906,34.494998931884766,20700
2024-01-08,34.75,34.7599983215332,34.529998779296875,34.5369987487793,15900
2024-01-09,34.720001220703125,34.7599983215332,34.630001068115234,34.630001068115234,38200
2024-01-10,34.85200119018555,34.86000061035156,34.72999954223633,34.72999954223633,38400
2024-01-11,34.83000183105469,34.9119987487793,34.68000030517578,34.861000061035156,19000
2024-01-12,34.86000061035156,34.94499969482422,34.81999969482422,34.88999938964844,20400
2024-01-16,34.790000915527344,34.900001525878906,34.72999954223633,34.79999923706055,10800
2024-01-17,34.68000030517578,34.73899841308594,34.58000183105469,34.650001525878906,50000
2024-01-18,34.86000061035156,34.90999984741211,34.71500015258789,34.76900100708008,30200
2024-01-19,35.09000015258789,35.13999938964844,34.900001525878906,34.900001525878906,40900
2024-01-22,35.150001525878906,35.196998596191406,35.11000061035156,35.15999984741211,37700
2024-01-23,35.220001220703125,35.2599983215332,35.13999938964844,35.1510009765625,24800
2024-01-24,35.24599838256836,35.36000061035156,35.22999954223633,35.28799819946289,33800
2024-01-25,35.31999969482422,35.349998474121094,35.2400016784668,35.31999969482422,31700
2024-01-26,35.290000915527344,35.380001068115234,35.279998779296875,35.349998474121094,76200
2024-01-29,35.435001373291016,35.459999084472656,35.33000183105469,35.33000183105469,64300
2024-01-30,35.40999984741211,35.470001220703125,35.380001068115234,35.38999938964844,33100
2024-01-31,35.130001068115234,35.33700180053711,35.119998931884766,35.310001373291016,30700
2024-02-01,35.34000015258789,35.380001068115234,35.189998626708984,35.236000061035156,33600
2024-02-02,35.5099983215332,35.61000061035156,35.38999938964844,35.40999984741211,33600
