Date,Close,High,Low,Open,Volume
2025-01-14,24.893999099731445,25.030000686645508,24.856000900268555,24.969999313354492,7600
2025-01-15,25.489999771118164,25.489999771118164,25.350000381469727,25.350000381469727,4370500
2025-01-16,25.40999984741211,25.520000457763672,25.350000381469727,25.510000228881836,106100
2025-01-17,25.615999221801758,25.69499969482422,25.615999221801758,25.68000030517578,48900
2025-01-21,25.90999984741211,25.90999984741211,25.649999618530273,25.75,109700
2025-01-22,26.066999435424805,26.1200008392334,26.066999435424805,26.110000610351562,67400
2025-01-23,26.163000106811523,26.163000106811523,26.076000213623047,26.076000213623047,35600
2025-01-24,26.184999465942383,26.277000427246094,26.149999618530273,26.239999771118164,174800
2025-01-27,25.531999588012695,25.559999465942383,25.424999237060547,25.559999465942383,5400
2025-01-28,25.94700050354004,25.959999084472656,25.700000762939453,25.700000762939453,118000
2025-01-29,25.80500030517578,25.854999542236328,25.65999984741211,25.68400001525879,7400
2025-01-30,26.131999969482422,26.190000534057617,26.010000228881836,26.059999465942383,12000
2025-01-31,26.045000076293945,26.389999389648438,26.045000076293945,26.319000244140625,1900
2025-02-03,25.940000534057617,26.0,25.59000015258789,25.59000015258789,57300
2025-02-04,26.15399932861328,26.15399932861328,26.06999969482422,26.06999969482422,800
2025-02-05,26.2810001373291,26.2810001373291,26.239999771118164,26.260000228881836,96200
2025-02-06,26.417999267578125,26.420000076293945,26.25,26.333999633789062,321300
2025-02-07,26.18400001525879,26.2549991607666,26.160999298095703,26.25,9100
2025-02-10,26.3700008392334,26.3700008392334,26.256000518798828,26.256000518798828,33400
2025-02-11,26.295000076293945,26.360000610351562,26.280000686645508,26.290000915527344,22100
2025-02-12,26.198999404907227,26.25,26.15999984741211,26.170000076293945,13200
2025-02-13,26.44300079345703,26.44300079345703,26.34000015258789,26.364999771118164,15100
2025-02-14,26.44499969482422,26.520000457763672,26.440000534057617,26.520000457763672,10300
2025-02-18,26.33099937438965,26.479999542236328,26.25,26.479999542236328,66200
2025-02-19,26.424999237060547,26.424999237060547,26.3700008392334,26.3799991607666,900
2025-02-20,26.15999984741211,26.299999237060547,26.1200008392334,26.299999237060547,34400
2025-02-21,25.684999465942383,25.90999984741211,25.684999465942383,25.90999984741211,124800
2025-02-24,25.549999237060547,25.739999771118164,25.459999084472656,25.729999542236328,68600
2025-02-25,25.409000396728516,25.53499984741211,25.170000076293945,25.53499984741211,5300
2025-02-26,25.464000701904297,25.6200008392334,25.350000381469727,25.610000610351562,388100
2025-02-27,25.054000854492188,25.530000686645508,25.054000854492188,25.530000686645508,3400
2025-02-28,25.416000366210938,25.416000366210938,25.049999237060547,25.049999237060547,6800
2025-03-03,24.958999633789062,25.361000061035156,24.860000610351562,25.361000061035156,72200
2025-03-04,24.625999450683594,24.854999542236328,24.530000686645508,24.75,9500
2025-03-05,24.8700008392334,24.93000030517578,24.770000457763672,24.770000457763672,13100
2025-03-06,24.36400032043457,24.530000686645508,24.270000457763672,24.530000686645508,312200
2025-03-07,24.219999313354492,24.325000762939453,24.190000534057617,24.204999923706055,367900
2025-03-10,23.770000457763672,23.770000457763672,23.649999618530273,23.649999618530273,50600
2025-03-11,23.631000518798828,23.709999084472656,23.59000015258789,23.709999084472656,8900
2025-03-12,23.642000198364258,23.719999313354492,23.60099983215332,23.60099983215332,9000
2025-03-13,23.200000762939453,23.489999771118164,23.184999465942383,23.489999771118164,15600
2025-03-14,23.632999420166016,23.632999420166016,23.350000381469727,23.350000381469727,5200
2025-03-17,23.84600067138672,23.899999618530273,23.729999542236328,23.75,58200
2025-03-18,23.573999404907227,23.59000015258789,23.510000228881836,23.56999969482422,13100
2025-03-19,23.863000869750977,23.863000869750977,23.690000534057617,23.719999313354492,18800
2025-03-20,23.822999954223633,23.84000015258789,23.760000228881836,23.760000228881836,206900
2025-03-21,23.867000579833984,23.867000579833984,23.799999237060547,23.80500030517578,20900
2025-03-24,24.23900032043457,24.23900032043457,24.12299919128418,24.12299919128418,9400
2025-03-25,24.215999603271484,24.215999603271484,24.1200008392334,24.149999618530273,63000
2025-03-26,24.03499984741211,24.200000762939453,24.010000228881836,24.200000762939453,10000
2025-03-27,24.05900001525879,24.075000762939453,24.0,24.0,1900
2025-03-28,23.57900047302246,23.604000091552734,23.57900047302246,23.579999923706055,2000
2025-03-31,23.812999725341797,23.812999725341797,23.399999618530273,23.399999618530273,600
2025-04-01,23.722999572753906,23.722999572753906,23.58099937438965,23.691999435424805,38500
2025-04-02,23.847000122070312,23.847000122070312,23.739999771118164,23.760000228881836,4400
2025-04-03,23.174999237060547,23.3799991607666,23.174999237060547,23.260000228881836,5600
