Date,Close,High,Low,Open,Volume
2023-12-04,14.893227577209473,14.965291702316181,14.821163452102766,14.877212987800137,8600
2023-12-05,14.829171180725098,14.873210539271758,14.790736775912181,14.869206128184599,18200
2023-12-06,14.893227577209473,14.981304764490211,14.80514886269343,14.981304764490211,18100
2023-12-07,14.883618354797363,14.925255371318057,14.805149004071719,14.805149004071719,9100
2023-12-08,14.725077629089355,14.797141755107356,14.69304997710098,14.797141755107356,2500
2023-12-11,14.608975410461426,14.661020534913458,14.556928758774099,14.653013240251154,330400
2023-12-12,14.596963882446289,14.653013418529055,14.572943525402426,14.604170905900636,2000
2023-12-13,14.817159652709961,14.957285024972359,14.572944026696478,14.645008154777626,5500
2023-12-14,14.92926025390625,14.941270432839662,14.906038640136856,14.925255842771534,2200
2023-12-15,14.819561958312988,14.941270398978334,14.789134848146652,14.925255808946503,9400
2023-12-18,14.861198425292969,14.901234898888784,14.829170773651626,14.829170773651626,100600
2023-12-19,14.933262825012207,15.045363425905656,14.923654987513798,14.981305066974922,59900
2023-12-20,14.883618354797363,14.973299140004848,14.869205835085454,14.973299140004848,6000
2023-12-21,14.965291976928711,15.013334218802989,14.941270092373907,15.013334218802989,2600
2023-12-22,15.043761253356934,15.06137638560145,15.031751074757064,15.031751074757064,5500
2023-12-26,15.097408294677734,15.097408294677734,15.053368937280213,15.093405410930373,1100
2023-12-27,15.153457641601562,15.17988186660471,15.077390633467715,15.077390633467715,4800
2023-12-28,15.119028091430664,15.160665108384338,15.089401253155923,15.149455201021246,8900
2023-12-29,15.06938362121582,15.121430273669674,15.06938362121582,15.071785962373422,23500
2024-01-02,15.053369522094727,15.140647968978074,15.045363754288985,15.117426355188242,30300
2024-01-03,14.940469741821289,15.005326844369353,14.853191297466454,14.93326271832247,3200
2024-01-04,14.9564847946167,14.997320014001959,14.92525588572337,14.967694702249574,5100
2024-01-05,14.997319221496582,15.10141252450298,14.90924203499343,14.90924203499343,6900
2024-01-08,14.873209953308105,14.901234720872727,14.841180774814088,14.869205542378708,6200
2024-01-09,14.82116413116455,14.93326320769534,14.805149541021475,14.922053300042261,9100
2024-01-10,14.817159652709961,14.917248549796517,14.773121820869587,14.917248549796517,11200
2024-01-11,14.847586631774902,14.89242778902276,14.777124574217448,14.797142048010835,5300
2024-01-12,15.013334274291992,15.061376516343833,14.965292032240153,15.029348864054386,5000
2024-01-16,14.865202903747559,14.977301975854076,14.805949228003845,14.885220377018678,13800
2024-01-17,14.66102123260498,14.83717866908809,14.66102123260498,14.83717866908809,9200
2024-01-18,14.797142028808594,14.845185798532805,14.709064838784913,14.757107081273771,7000
2024-01-19,14.845985412597656,14.893227381670226,14.77312101714774,14.861198203272078,16000
2024-01-22,14.785131454467773,14.845185401398815,14.77312127597569,14.821163517179336,4800
2024-01-23,14.821964263916016,14.86119894033495,14.781127517603604,14.781127517603604,41400
2024-01-24,14.723477363586426,14.869206160985243,14.723477363586426,14.869206160985243,7600
2024-01-25,14.758707046508789,14.829170628453364,14.693049674031021,14.765113798562574,15900
2024-01-26,14.725077629089355,14.80514904991328,14.725077629089355,14.77552221185489,3400
2024-01-29,14.860398292541504,14.885220448231744,14.76511408079511,14.885220448231744,16300
2024-01-30,14.92525577545166,15.037356378187553,14.81315669995113,15.037356378187553,6900
2024-01-31,14.829171180725098,15.021341677554332,14.829171180725098,14.96529214021689,3800
