Date,Close,High,Low,Open,Volume
2023-12-04,20.254674911499023,20.254674911499023,20.254674911499023,20.254674911499023,0
2023-12-05,20.123573303222656,20.123573303222656,20.123573303222656,20.123573303222656,100
2023-12-06,20.091758728027344,20.091758728027344,20.091758728027344,20.091758728027344,0
2023-12-07,20.254674911499023,20.254674911499023,20.254674911499023,20.254674911499023,100
2023-12-08,20.35879135131836,20.35879135131836,20.35879135131836,20.35879135131836,0
2023-12-11,20.578580856323242,20.578580856323242,20.578580856323242,20.578580856323242,0
2023-12-12,20.595932006835938,20.595932006835938,20.595932006835938,20.595932006835938,100
2023-12-13,20.957433700561523,20.957433700561523,20.957433700561523,20.957433700561523,100
2023-12-14,21.39413070678711,21.39413070678711,21.39413070678711,21.39413070678711,0
2023-12-15,21.25338363647461,21.25338363647461,21.25338363647461,21.25338363647461,100
2023-12-18,21.227354049682617,21.227354049682617,21.227354049682617,21.227354049682617,100
2023-12-19,21.417261123657227,21.417261123657227,21.417261123657227,21.417261123657227,100
2023-12-20,21.044193267822266,21.044193267822266,21.044193267822266,21.044193267822266,0
2023-12-21,21.284231185913086,21.284231185913086,21.18879395355072,21.18879395355072,300
2023-12-22,21.341524124145508,21.341524124145508,21.341524124145508,21.341524124145508,100
2023-12-26,21.461931228637695,21.461931228637695,21.461931228637695,21.461931228637695,100
2023-12-27,21.431827545166016,21.431827545166016,21.431827545166016,21.431827545166016,100
2023-12-28,21.456104278564453,21.456104278564453,21.456104278564453,21.456104278564453,0
2023-12-29,21.378421783447266,21.40172691124864,21.378421783447266,21.40172691124864,600
2024-01-02,21.381336212158203,21.381336212158203,21.381336212158203,21.381336212158203,100
2024-01-03,21.16965103149414,21.16965103149414,21.16965103149414,21.16965103149414,0
2024-01-04,21.098764419555664,21.098764419555664,21.098764419555664,21.098764419555664,200
2024-01-05,21.16965103149414,21.16965103149414,21.16965103149414,21.16965103149414,100
2024-01-08,21.375511169433594,21.375511169433594,21.375511169433594,21.375511169433594,100
2024-01-09,21.36482810974121,21.36482810974121,21.36482810974121,21.36482810974121,100
2024-01-10,21.355117797851562,21.355117797851562,21.355117797851562,21.355117797851562,0
2024-01-11,21.345407485961914,21.345407485961914,21.345407485961914,21.345407485961914,0
2024-01-12,21.22694206237793,21.22694206237793,21.22694206237793,21.22694206237793,0
2024-01-16,21.074485778808594,21.074485778808594,21.074485778808594,21.074485778808594,100
2024-01-17,20.945337295532227,20.945337295532227,20.945337295532227,20.945337295532227,100
2024-01-18,20.96767234802246,20.96767234802246,20.96767234802246,20.96767234802246,100
2024-01-19,21.13857650756836,21.13857650756836,21.13857650756836,21.13857650756836,100
2024-01-22,21.255102157592773,21.255102157592773,21.255102157592773,21.255102157592773,200
2024-01-23,21.22694206237793,21.22694206237793,21.22694206237793,21.22694206237793,100
2024-01-24,21.17644691467285,21.314334826663206,21.17644691467285,21.314334826663206,1500
2024-01-25,21.344436645507812,21.344436645507812,21.344436645507812,21.344436645507812,0
2024-01-26,21.33473014831543,21.33473014831543,21.33473014831543,21.33473014831543,100
2024-01-29,21.426006317138672,21.426006317138672,21.426006317138672,21.426006317138672,100
2024-01-30,21.478437423706055,21.478437423706055,21.478437423706055,21.478437423706055,0
2024-01-31,21.2279109954834,21.421147427656244,21.2279109954834,21.421147427656244,3000
2024-02-01,21.267724990844727,21.267724990844727,21.267724990844727,21.267724990844727,0
2024-02-02,21.266754150390625,21.266754150390625,21.266754150390625,21.266754150390625,100
2024-02-05,21.063806533813477,21.063806533813477,21.063806533813477,21.063806533813477,0
2024-02-06,21.120126724243164,21.120126724243164,21.09682159383742,21.100705473552974,3900
2024-02-07,21.17644691467285,21.17644691467285,21.17644691467285,21.17644691467285,100
2024-02-08,21.28714370727539,21.28714370727539,21.251214583451784,21.2657795934909,9400
2024-02-09,21.37356948852539,21.37356948852539,21.2852051992034,21.2852051992034,300
2024-02-12,21.54835319519043,21.576512709219184,21.54835319519043,21.576512709219184,200
2024-02-13,21.12401008605957,21.188098730076003,21.100704956225197,21.188098730076003,400
2024-02-14,21.345407485961914,21.345407485961914,21.314334597480027,21.314334597480027,2900
2024-02-15,21.611473083496094,21.611473083496094,21.611473083496094,21.611473083496094,100
2024-02-16,21.524078369140625,21.524078369140625,21.524078369140625,21.524078369140625,100
2024-02-20,21.4434814453125,21.4434814453125,21.4434814453125,21.4434814453125,100
2024-02-21,21.461931228637695,21.461931228637695,21.461931228637695,21.461931228637695,100
2024-02-22,21.7008056640625,21.7008056640625,21.7008056640625,21.7008056640625,0
