Date,Close,High,Low,Open,Volume
2023-12-04,36.9379997253418,36.9379997253418,36.79199981689453,36.88999938964844,17400
2023-12-05,36.90800094604492,36.970001220703125,36.849998474121094,36.880001068115234,3200
2023-12-06,36.790000915527344,37.0,36.790000915527344,37.0,1400
2023-12-07,37.0099983215332,37.09000015258789,36.939998626708984,37.0,5900
2023-12-08,37.176998138427734,37.176998138427734,36.9900016784668,37.02000045776367,4400
2023-12-11,37.29999923706055,37.29999923706055,37.150001525878906,37.24700164794922,2700
2023-12-12,37.43000030517578,37.43000030517578,37.290000915527344,37.31999969482422,2600
2023-12-13,37.79199981689453,37.810001373291016,37.41999816894531,37.41999816894531,6700
2023-12-14,37.86000061035156,37.97999954223633,37.814998626708984,37.97999954223633,20000
2023-12-15,37.895999908447266,37.92499923706055,37.810001373291016,37.810001373291016,7200
2023-12-18,37.99599838256836,38.04999923706055,37.979000091552734,38.02000045776367,3300
2023-12-19,38.119998931884766,38.119998931884766,38.04999923706055,38.07699966430664,3900
2023-12-20,37.79999923706055,38.150001525878906,37.77000045776367,38.02000045776367,14800
2023-12-21,37.99100112915039,37.99100112915039,37.790000915527344,37.900001525878906,5200
2023-12-22,38.053001403808594,38.108001708984375,38.053001403808594,38.09000015258789,7700
2023-12-26,38.17499923706055,38.209999084472656,38.099998474121094,38.099998474121094,4700
2023-12-27,38.22100067138672,38.25,37.61000061035156,37.61000061035156,4800
2023-12-28,38.23899841308594,38.28499984741211,38.22999954223633,38.28499984741211,5700
2023-12-29,38.2140007019043,38.244998931884766,38.16999816894531,38.189998626708984,4500
2024-01-02,38.040000915527344,38.09000015258789,37.970001220703125,38.040000915527344,4600
2024-01-03,37.85499954223633,38.042999267578125,37.85499954223633,37.88999938964844,23100
2024-01-04,37.78499984741211,37.93000030517578,37.78499984741211,37.900001525878906,15400
2024-01-05,37.84700012207031,37.86899948120117,37.77000045776367,37.77000045776367,5800
2024-01-08,38.209999084472656,38.21799850463867,37.83000183105469,37.83000183105469,6100
2024-01-09,38.15999984741211,38.27000045776367,38.029998779296875,38.029998779296875,12900
2024-01-10,38.34400177001953,38.369998931884766,38.27000045776367,38.275001525878906,3600
2024-01-11,38.38999938964844,38.400001525878906,38.20000076293945,38.20000076293945,202600
2024-01-12,38.38999938964844,38.400001525878906,38.34000015258789,38.400001525878906,3300
2024-01-16,38.25,38.349998474121094,38.25,38.31999969482422,2300
2024-01-17,38.14500045776367,38.14500045776367,38.02000045776367,38.099998474121094,1700
2024-01-18,38.37200164794922,38.43000030517578,38.18000030517578,38.25,20100
2024-01-19,38.63999938964844,38.672000885009766,38.40999984741211,38.439998626708984,11100
2024-01-22,38.720001220703125,38.750999450683594,38.70000076293945,38.709999084472656,6300
2024-01-23,38.840999603271484,38.840999603271484,38.75,38.784000396728516,3900
2024-01-24,38.88999938964844,38.939998626708984,38.81999969482422,38.939998626708984,9500
2024-01-25,38.91999816894531,38.939998626708984,38.869998931884766,38.900001525878906,3200
2024-01-26,38.95199966430664,39.02000045776367,38.900001525878906,38.9900016784668,14800
2024-01-29,39.06999969482422,39.06999969482422,38.900001525878906,38.939998626708984,9100
2024-01-30,39.029998779296875,39.130001068115234,39.029998779296875,39.077999114990234,15900
2024-01-31,38.78099822998047,39.02000045776367,38.77000045776367,39.02000045776367,25800
2024-02-01,39.0,39.007999420166016,38.849998474121094,38.86000061035156,10200
2024-02-02,39.207000732421875,39.220001220703125,39.029998779296875,39.047000885009766,6300
2024-02-05,39.19900131225586,39.22999954223633,39.11000061035156,39.11000061035156,4600
2024-02-06,39.22999954223633,39.22999954223633,39.17499923706055,39.18000030517578,2200
2024-02-07,39.35300064086914,39.38999938964844,39.27000045776367,39.297000885009766,47800
2024-02-08,39.400001525878906,39.400001525878906,39.31999969482422,39.361000061035156,8500
2024-02-09,39.41999816894531,39.4739990234375,39.38100051879883,39.3849983215332,6500
2024-02-12,39.400001525878906,39.4900016784668,39.391998291015625,39.40999984741211,27700
2024-02-13,39.22800064086914,39.31999969482422,39.150001525878906,39.22999954223633,8300
2024-02-14,39.39400100708008,39.39400100708008,39.31100082397461,39.369998931884766,15300
2024-02-15,39.439998626708984,39.4900016784668,39.37099838256836,39.439998626708984,32500
2024-02-16,39.40999984741211,39.52000045776367,39.40999984741211,39.41999816894531,3400
2024-02-20,39.33000183105469,39.415000915527344,39.29100036621094,39.33000183105469,32100
2024-02-21,39.380001068115234,39.380001068115234,39.29999923706055,39.31800079345703,31300
2024-02-22,39.630001068115234,39.630001068115234,39.5620002746582,39.56999969482422,12800
2024-02-23,39.63999938964844,39.70000076293945,39.63999938964844,39.66999816894531,6300
2024-02-26,39.66899871826172,39.720001220703125,39.650001525878906,39.654998779296875,11400
2024-02-27,39.67499923706055,39.67499923706055,39.64400100708008,39.65999984741211,2000
2024-02-28,39.70000076293945,39.720001220703125,39.650001525878906,39.650001525878906,91000
2024-02-29,39.709999084472656,39.75,39.68000030517578,39.689998626708984,12600
2024-03-01,39.75,39.779998779296875,39.74800109863281,39.75,27900
2024-03-04,39.7599983215332,39.83000183105469,39.75,39.77000045776367,5500
2024-03-05,39.709999084472656,39.72999954223633,39.70000076293945,39.720001220703125,8700
2024-03-06,39.7599983215332,39.7599983215332,39.72999954223633,39.7599983215332,1100
2024-03-07,39.80500030517578,39.84000015258789,39.76100158691406,39.79999923706055,6500
2024-03-08,39.779998779296875,39.83000183105469,39.77000045776367,39.790000915527344,9100
2024-03-11,39.849998474121094,39.849998474121094,39.762001037597656,39.762001037597656,4100
2024-03-12,39.849998474121094,39.88999938964844,39.83100128173828,39.874000549316406,7700
2024-03-13,39.880001068115234,39.91999816894531,39.84000015258789,39.858001708984375,9400
2024-03-14,39.8650016784668,39.939998626708984,39.83000183105469,39.849998474121094,3000
2024-03-15,39.900001525878906,39.900001525878906,39.84000015258789,39.86199951171875,8100
2024-03-18,39.915000915527344,39.91999816894531,39.88100051879883,39.900001525878906,5100
2024-03-19,39.93000030517578,39.95000076293945,39.88999938964844,39.95000076293945,2200
2024-03-20,39.974998474121094,39.974998474121094,39.90999984741211,39.95100021362305,12300
2024-03-21,39.95000076293945,39.97999954223633,39.91600036621094,39.95000076293945,4900
2024-03-22,39.94499969482422,40.0099983215332,39.91999816894531,39.939998626708984,7800
2024-03-25,39.98500061035156,40.11000061035156,39.941001892089844,40.11000061035156,6600
2024-03-26,39.9900016784668,40.02000045776367,39.93000030517578,39.93000030517578,17900
2024-03-27,39.959999084472656,40.029998779296875,39.959999084472656,40.0,31800
2024-03-28,40.040000915527344,40.04999923706055,39.959999084472656,40.040000915527344,358400
2024-04-01,39.9900016784668,40.41999816894531,39.86000061035156,40.41999816894531,985300
2024-04-02,39.790000915527344,39.79999923706055,39.63999938964844,39.71500015258789,373300
2024-04-03,39.81999969482422,39.90999984741211,39.66999816894531,39.66999816894531,124000
2024-04-04,39.470001220703125,40.04999923706055,39.400001525878906,40.040000915527344,102000
2024-04-05,39.77000045776367,39.849998474121094,39.56999969482422,39.56999969482422,97600
2024-04-08,39.790000915527344,39.84000015258789,39.7400016784668,39.84000015258789,118200
2024-04-09,39.79999923706055,39.869998931884766,39.56999969482422,39.869998931884766,296900
2024-04-10,39.54999923706055,39.630001068115234,39.439998626708984,39.45000076293945,121200
2024-04-11,39.779998779296875,39.81999969482422,39.5,39.59000015258789,93500
2024-04-12,39.36000061035156,39.599998474121094,39.279998779296875,39.560001373291016,18700
2024-04-15,39.00699996948242,39.57500076293945,38.926998138427734,39.529998779296875,28100
2024-04-16,38.97999954223633,39.119998931884766,38.849998474121094,38.97999954223633,60600
2024-04-17,38.81999969482422,39.13999938964844,38.71200180053711,39.13999938964844,44700
2024-04-18,38.7599983215332,39.0,38.66999816894531,38.90999984741211,37700
2024-04-19,38.49700164794922,38.779998779296875,38.470001220703125,38.779998779296875,60200
2024-04-22,38.79999923706055,38.88600158691406,38.5099983215332,38.70000076293945,43500
2024-04-23,39.095001220703125,39.15999984741211,38.93000030517578,38.93000030517578,178200
2024-04-24,39.130001068115234,39.209999084472656,39.0099983215332,39.209999084472656,56800
2024-04-25,39.02000045776367,39.04999923706055,38.65999984741211,38.7599983215332,105500
2024-04-26,39.279998779296875,39.334999084472656,39.242000579833984,39.319000244140625,40300
2024-04-29,39.34299850463867,39.41999816894531,39.2400016784668,39.31999969482422,34000
2024-04-30,38.970001220703125,39.349998474121094,38.970001220703125,39.33000183105469,57300
2024-05-01,38.869998931884766,39.220001220703125,38.81999969482422,38.849998474121094,12500
2024-05-02,39.099998474121094,39.119998931884766,38.880001068115234,38.90999984741211,8900
2024-05-03,39.470001220703125,39.5099983215332,39.33000183105469,39.38999938964844,18500
2024-05-06,39.71699905395508,39.71699905395508,39.57400131225586,39.58599853515625,14500
2024-05-07,39.810001373291016,39.869998931884766,39.7400016784668,39.81999969482422,15300
2024-05-08,39.810001373291016,39.82899856567383,39.63999938964844,39.709999084472656,154000
2024-05-09,39.970001220703125,39.970001220703125,39.755001068115234,39.81999969482422,75200
2024-05-10,40.02000045776367,40.073001861572266,39.95000076293945,40.06999969482422,32400
2024-05-13,40.02000045776367,40.04999923706055,39.959999084472656,40.029998779296875,46100
2024-05-14,40.150001525878906,40.18000030517578,39.96200180053711,40.060001373291016,40500
2024-05-15,40.5,40.52000045776367,40.22999954223633,40.22999954223633,165200
2024-05-16,40.459999084472656,40.599998474121094,40.459999084472656,40.52000045776367,68200
2024-05-17,40.47999954223633,40.499000549316406,40.40999984741211,40.470001220703125,25900
2024-05-20,40.540000915527344,40.630001068115234,40.4900016784668,40.4900016784668,24500
2024-05-21,40.619998931884766,40.619998931884766,40.47100067138672,40.529998779296875,17800
2024-05-22,40.5099983215332,40.630001068115234,40.395999908447266,40.61000061035156,94600
2024-05-23,40.31999969482422,40.869998931884766,40.21200180053711,40.70000076293945,37000
2024-05-24,40.540000915527344,40.540000915527344,40.42100143432617,40.42100143432617,47100
2024-05-28,40.58000183105469,40.63999938964844,40.45000076293945,40.59000015258789,484400
2024-05-29,40.290000915527344,40.619998931884766,40.290000915527344,40.599998474121094,24200
2024-05-30,40.16999816894531,40.310001373291016,40.13999938964844,40.224998474121094,14200
2024-05-31,40.38999938964844,40.38999938964844,39.95000076293945,40.2400016784668,45300
2024-06-03,40.439998626708984,40.650001525878906,40.185001373291016,40.650001525878906,92400
2024-06-04,40.474998474121094,40.529998779296875,40.29800033569336,40.38999938964844,12200
2024-06-05,40.84000015258789,40.84000015258789,40.540000915527344,40.56999969482422,9600
2024-06-06,40.84000015258789,40.869998931884766,40.7599983215332,40.83399963378906,23800
2024-06-07,40.810001373291016,40.90299987792969,40.689998626708984,40.75,9200
2024-06-10,40.88999938964844,40.88999938964844,40.709999084472656,40.72999954223633,6400
2024-06-11,40.970001220703125,40.970001220703125,40.694000244140625,40.79999923706055,23600
2024-06-12,41.22999954223633,41.310001373291016,41.07699966430664,41.209999084472656,37400
2024-06-13,41.290000915527344,41.290000915527344,41.090999603271484,41.2599983215332,32400
2024-06-14,41.279998779296875,41.279998779296875,41.15999984741211,41.189998626708984,6600
2024-06-17,41.5,41.56999969482422,41.130001068115234,41.25,43200
2024-06-18,41.59000015258789,41.59000015258789,41.45600128173828,41.540000915527344,49000
2024-06-20,41.4900016784668,41.66999816894531,41.40999984741211,41.630001068115234,84500
2024-06-21,41.470001220703125,41.52000045776367,41.38999938964844,41.40999984741211,18100
2024-06-24,41.38999938964844,41.560001373291016,41.387001037597656,41.470001220703125,228700
2024-06-25,41.5099983215332,41.52000045776367,41.361000061035156,41.470001220703125,21400
