Date,Close,High,Low,Open,Volume
2023-12-04,32.02000045776367,32.03099822998047,31.969999313354492,32.027000427246094,1400
2023-12-05,32.02199935913086,32.060001373291016,31.975000381469727,31.975000381469727,2600
2023-12-06,31.974000930786133,32.09000015258789,31.969999313354492,32.09000015258789,4100
2023-12-07,32.06999969482422,32.08000183105469,32.0099983215332,32.0099983215332,16200
2023-12-08,32.17599868774414,32.17599868774414,32.11000061035156,32.11000061035156,1800
2023-12-11,32.263999938964844,32.263999938964844,32.13999938964844,32.13999938964844,4700
2023-12-12,32.31999969482422,32.31999969482422,32.22999954223633,32.22999954223633,3300
2023-12-13,32.49100112915039,32.49100112915039,32.31999969482422,32.369998931884766,11400
2023-12-14,32.4900016784668,32.53300094604492,32.47999954223633,32.5,44400
2023-12-15,32.5359992980957,32.58000183105469,32.470001220703125,32.540000915527344,292500
2023-12-18,32.54999923706055,32.61000061035156,32.529998779296875,32.560001373291016,47700
2023-12-19,32.6150016784668,32.6150016784668,32.56999969482422,32.56999969482422,2800
2023-12-20,32.483001708984375,32.68000030517578,32.47999954223633,32.6349983215332,9700
2023-12-21,32.57500076293945,32.57500076293945,32.47999954223633,32.54499816894531,10600
2023-12-22,32.595001220703125,32.66999816894531,32.59000015258789,32.63999938964844,3300
2023-12-26,32.67499923706055,32.689998626708984,32.61000061035156,32.689998626708984,8000
2023-12-27,32.69599914550781,32.720001220703125,32.650001525878906,32.650001525878906,24300
2023-12-28,32.72100067138672,32.74300003051758,32.691001892089844,32.691001892089844,4500
2023-12-29,32.73500061035156,32.7400016784668,32.66999816894531,32.68000030517578,18000
2024-01-02,32.6609992980957,32.70000076293945,32.630001068115234,32.65999984741211,12500
2024-01-03,32.56999969482422,32.61000061035156,32.56999969482422,32.58000183105469,3500
2024-01-04,32.54499816894531,32.5880012512207,32.54499816894531,32.560001373291016,7600
2024-01-05,32.56999969482422,32.66999816894531,32.54999923706055,32.54999923706055,10600
2024-01-08,32.7599983215332,32.7599983215332,32.650001525878906,32.659000396728516,169000
2024-01-09,32.72999954223633,32.76499938964844,32.68000030517578,32.709999084472656,373000
2024-01-10,32.83100128173828,32.83100128173828,32.7400016784668,32.7400016784668,21400
2024-01-11,32.85100173950195,32.85499954223633,32.75,32.81999969482422,5600
2024-01-12,32.875,32.90999984741211,32.81999969482422,32.82899856567383,18200
2024-01-16,32.816001892089844,32.83000183105469,32.7599983215332,32.81999969482422,3400
2024-01-17,32.72999954223633,32.7400016784668,32.70000076293945,32.709999084472656,8100
2024-01-18,32.856998443603516,32.856998443603516,32.720001220703125,32.77000045776367,22800
2024-01-19,32.99599838256836,33.013999938964844,32.869998931884766,32.93000030517578,2600
2024-01-22,33.040000915527344,33.040000915527344,32.97999954223633,33.029998779296875,55700
2024-01-23,33.040000915527344,33.06999969482422,33.0099983215332,33.02000045776367,21800
2024-01-24,33.04999923706055,33.097999572753906,33.03099822998047,33.09000015258789,12100
2024-01-25,33.08000183105469,33.130001068115234,33.060001373291016,33.08000183105469,9500
2024-01-26,33.130001068115234,33.1349983215332,33.09000015258789,33.099998474121094,4900
2024-01-29,33.14500045776367,33.150001525878906,33.099998474121094,33.150001525878906,5200
2024-01-30,33.178001403808594,33.178001403808594,33.13999938964844,33.13999938964844,2200
2024-01-31,33.069000244140625,33.13999938964844,33.040000915527344,33.13999938964844,2600
2024-02-01,33.13600158691406,33.13600158691406,33.119998931884766,33.119998931884766,900
2024-02-02,33.23500061035156,33.23500061035156,33.119998931884766,33.119998931884766,5300
2024-02-05,33.2400016784668,33.2400016784668,33.15999984741211,33.189998626708984,114500
2024-02-06,33.255001068115234,33.279998779296875,33.23500061035156,33.23500061035156,600
2024-02-07,33.29999923706055,33.29999923706055,33.22999954223633,33.25,18200
2024-02-08,33.303001403808594,33.34000015258789,33.27000045776367,33.305999755859375,1600
2024-02-09,33.334999084472656,33.349998474121094,33.279998779296875,33.290000915527344,1700
2024-02-12,33.33000183105469,33.349998474121094,33.29999923706055,33.31999969482422,7500
2024-02-13,33.224998474121094,33.27000045776367,33.18000030517578,33.27000045776367,8100
2024-02-14,33.29499816894531,33.31999969482422,33.27000045776367,33.290000915527344,900
2024-02-15,33.334999084472656,33.3380012512207,33.279998779296875,33.29999923706055,13300
2024-02-16,33.349998474121094,33.35499954223633,33.310001373291016,33.310001373291016,17100
2024-02-20,33.32099914550781,33.32699966430664,33.279998779296875,33.32699966430664,21800
2024-02-21,33.29999923706055,33.380001068115234,33.15999984741211,33.32500076293945,110500
2024-02-22,33.38999938964844,33.459999084472656,33.361000061035156,33.38999938964844,27900
2024-02-23,33.43000030517578,33.47999954223633,33.41999816894531,33.43000030517578,6800
2024-02-26,33.43000030517578,33.459999084472656,33.43000030517578,33.459999084472656,77900
2024-02-27,33.46799850463867,33.5099983215332,33.439998626708984,33.4900016784668,2700
2024-02-28,33.470001220703125,33.479000091552734,33.45000076293945,33.45000076293945,1000
2024-02-29,33.4900016784668,33.4900016784668,33.45000076293945,33.459999084472656,14500
2024-03-01,33.5099983215332,33.5359992980957,33.4900016784668,33.5359992980957,1400
2024-03-04,33.5,33.529998779296875,33.5,33.5,8900
2024-03-05,33.494998931884766,33.529998779296875,33.45000076293945,33.529998779296875,7600
2024-03-06,33.52000045776367,33.529998779296875,33.5,33.51300048828125,35600
2024-03-07,33.540000915527344,33.540000915527344,33.5099983215332,33.5099983215332,1200
2024-03-08,33.540000915527344,33.54999923706055,33.5,33.529998779296875,22700
2024-03-11,33.527000427246094,33.55500030517578,33.527000427246094,33.55500030517578,1800
2024-03-12,33.584999084472656,33.597999572753906,33.54100036621094,33.54100036621094,14100
2024-03-13,33.59000015258789,33.61000061035156,33.560001373291016,33.58000183105469,73600
2024-03-14,33.564998626708984,33.56999969482422,33.5369987487793,33.5369987487793,2300
2024-03-15,33.560001373291016,33.599998474121094,33.560001373291016,33.560001373291016,2600
2024-03-18,33.595001220703125,33.61000061035156,33.41999816894531,33.41999816894531,5100
2024-03-19,33.59000015258789,33.61000061035156,33.560001373291016,33.560001373291016,2800
2024-03-20,33.619998931884766,33.650001525878906,33.599998474121094,33.599998474121094,29900
2024-03-21,33.64500045776367,33.64500045776367,33.59000015258789,33.61000061035156,6600
2024-03-22,33.654998779296875,33.65999984741211,33.654998779296875,33.65999984741211,200
2024-03-25,33.65999984741211,33.65999984741211,33.619998931884766,33.65999984741211,10700
2024-03-26,33.66400146484375,33.66400146484375,33.63999938964844,33.63999938964844,1400
