Date,Close,High,Low,Open,Volume
2024-06-14,25.09922981262207,25.09922981262207,25.05623509708427,25.05623509708427,4000
2024-06-17,25.156221389770508,25.156221389770508,25.156221389770508,25.156221389770508,100
2024-06-18,25.16621971130371,25.196215892047547,25.16621971130371,25.196215892047547,130100
2024-06-20,25.142223358154297,25.142223358154297,25.142223358154297,25.142223358154297,100
2024-06-21,25.148221969604492,25.19621509445052,25.14622146146003,25.175218340713144,9100
2024-06-24,25.135223388671875,25.215211294249283,25.135223388671875,25.171217278709975,1300
2024-06-25,25.16421890258789,25.19621559115741,25.16421890258789,25.166219410771788,3000
2024-06-26,25.18521499633789,25.216210476471637,25.173217668735518,25.19621493046768,8600
2024-06-27,25.236207962036133,25.236207962036133,25.18621623636873,25.18621623636873,1500
2024-06-28,25.22620964050293,25.28620200074152,25.201213777267913,25.26020492989237,3500
2024-07-01,25.24620819091797,25.25620691805887,25.196216462275686,25.226210736636176,12800
2024-07-02,25.270204544067383,25.276204161714368,25.23920906230755,25.23920906230755,9300
2024-07-03,25.31619644165039,25.326195168423116,25.292199878808276,25.31619644165039,1000
2024-07-05,25.3511905670166,25.356190883842352,25.34219304802961,25.356190883842352,2100
2024-07-08,25.3511905670166,25.386185156548454,25.348190758333573,25.348190758333573,4700
2024-07-09,25.361190795898438,25.396185387503227,25.361190795898438,25.396185387503227,400
2024-07-10,25.421180725097656,25.44617849606492,25.421180725097656,25.436179769090447,800
2024-07-11,25.382186889648438,25.382186889648438,25.346192998381795,25.346192998381795,1000
2024-07-12,25.426179885864258,25.426179885864258,25.426179885864258,25.426179885864258,0
2024-07-15,25.476171493530273,25.486170220003793,25.471173083824553,25.486170220003793,1200
2024-07-16,25.475173950195312,25.496170705119365,25.461176113579274,25.496170705119365,800
2024-07-17,25.391185760498047,25.426180350425618,25.391185760498047,25.426180350425618,200
2024-07-18,25.340192794799805,25.366189865606188,25.340192794799805,25.365188657993706,11500
2024-07-19,25.312196731567383,25.36618947344615,25.312196731567383,25.351190430112,13200
2024-07-22,25.39618492126465,25.40618364826277,25.39618492126465,25.40618364826277,1700
2024-07-23,25.40118408203125,25.42617994485765,25.40118408203125,25.41418071018124,2100
