Date,Close,High,Low,Open,Volume
2023-12-04,54.713687896728516,54.74237268898151,54.512883408132424,54.53200781883721,4200
2023-12-05,54.75193405151367,54.76149808084161,54.532008795880785,54.5798216473036,3000
2023-12-06,55.153533935546875,55.53601482346485,55.153533935546875,55.44039277768132,3900
2023-12-07,55.14397430419922,55.14397430419922,54.83799102850977,54.943173463454585,6400
2023-12-08,55.51689529418945,55.526455675804115,55.28740601174516,55.354339625872996,1100
2023-12-11,55.736820220947266,55.755944631672975,55.574264553582935,55.574264553582935,3200
2023-12-12,55.54558181762695,55.574266610973254,55.39259017376583,55.39259017376583,10100
2023-12-13,56.11929702758789,56.11929702758789,55.115289182262686,55.38302363498718,1800
2023-12-14,57.075496673583984,57.496226418241974,56.731268220148,56.731268220148,4900
2023-12-15,56.97987365722656,57.00855844745697,56.88425525805312,57.00855844745697,1000
2023-12-18,57.18067932128906,57.39104419439631,57.085060914026734,57.39104419439631,2600
2023-12-19,58.25162124633789,58.25162124633789,57.67790350317651,57.67790350317651,2700
2023-12-20,58.01198196411133,58.817171543311474,58.01198196411133,58.807583907121526,6700
2023-12-21,58.51043701171875,58.68297790883722,58.15576758063518,58.68297790883722,5100
2023-12-22,58.61587905883789,58.750076721751626,58.61587905883789,58.625463039069416,3600
2023-12-26,59.14308547973633,59.14308547973633,58.82675928425498,58.9034457522306,1700
2023-12-27,59.36355209350586,59.42106694303744,59.24852605105465,59.24852605105465,2500
2023-12-28,58.80758285522461,59.03763858371469,58.80758285522461,59.03763858371469,1100
2023-12-29,58.596702575683594,58.73090022745307,58.43374567238368,58.73090022745307,5500
2024-01-02,57.638145446777344,58.18452370607058,57.590218234957426,58.18452370607058,4500
2024-01-03,57.00550079345703,57.273896124005944,56.746689443308235,57.273896124005944,8000
2024-01-04,56.813785552978516,57.321820591914786,56.813785552978516,56.96715482831467,30100
2024-01-05,57.015079498291016,57.13969317163494,57.015079498291016,57.13969317163494,2600
2024-01-08,57.59980392456055,57.65731877441894,57.110940498906146,57.28347773525736,53300
2024-01-09,56.83295822143555,57.22596722529719,56.75627175404205,57.22596722529719,3800
2024-01-10,55.836055755615234,56.48787609816683,55.548488817810004,56.48787609816683,6600
2024-01-11,55.356773376464844,55.54848587705634,54.84873835801739,55.54848587705634,27600
2024-01-12,55.2896728515625,55.471797710394085,55.078788741727834,55.471797710394085,5300
2024-01-16,55.50056076049805,55.71144122815612,55.423874294722786,55.48138914405423,21100
2024-01-17,55.3088493347168,55.337604931639106,55.24175050415671,55.25133448426015,1700
2024-01-18,57.92571258544922,57.92571258544922,57.06300814309855,57.130106971213394,17100
2024-01-19,58.635040283203125,58.635040283203125,57.93529279510401,57.93529279510401,6700
2024-01-22,58.78841781616211,58.970542686828736,58.70214737077014,58.70214737077014,3500
2024-01-23,58.587120056152344,58.75966095395619,58.19411104595738,58.75966095395619,6200
2024-01-24,58.83634567260742,59.35396469401126,58.83634567260742,59.33479673403614,6800
2024-01-25,59.52650833129883,59.64153803612516,59.22935740202782,59.48816875296886,9500
2024-01-26,60.10164260864258,60.32211071262081,59.99620054660691,60.32211071262081,4900
2024-01-29,60.312522888183594,60.312522888183594,59.78531623625985,59.948273147065045,2000
2024-01-30,60.07288360595703,60.456308622845505,59.85241550106034,60.2166689014432,51700
2024-01-31,59.679874420166016,60.21666871078792,59.641534843888124,60.1687414979816,3300
2024-02-01,60.312522888183594,60.40838097001369,59.85241506523495,59.87158668160097,72200
2024-02-02,60.139984130859375,60.1687397263741,59.60318985604283,59.62236147192326,20900
2024-02-05,59.852413177490234,59.91951200434904,59.219764483813094,59.77573037105667,5300
2024-02-06,60.034542083740234,60.08246929514491,59.72780354281613,59.91951238843482,7500
2024-02-07,60.17832565307617,60.226256522633975,60.08247122718449,60.159154036575444,3200
2024-02-08,61.079376220703125,61.13688741630054,60.37004100323392,60.37004100323392,11000
2024-02-09,61.64491653442383,61.72160299664105,61.088954309796016,61.088954309796016,6600
2024-02-12,61.44362258911133,61.529896690968364,61.21357050619901,61.405279356421964,5100
2024-02-13,60.23583984375,60.57133398731338,60.22625586391044,60.25501146004104,34300
2024-02-14,61.635337829589844,61.635337829589844,61.18481399376609,61.18481399376609,1700
2024-02-15,61.932491302490234,61.95165926272998,61.405280980596565,61.68326394002922,3700
2024-02-16,61.66409683227539,61.999590990289434,61.66409683227539,61.93249215868663,3300
2024-02-20,61.309425354003906,61.846215988908135,61.309425354003906,61.60657626786533,1900
2024-02-21,61.47237777709961,61.68326189887875,61.1272996550227,61.68326189887875,6700
2024-02-22,63.14027786254883,63.25530025097223,62.01875838285207,62.01875838285207,3700
2024-02-23,63.31281280517578,63.31281280517578,63.15943988406728,63.16902751994241,1200
2024-02-26,62.747257232666016,62.756844868225244,62.6514028167432,62.73766959710679,3500
2024-02-27,63.51411056518555,63.61955262227668,63.28405117886478,63.418256144163664,13000
2024-02-28,63.36073684692383,63.552452999788514,63.36073684692383,63.552452999788514,1600
2024-02-29,63.370330810546875,63.47577287684522,63.12110344354858,63.47577287684522,4500
2024-03-01,63.61955642700195,63.64831202370587,63.32239819687216,63.33198583351479,3300
2024-03-04,63.9071159362793,63.9071159362793,63.6866514990756,63.868772705195276,1900
2024-03-05,64.16593933105469,64.16593933105469,63.84961311805333,63.84961311805333,4800
2024-03-06,64.96154022216797,65.18201201002077,64.83693018490973,65.00947109746525,36300
2024-03-07,65.5654296875,65.60377292077392,65.1820046679847,65.1820046679847,5600
2024-03-08,65.24909973144531,65.82423357090703,65.24909973144531,65.82423357090703,1800
2024-03-11,65.15324401855469,65.40247135889508,64.95194754439555,65.40247135889508,1900
2024-03-12,65.72837829589844,65.72837829589844,65.02862713627536,65.3066100729353,6900
2024-03-13,65.4599838256836,65.61334943665558,65.37370972751772,65.61334943665558,4500
2024-03-14,65.00946044921875,65.08614691184361,64.97111721790633,65.08614691184361,1800
2024-03-15,65.91050720214844,65.91050720214844,65.57501307427458,65.70921072542413,3600
2024-03-18,65.6421127319336,65.92008836053594,65.62293745968431,65.62293745968431,6700
2024-03-19,65.7667236328125,65.92008924675065,65.65169393744112,65.65169393744112,3500
2024-03-20,66.48564910888672,66.49523674605376,65.66128782990586,65.73797430079347,12600
2024-03-21,66.48564910888672,66.52399234433052,66.40896263799911,66.40896263799911,1400
2024-03-22,65.93927001953125,66.15015415535767,65.68045501166272,66.04471208744445,2600
2024-03-25,65.62294006347656,65.88175505654607,65.54625359788382,65.88175505654607,7200
2024-03-26,66.00636291503906,66.17890380035622,65.89133322041974,66.04470614657883,3100
2024-03-27,66.12139892578125,66.12139892578125,65.97761362207818,66.05430009248306,1900
2024-03-28,66.46646881103516,66.55274291256924,66.29393523441465,66.52398731646582,10200
2024-04-01,66.16931915283203,66.68694183216296,66.15015119280821,66.68694183216296,3000
2024-04-02,65.15324401855469,65.76672107691304,65.14365638267375,65.76672107691304,9800
2024-04-03,66.08305358886719,66.08305358886719,65.58459886031271,65.58459886031271,5300
2024-04-04,65.26827239990234,66.46647103241538,65.25869207636357,66.14056451471939,28700
2024-04-05,66.06387329101562,66.3226882724114,65.54625064144763,65.54625064144763,2900
2024-04-08,66.56233215332031,66.76362864411979,66.30351715570383,66.30351715570383,3000
2024-04-09,66.15972900390625,66.74445049095273,65.85299046260512,66.74445049095273,5500
2024-04-10,65.40247344970703,65.66128112097861,65.31619935046741,65.65169348479118,23400
2024-04-11,65.65169525146484,65.75713731269312,65.15324785465978,65.32578874455842,8300
2024-04-12,63.98381042480469,64.75066051623446,63.98381042480469,64.75066051623446,4600
2024-04-15,63.466182708740234,64.39598599452948,63.27447385760228,64.39598599452948,9100
2024-04-16,62.78560256958008,62.958143449323124,62.78560256958008,62.958143449323124,1600
2024-04-17,62.85270309448242,62.99648838369496,62.71850544141035,62.99648838369496,9500
2024-04-18,63.02524185180664,63.2744691904821,63.02524185180664,63.034829487623526,4500
2024-04-19,63.07318115234375,63.26489001497819,63.02525028007297,63.02525028007297,6000
2024-04-22,64.03173065185547,64.03173065185547,63.58120684653786,63.58120684653786,3500
2024-04-23,65.02862548828125,65.02862548828125,64.93277107091613,64.93277107091613,1900
