Date,Close,High,Low,Open,Volume
2023-12-04,6.579999923706055,6.820000171661377,6.349999904632568,6.650000095367432,37500
2023-12-05,6.599999904632568,6.650000095367432,6.300000190734863,6.619999885559082,44900
2023-12-06,6.389999866485596,6.739999771118164,6.329999923706055,6.599999904632568,44000
2023-12-07,6.590000152587891,6.690000057220459,6.309999942779541,6.360000133514404,65100
2023-12-08,6.590000152587891,6.739999771118164,6.46999979019165,6.619999885559082,24500
2023-12-11,6.579999923706055,6.630000114440918,6.400000095367432,6.5,46500
2023-12-12,6.460000038146973,6.809999942779541,6.429999828338623,6.619999885559082,57100
2023-12-13,6.739999771118164,6.820000171661377,6.440000057220459,6.440000057220459,80600
2023-12-14,6.869999885559082,7.050000190734863,6.769999980926514,6.900000095367432,71100
2023-12-15,6.980000019073486,7.059999942779541,6.829999923706055,6.900000095367432,170600
2023-12-18,6.960000038146973,7.019999980926514,6.769999980926514,6.980000019073486,72700
2023-12-19,7.0,7.099999904632568,6.849999904632568,6.849999904632568,342800
2023-12-20,7.039999961853027,7.239999771118164,6.760000228881836,7.019999980926514,119800
2023-12-21,7.190000057220459,7.269999980926514,6.860000133514404,7.070000171661377,102200
2023-12-22,7.210000038146973,7.300000190734863,7.090000152587891,7.199999809265137,49400
2023-12-26,7.25,7.300000190734863,7.150000095367432,7.260000228881836,65700
2023-12-27,7.360000133514404,7.440000057220459,7.260000228881836,7.269999980926514,63600
2023-12-28,7.380000114440918,7.5,7.300000190734863,7.420000076293945,35800
2023-12-29,7.320000171661377,7.420000076293945,7.260000228881836,7.349999904632568,29300
2024-01-02,7.28000020980835,7.289999961853027,7.090000152587891,7.199999809265137,36500
2024-01-03,7.300000190734863,7.460000038146973,7.150000095367432,7.25,80200
2024-01-04,7.53000020980835,7.559999942779541,7.21999979019165,7.349999904632568,73200
2024-01-05,7.800000190734863,7.929999828338623,7.420000076293945,7.420000076293945,123800
2024-01-08,8.020000457763672,8.180000305175781,7.789999961853027,7.880000114440918,148900
2024-01-09,7.78000020980835,8.170000076293945,7.760000228881836,8.010000228881836,95200
2024-01-10,7.630000114440918,7.739999771118164,7.590000152587891,7.659999847412109,60400
2024-01-11,7.659999847412109,7.71999979019165,7.420000076293945,7.570000171661377,75000
2024-01-12,7.739999771118164,7.869999885559082,7.650000095367432,7.699999809265137,74800
2024-01-16,7.630000114440918,7.71999979019165,7.599999904632568,7.630000114440918,76400
2024-01-17,7.53000020980835,7.619999885559082,7.510000228881836,7.53000020980835,58400
2024-01-18,7.670000076293945,7.730000019073486,7.46999979019165,7.539999961853027,50100
2024-01-19,7.699999809265137,7.789999961853027,7.579999923706055,7.75,64200
2024-01-22,8.149999618530273,8.149999618530273,7.75,7.789999961853027,167100
2024-01-23,8.020000457763672,8.229999542236328,8.010000228881836,8.149999618530273,153100
2024-01-24,7.849999904632568,8.149999618530273,7.849999904632568,8.149999618530273,67500
2024-01-25,8.020000457763672,8.039999961853027,7.820000171661377,7.980000019073486,66200
2024-01-26,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,47700
2024-01-29,7.849999904632568,7.920000076293945,7.800000190734863,7.849999904632568,83400
2024-01-30,7.849999904632568,7.900000095367432,7.739999771118164,7.829999923706055,53400
2024-01-31,7.769999980926514,7.929999828338623,7.769999980926514,7.849999904632568,61700
2024-02-01,7.869999885559082,7.920000076293945,7.75,7.880000114440918,48800
2024-02-02,7.809999942779541,7.929999828338623,7.75,7.75,60400
2024-02-05,7.840000152587891,7.900000095367432,7.679999828338623,7.769999980926514,85400
2024-02-06,7.829999923706055,7.880000114440918,7.769999980926514,7.849999904632568,39000
2024-02-07,7.869999885559082,7.929999828338623,7.800000190734863,7.800000190734863,42900
2024-02-08,7.869999885559082,7.96999979019165,7.820000171661377,7.820000171661377,39300
2024-02-09,7.989999771118164,8.020000457763672,7.900000095367432,7.900000095367432,45400
2024-02-12,8.09000015258789,8.180000305175781,7.949999809265137,7.949999809265137,82500
