Date,Close,High,Low,Open,Volume
2024-04-11,9.089521408081055,9.094054939151677,9.085894929097613,9.094054939151677,3500
2024-04-12,9.09405517578125,9.103122238158422,9.09405517578125,9.103122238158422,5000
2024-04-15,9.1067476272583,9.107654679260518,9.103121148614546,9.103121148614546,18200
2024-04-16,9.103124618530273,9.1212587480265,9.080457821342875,9.112191683278386,3400
2024-04-17,9.112189292907715,9.130322552964216,9.112189292907715,9.121256355277295,16100
2024-04-18,9.05778980255127,9.112191324213377,9.048722738160443,9.112191324213377,13200
2024-04-19,9.09405517578125,9.09405517578125,9.09405517578125,9.09405517578125,100
2024-04-22,9.084988594055176,9.084988594055176,9.084988594055176,9.084988594055176,100
2024-04-23,9.121257781982422,9.121257781982422,9.121257781982422,9.121257781982422,100
2024-04-24,9.112189292907715,9.112189292907715,9.094055168168554,9.094055168168554,100
2024-04-25,9.130321502685547,9.130321502685547,9.130321502685547,9.130321502685547,100
2024-04-26,9.139389038085938,9.139389038085938,9.139389038085938,9.139389038085938,100
2024-04-29,9.121257781982422,9.121257781982422,9.103123654406804,9.103123654406804,700
2024-04-30,9.103124618530273,9.103124618530273,9.103124618530273,9.103124618530273,100
2024-05-01,9.125787734985352,9.125787734985352,9.125787734985352,9.125787734985352,100
2024-05-02,9.130321502685547,9.130321502685547,9.130321502685547,9.130321502685547,100
2024-05-03,9.148457527160645,9.148457527160645,9.148457527160645,9.148457527160645,100
2024-05-06,9.157524108886719,9.157524108886719,9.157524108886719,9.157524108886719,100
2024-05-07,9.157524108886719,9.157524108886719,9.157524108886719,9.157524108886719,100
2024-05-08,9.162054061889648,9.162054061889648,9.162054061889648,9.162054061889648,100
2024-05-09,9.143922805786133,9.175656658214498,9.143922805786133,9.175656658214498,300
2024-05-10,9.166590690612793,9.166590690612793,9.166590690612793,9.166590690612793,700
2024-05-13,9.1756591796875,9.1756591796875,9.1756591796875,9.1756591796875,800
2024-05-14,9.184724807739258,9.184724807739258,9.152990951553528,9.184724807739258,400
2024-05-15,9.1756591796875,9.193793308734188,9.1756591796875,9.193793308734188,100
2024-05-16,9.184724807739258,9.184724807739258,9.184724807739258,9.184724807739258,900
2024-05-17,9.184724807739258,9.184724807739258,9.184724807739258,9.184724807739258,1500
2024-05-20,9.1756591796875,9.193793308734188,9.1756591796875,9.193793308734188,800
2024-05-21,9.193790435791016,9.193790435791016,9.193790435791016,9.193790435791016,700
2024-05-22,9.193790435791016,9.193790435791016,9.193790435791016,9.193790435791016,1400
2024-05-23,9.193790435791016,9.193790435791016,9.193790435791016,9.193790435791016,700
2024-05-24,9.184724807739258,9.193791870844532,9.184724807739258,9.193791870844532,700
2024-05-28,9.1756591796875,9.1756591796875,9.1756591796875,9.1756591796875,100
2024-05-29,9.184724807739258,9.184724807739258,9.184724807739258,9.184724807739258,100
2024-05-30,9.193790435791016,9.193790435791016,9.193790435791016,9.193790435791016,100
2024-05-31,9.193790435791016,9.193790435791016,9.193790435791016,9.193790435791016,0
2024-06-03,9.202856063842773,9.202856063842773,9.202856063842773,9.202856063842773,100
2024-06-04,9.211921691894531,9.211921691894531,9.211921691894531,9.211921691894531,100
