Date,Close,High,Low,Open,Volume
2023-12-04,24.09650421142578,24.175638794767192,24.06682803515377,24.175638794767192,500
2023-12-05,23.520795822143555,23.520795822143555,23.520795822143555,23.520795822143555,100
2023-12-06,23.136003494262695,23.64147574202209,23.136003494262695,23.64147574202209,1300
2023-12-07,23.12710189819336,23.166670130983306,23.12710189819336,23.166670130983306,1100
2023-12-08,23.008399963378906,23.233934352261244,23.008399963378906,23.233934352261244,1900
2023-12-11,23.1637020111084,23.235912336926518,22.9193740257631,22.9193740257631,1200
2023-12-12,22.62558364868164,22.62558364868164,22.23683504780629,22.484130816274025,900
2023-12-13,24.207290649414062,24.24487971551846,22.375324128553043,22.60283580476972,3800
2023-12-14,26.2628116607666,26.658486426870287,24.917523870852254,24.917523870852254,5600
2023-12-15,26.303369522094727,26.421081807216453,26.246986865762338,26.421081807216453,2200
2023-12-18,25.236038208007812,25.867137504334735,24.986765155323436,25.867137504334735,2500
2023-12-19,26.437896728515625,26.437896728515625,26.437896728515625,26.437896728515625,1700
2023-12-20,25.1959285736084,26.136813117947607,25.03746376847654,26.136813117947607,4000
2023-12-21,26.097200393676758,26.097200393676758,25.809981725847475,26.05758324402458,3200
2023-12-22,26.721153259277344,26.73105754590126,26.305182666320526,26.305182666320526,4400
2023-12-26,27.410476684570312,27.410476684570312,26.97964872012578,26.97964872012578,1700
2023-12-27,27.443159103393555,27.711559034925347,27.37482084856118,27.394629421653068,700
2023-12-28,27.4045352935791,27.652136804403256,27.4045352935791,27.43424815493586,1400
2023-12-29,26.840991973876953,26.840991973876953,26.840991973876953,26.840991973876953,100
2024-01-02,26.50722885131836,26.669655013773585,26.45374607552044,26.45374607552044,200
2024-01-03,25.493051528930664,25.493051528930664,25.493051528930664,25.493051528930664,100
2024-01-04,24.77996063232422,25.39995429579286,24.76015205730645,25.276153535506328,900
2024-01-05,24.50066566467285,24.80967073446904,24.50066566467285,24.611590658397105,500
2024-01-08,24.50858497619629,24.59177871007527,24.50858497619629,24.59177871007527,300
2024-01-09,24.294662475585938,24.41351015051317,24.294662475585938,24.39370157500872,500
2024-01-10,24.18967628479004,24.18967628479004,24.18967628479004,24.18967628479004,100
2024-01-11,23.545909881591797,23.545909881591797,23.545909881591797,23.545909881591797,100
2024-01-12,23.13588523864746,23.29435005077111,23.13588523864746,23.29435005077111,300
2024-01-16,22.120716094970703,22.120716094970703,22.120716094970703,22.120716094970703,100
2024-01-17,21.6581974029541,21.709698557829515,21.6581974029541,21.709698557829515,300
2024-01-18,21.71465301513672,21.71465301513672,21.71465301513672,21.71465301513672,100
2024-01-19,21.71861457824707,21.71861457824707,21.353153379630285,21.511618192577295,2300
2024-01-22,22.524803161621094,22.524803161621094,22.524803161621094,22.524803161621094,400
2024-01-23,23.1873836517334,23.1873836517334,22.71000765888452,22.719911944600813,1200
2024-01-24,22.501033782958984,23.18540431399777,22.501033782958984,23.18540431399777,500
2024-01-25,22.858572006225586,22.858572006225586,22.858572006225586,22.858572006225586,100
2024-01-26,22.700105667114258,22.700105667114258,22.700105667114258,22.700105667114258,100
2024-01-29,23.23987579345703,23.23987579345703,22.284133899530968,22.284133899530968,200
2024-01-30,22.940773010253906,23.066555366228233,22.940773010253906,23.066555366228233,1300
2024-01-31,22.476274490356445,23.383486768612226,22.476274490356445,23.383486768612226,200
