Date,Close,High,Low,Open,Volume
2023-12-04,27.666372299194336,27.676324459730846,27.54296968453881,27.606661234155823,66700
2023-12-05,27.651445388793945,27.686277002061786,27.566854870337924,27.596709454178608,31300
2023-12-06,27.60666275024414,27.726086785060172,27.561878974460708,27.726086785060172,817600
2023-12-07,27.71314811706543,27.74598853948444,27.65542634344889,27.68130234127653,27800
2023-12-08,27.825603485107422,27.85545996716083,27.688268223295093,27.706181353254912,109400
2023-12-11,27.887306213378906,27.90522124182182,27.780822078436056,27.780822078436056,57700
2023-12-12,27.957965850830078,27.993792111181538,27.830580849986266,27.89526894612473,67200
2023-12-13,28.21173858642578,28.25353652182737,27.93507497695019,27.93507497695019,30700
2023-12-14,28.299318313598633,28.33116409010852,28.213731246956545,28.28339447625337,62100
2023-12-15,28.284387588500977,28.32319968583502,28.243584299789056,28.283392941902306,54100
2023-12-18,28.38291358947754,28.402817911193697,28.333152785187146,28.3530571069033,16400
2023-12-19,28.454565048217773,28.482432236488332,28.383907176398193,28.383907176398193,45900
2023-12-20,28.213729858398438,28.492382761871657,28.203777697820033,28.37296063129186,41900
2023-12-21,28.34609031677246,28.34609031677246,28.22368234677939,28.323200157358215,37900
2023-12-22,28.43267250061035,28.462528983189863,28.38291359449176,28.452576822330027,33500
2023-12-26,28.466508865356445,28.50233512514906,28.41276757748697,28.462528380732884,9700
2023-12-27,28.55209732055664,28.55209732055664,28.477457061138686,28.49238435375002,14600
2023-12-28,28.55806541442871,28.59190238065407,28.48243241099275,28.48243241099275,21400
2023-12-29,28.4884033203125,28.542144609767398,28.432672737577413,28.522240287881836,15800
2024-01-02,28.366989135742188,28.38490226562504,28.31324974609362,28.38490226562504,67900
2024-01-03,28.24358558654785,28.303298552438207,28.24358558654785,28.283394230474755,24600
2024-01-04,28.194820404052734,28.30329762647822,28.183873596785155,28.253536823197543,10800
2024-01-05,28.26348876953125,28.33315199541538,28.15401879950499,28.33315199541538,14300
2024-01-08,28.463523864746094,28.463523864746094,28.457552188544785,28.457552188544785,1300
2024-01-09,28.435657501220703,28.49238272845249,28.422719502665895,28.422719502665895,44500
2024-01-10,28.542144775390625,28.621760165214255,28.44262506356593,28.44262506356593,10700
2024-01-11,28.57100486755371,28.63171248052996,28.42272089475365,28.63171248052996,9000
2024-01-12,28.571998596191406,28.681470466089333,28.562048333637566,28.64663885260919,9000
2024-01-16,28.510000228881836,28.600000381469727,28.479999542236328,28.5049991607666,10600
2024-01-17,28.420000076293945,28.450000762939453,28.361000061035156,28.3700008392334,6500
2024-01-18,28.579999923706055,28.6200008392334,28.469999313354492,28.530000686645508,7400
2024-01-19,28.805999755859375,28.84000015258789,28.6200008392334,28.6200008392334,4600
2024-01-22,28.850000381469727,28.93000030517578,28.829999923706055,28.93000030517578,13900
2024-01-23,28.915000915527344,28.93000030517578,28.860000610351562,28.91900062561035,39100
2024-01-24,28.924999237060547,29.049999237060547,28.920000076293945,29.049999237060547,5800
