Date,Close,High,Low,Open,Volume
2024-05-01,24.972000122070312,25.059999465942383,24.96500015258789,25.0,98000
2024-05-02,25.066999435424805,25.09000015258789,25.0049991607666,25.040000915527344,8700
2024-05-03,25.225000381469727,25.225000381469727,25.200000762939453,25.200000762939453,4200
2024-05-06,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,300
2024-05-07,25.3700008392334,25.385000228881836,25.364999771118164,25.3799991607666,22000
2024-05-08,25.530000686645508,25.530000686645508,25.336000442504883,25.350000381469727,54000
2024-05-09,25.39699935913086,25.43000030517578,25.39699935913086,25.399999618530273,6800
2024-05-10,25.440000534057617,25.479999542236328,25.440000534057617,25.479999542236328,500
2024-05-13,25.469999313354492,25.520000457763672,25.43199920654297,25.520000457763672,8700
2024-05-14,25.496000289916992,25.496000289916992,25.44499969482422,25.44499969482422,300
2024-05-15,25.621999740600586,25.621999740600586,25.621999740600586,25.621999740600586,0
2024-05-16,25.62299919128418,25.670000076293945,25.591999053955078,25.670000076293945,9700
2024-05-17,25.618999481201172,25.618999481201172,25.618999481201172,25.618999481201172,0
2024-05-20,25.68000030517578,25.68000030517578,25.6200008392334,25.6200008392334,500
2024-05-21,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,0
2024-05-22,25.63800048828125,25.64699935913086,25.63800048828125,25.64699935913086,700
2024-05-23,25.57200050354004,25.68000030517578,25.57200050354004,25.68000030517578,4300
2024-05-24,25.65999984741211,25.709999084472656,25.6200008392334,25.6200008392334,1400
2024-05-28,25.660999298095703,25.660999298095703,25.6200008392334,25.6200008392334,400
2024-05-29,25.599000930786133,25.599000930786133,25.599000930786133,25.599000930786133,0
2024-05-30,25.562999725341797,25.56999969482422,25.562999725341797,25.56999969482422,400
2024-05-31,25.659000396728516,25.659000396728516,25.64900016784668,25.64900016784668,200
2024-06-03,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,300
2024-06-04,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,0
2024-06-05,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
2024-06-06,25.780000686645508,25.780000686645508,25.739999771118164,25.739999771118164,1400
2024-06-07,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,0
2024-06-10,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0
