Date,Close,High,Low,Open,Volume
2023-12-04,23.497390747070312,23.507370970466376,23.38758925075253,23.457462237901627,3900
2023-12-05,23.497390747070312,23.507370970466376,23.457462237901627,23.457462237901627,300
2023-12-06,23.447479248046875,23.477425628821752,23.447479248046875,23.477425628821752,100
2023-12-07,23.652109146118164,23.652109146118164,23.652109146118164,23.652109146118164,100
2023-12-08,23.70701026916504,23.726974524221518,23.70701026916504,23.726974524221518,400
2023-12-11,23.946575164794922,23.946575164794922,23.826793444516078,23.826793444516078,300
2023-12-12,24.16617774963379,24.16617774963379,23.946576646272664,23.946576646272664,4600
2023-12-13,24.36681365966797,24.36681365966797,24.11027887834064,24.186141526191857,1500
2023-12-14,24.305923461914062,24.3408599546882,24.186139841048412,24.186139841048412,1400
2023-12-15,24.295942306518555,24.355833167398565,24.295942306518555,24.33586891247318,600
2023-12-18,24.60538101196289,24.60538101196289,24.51554376734504,24.51554376734504,1700
2023-12-19,24.664274215698242,24.664274215698242,24.62534525076212,24.635327378368128,3400
2023-12-20,24.335603713989258,24.72521251355345,24.335603713989258,24.715222300046882,1400
2023-12-21,24.745193481445312,24.745193481445312,24.555383231548443,24.555383231548443,400
2023-12-22,24.830108642578125,24.830108642578125,24.79514384556658,24.79514384556658,300
2023-12-26,24.984952926635742,24.984952926635742,24.964972499160197,24.964972499160197,1600
2023-12-27,25.014923095703125,25.014923095703125,24.895042438551,24.895042438551,1100
2023-12-28,25.024911880493164,25.024911880493164,25.024911880493164,25.024911880493164,100
2023-12-29,24.89704132080078,24.984952532693246,24.85508166158835,24.984952532693246,3400
2024-01-02,24.58535385131836,24.58535385131836,24.58535385131836,24.58535385131836,100
2024-01-03,24.155784606933594,24.155784606933594,24.155784606933594,24.155784606933594,100
2024-01-04,24.110830307006836,24.110830307006836,24.110830307006836,24.110830307006836,100
2024-01-05,24.185752868652344,24.185752868652344,24.185752868652344,24.185752868652344,100
2024-01-08,24.535402297973633,24.535402297973633,24.535402297973633,24.535402297973633,100
2024-01-09,24.545392990112305,24.545392990112305,24.48545361326881,24.48545361326881,400
2024-01-10,24.745193481445312,24.745193481445312,24.525412590373644,24.525412590373644,300
2024-01-11,24.685253143310547,24.685253143310547,24.685253143310547,24.685253143310547,100
2024-01-12,24.745193481445312,24.745193481445312,24.745193481445312,24.745193481445312,100
2024-01-16,24.525413513183594,24.525413513183594,24.505434990420436,24.505434990420436,200
2024-01-17,24.555383682250977,24.555383682250977,24.555383682250977,24.555383682250977,100
2024-01-18,24.775161743164062,24.775161743164062,24.775161743164062,24.775161743164062,100
2024-01-19,25.124813079833984,25.124813079833984,24.974963678848596,24.974963678848596,700
2024-01-22,25.294641494750977,25.294641494750977,25.224711905230386,25.2546825459271,600
2024-01-23,25.354581832885742,25.354581832885742,25.20473243459236,25.20473243459236,500
2024-01-24,25.374561309814453,25.544391129632515,25.374561309814453,25.544391129632515,2300
2024-01-25,25.397539138793945,25.397539138793945,25.374561456905248,25.374561456905248,800
2024-01-26,25.429508209228516,25.429508209228516,25.429508209228516,25.429508209228516,100
2024-01-29,25.68425178527832,25.68425178527832,25.474463004557162,25.474463004557162,100
2024-01-30,25.61931800842285,25.61931800842285,25.61931800842285,25.61931800842285,100
2024-01-31,25.13280487060547,25.13280487060547,25.13280487060547,25.13280487060547,100
2024-02-01,25.364572525024414,25.364572525024414,25.364572525024414,25.364572525024414,100
2024-02-02,25.953981399536133,25.953981399536133,25.953981399536133,25.953981399536133,100
2024-02-05,25.863073348999023,25.863073348999023,25.863073348999023,25.863073348999023,100
2024-02-06,25.9270076751709,25.9270076751709,25.9270076751709,25.9270076751709,200
2024-02-07,26.20872688293457,26.233701464943117,26.043891211888923,26.043891211888923,400
2024-02-08,26.391542434692383,26.391542434692383,26.338596015636455,26.338596015636455,1100
2024-02-09,26.644289016723633,26.644289016723633,26.623310139294322,26.623310139294322,100
2024-02-12,26.548385620117188,26.683248739411248,26.548385620117188,26.683248739411248,1400
2024-02-13,26.09484100341797,26.14379171818832,26.09484100341797,26.103830862206856,300
2024-02-14,26.38055419921875,26.38055419921875,26.2237118390324,26.2237118390324,100
2024-02-15,26.418516159057617,26.418516159057617,26.32361198345098,26.32361198345098,200
2024-02-16,26.324609756469727,26.52340986687618,26.324609756469727,26.463470489372842,700
2024-02-20,26.09284210205078,26.193740785961204,26.09284210205078,26.193740785961204,400
2024-02-21,26.11482048034668,26.11482048034668,25.90403135522959,25.90403135522959,87000
2024-02-22,26.823110580444336,26.823110580444336,26.823110580444336,26.823110580444336,100
2024-02-23,26.855077743530273,26.855077743530273,26.855077743530273,26.855077743530273,100
2024-02-26,26.68824577331543,26.803130375147607,26.68824577331543,26.803130375147607,300
2024-02-27,26.671262741088867,26.673261546057248,26.65328111812738,26.673261546057248,600
2024-02-28,26.572362899780273,26.57336134954664,26.553380921588428,26.57336134954664,13000
2024-02-29,26.758174896240234,26.758174896240234,26.643290296421775,26.643290296421775,7500
2024-03-01,26.948984146118164,26.948984146118164,26.948984146118164,26.948984146118164,200
2024-03-04,26.962970733642578,27.022910113337197,26.962970733642578,26.96796679345627,11300
2024-03-05,26.58135223388672,26.58135223388672,26.479455102012672,26.483450806437748,1100
2024-03-06,26.781152725219727,26.875058448336787,26.781152725219727,26.875058448336787,2000
2024-03-07,27.2526798248291,27.2526798248291,27.212718970132336,27.212718970132336,14000
2024-03-08,27.012920379638672,27.48244898911587,27.012920379638672,27.412519398921226,8600
2024-03-11,26.769163131713867,26.769163131713867,26.769163131713867,26.769163131713867,100
2024-03-12,27.225706100463867,27.225706100463867,27.225706100463867,27.225706100463867,100
2024-03-13,27.158775329589844,27.158775329589844,27.158775329589844,27.158775329589844,300
2024-03-14,27.148784637451172,27.172760769842405,27.142790127993745,27.172760769842405,900
2024-03-15,26.936996459960938,27.002930346218623,26.936996459960938,26.942989063847318,17200
2024-03-18,27.085847854614258,27.085847854614258,27.085847854614258,27.085847854614258,100
2024-03-19,27.23569679260254,27.23569679260254,27.23569679260254,27.23569679260254,0
2024-03-20,27.453479766845703,27.453479766845703,27.453479766845703,27.453479766845703,100
2024-03-21,27.572359085083008,27.70222805217993,27.572359085083008,27.70222805217993,200
2024-03-22,27.529401779174805,27.55237946187697,27.529401779174805,27.55237946187697,200
2024-03-25,27.332599639892578,27.412519443880164,27.332599639892578,27.412519443880164,200
2024-03-26,27.23270034790039,27.23270034790039,27.23270034790039,27.23270034790039,100
2024-03-27,27.397533416748047,27.397533416748047,27.397533416748047,27.397533416748047,200
2024-03-28,27.422510147094727,27.422510147094727,27.34259034168044,27.36256886395517,106100
2024-04-01,27.403528213500977,27.403528213500977,27.403528213500977,27.403528213500977,100
2024-04-02,27.114818572998047,27.114818572998047,27.00293122430142,27.0628706031834,17400
2024-04-03,27.13279914855957,27.13279914855957,27.13279914855957,27.13279914855957,100
2024-04-04,26.805130004882812,26.805130004882812,26.805130004882812,26.805130004882812,100
2024-04-05,27.17475700378418,27.17475700378418,27.1627698906014,27.1627698906014,300
2024-04-08,27.257675170898438,27.257675170898438,27.257675170898438,27.257675170898438,100
2024-04-09,27.269662857055664,27.269662857055664,27.269662857055664,27.269662857055664,100
2024-04-10,27.049882888793945,27.049882888793945,27.049882888793945,27.049882888793945,200
2024-04-11,27.195735931396484,27.195735931396484,27.195735931396484,27.195735931396484,100
2024-04-12,26.781152725219727,26.781152725219727,26.781152725219727,26.781152725219727,100
2024-04-15,26.44249153137207,26.44249153137207,26.44249153137207,26.44249153137207,200
2024-04-16,26.465469360351562,26.54339036075649,26.465469360351562,26.54339036075649,200
2024-04-17,26.233701705932617,26.233701705932617,26.233701705932617,26.233701705932617,1100
2024-04-18,26.116817474365234,26.116817474365234,26.116817474365234,26.116817474365234,100
2024-04-19,25.884052276611328,25.884052276611328,25.884052276611328,25.884052276611328,100
2024-04-22,26.061872482299805,26.153781305592133,26.061872482299805,26.153781305592133,600
2024-04-23,26.53339958190918,26.53339958190918,26.463469991896787,26.463469991896787,600
2024-04-24,26.492441177368164,26.492441177368164,26.44349046269703,26.44349046269703,900
2024-04-25,26.28065299987793,26.28065299987793,26.28065299987793,26.28065299987793,100
2024-04-26,26.648284912109375,26.663271185693734,26.637296248439828,26.637296248439828,1100
2024-04-29,26.53939437866211,26.58335093804823,26.53939437866211,26.54339008307204,500
2024-04-30,26.162771224975586,26.304629211939297,26.162771224975586,26.283650334634423,500
2024-05-01,26.16077423095703,26.513421344880097,26.16077423095703,26.513421344880097,400
2024-05-02,26.427507400512695,26.427507400512695,26.427507400512695,26.427507400512695,100
2024-05-03,26.763172149658203,26.763172149658203,26.763172149658203,26.763172149658203,300
2024-05-06,27.07685661315918,27.07685661315918,27.07685661315918,27.07685661315918,100
2024-05-07,27.162771224975586,27.202730176319605,27.162771224975586,27.202730176319605,300
2024-05-08,27.158775329589844,27.158775329589844,27.158775329589844,27.158775329589844,100
2024-05-09,27.327604293823242,27.327604293823242,27.327604293823242,27.327604293823242,100
2024-05-10,27.482450485229492,27.482450485229492,27.482450485229492,27.482450485229492,100
2024-05-13,27.357574462890625,27.357574462890625,27.357574462890625,27.357574462890625,100
2024-05-14,27.552379608154297,27.552379608154297,27.3625693523679,27.3625693523679,500
2024-05-15,28.00692367553711,28.00692367553711,27.752179888421466,27.752179888421466,200
2024-05-16,27.962966918945312,27.962966918945312,27.962966918945312,27.962966918945312,100
2024-05-17,27.95797348022461,27.95797348022461,27.95797348022461,27.95797348022461,100
2024-05-20,28.070859909057617,28.070859909057617,28.070859909057617,28.070859909057617,100
2024-05-21,28.164766311645508,28.164766311645508,28.164766311645508,28.164766311645508,100
2024-05-22,28.131797790527344,28.171758645397684,28.031897558789932,28.171758645397684,1600
2024-05-23,27.936994552612305,28.391538815821928,27.912019969995217,28.391538815821928,700
2024-05-24,28.122806549072266,28.122806549072266,28.122806549072266,28.122806549072266,100
2024-05-28,28.06186866760254,28.08184909537069,28.06186866760254,28.071858881486612,200
2024-05-29,27.87505531311035,27.87505531311035,27.87505531311035,27.87505531311035,100
2024-05-30,27.655277252197266,27.782148969728077,27.655277252197266,27.782148969728077,900
2024-05-31,27.721210479736328,27.721210479736328,27.721210479736328,27.721210479736328,400
