Date,Close,High,Low,Open,Volume
2025-02-03,24.100000381469727,24.110000610351562,24.01799964904785,24.110000610351562,417800
2025-02-04,24.136999130249023,24.139999389648438,24.100000381469727,24.110000610351562,67200
2025-02-05,24.155000686645508,24.158000946044922,24.110000610351562,24.139999389648438,53200
2025-02-06,24.18000030517578,24.190000534057617,24.15399932861328,24.190000534057617,18700
2025-02-07,24.139999389648438,24.200000762939453,24.136999130249023,24.200000762939453,11900
2025-02-10,24.165000915527344,24.170000076293945,24.149999618530273,24.170000076293945,21600
2025-02-11,24.163000106811523,24.163000106811523,24.1299991607666,24.1299991607666,9200
2025-02-12,24.145000457763672,24.18000030517578,24.09000015258789,24.1200008392334,23800
2025-02-13,24.184999465942383,24.209999084472656,24.136999130249023,24.209999084472656,22600
2025-02-14,24.19499969482422,24.290000915527344,24.190000534057617,24.290000915527344,12900
2025-02-18,24.19300079345703,26.600000381469727,24.19300079345703,26.600000381469727,16500
2025-02-19,24.2450008392334,24.260000228881836,24.214000701904297,24.229999542236328,14400
2025-02-20,24.225000381469727,24.25,24.18000030517578,24.239999771118164,20500
2025-02-21,24.18000030517578,24.209999084472656,24.174999237060547,24.190000534057617,17600
2025-02-24,24.15999984741211,24.19499969482422,24.1299991607666,24.15999984741211,21000
2025-02-25,24.13599967956543,24.14699935913086,24.079999923706055,24.139999389648438,74400
2025-02-26,24.12700080871582,24.18000030517578,24.100000381469727,24.15999984741211,17800
2025-02-27,24.059999465942383,24.149999618530273,24.059999465942383,24.1299991607666,25900
2025-02-28,24.10700035095215,24.1200008392334,24.040000915527344,24.079999923706055,23600
2025-03-03,24.030000686645508,24.15999984741211,24.030000686645508,24.115999221801758,31100
2025-03-04,24.010000228881836,24.06999969482422,23.940000534057617,24.020000457763672,22200
2025-03-05,24.079999923706055,24.079999923706055,23.969999313354492,24.010000228881836,35500
2025-03-06,23.979999542236328,24.020000457763672,23.950000762939453,24.020000457763672,25900
2025-03-07,23.979999542236328,23.979999542236328,23.899999618530273,23.969999313354492,12200
2025-03-10,23.834999084472656,23.959999084472656,23.81999969482422,23.950000762939453,24500
2025-03-11,23.829999923706055,23.860000610351562,23.790000915527344,23.860000610351562,65800
2025-03-12,23.809999465942383,23.860000610351562,23.799999237060547,23.84000015258789,4100
2025-03-13,23.781999588012695,23.799999237060547,23.739999771118164,23.799999237060547,30500
2025-03-14,23.861000061035156,23.861000061035156,23.770999908447266,23.788999557495117,15000
2025-03-17,23.871999740600586,23.90999984741211,23.809999465942383,23.863000869750977,3500
2025-03-18,23.829999923706055,23.84000015258789,23.81599998474121,23.84000015258789,2600
2025-03-19,23.895000457763672,23.895000457763672,23.83300018310547,23.83300018310547,600
2025-03-20,23.8799991607666,23.889999389648438,23.844999313354492,23.844999313354492,3600
2025-03-21,23.840999603271484,23.950000762939453,23.81999969482422,23.950000762939453,4000
2025-03-24,23.96500015258789,23.979000091552734,23.940000534057617,23.979000091552734,400
2025-03-25,23.999000549316406,24.0,23.979999542236328,23.989999771118164,7800
2025-03-26,23.93000030517578,23.979999542236328,23.93000030517578,23.979999542236328,2100
2025-03-27,23.89900016784668,23.89900016784668,23.8700008392334,23.8700008392334,900
2025-03-28,23.834999084472656,23.860000610351562,23.799999237060547,23.809999465942383,4800
2025-03-31,23.850000381469727,23.850000381469727,23.719999313354492,23.719999313354492,6600
2025-04-01,23.864999771118164,23.8799991607666,23.799999237060547,23.860000610351562,22100
2025-04-02,23.899999618530273,23.93000030517578,23.899999618530273,23.899999618530273,5900
2025-04-03,23.729999542236328,23.770000457763672,23.709999084472656,23.760000228881836,7300
2025-04-04,23.579999923706055,23.65999984741211,23.55500030517578,23.65999984741211,65500
2025-04-07,23.545000076293945,23.600000381469727,23.46500015258789,23.46500015258789,6200
2025-04-08,23.586999893188477,23.743999481201172,23.56999969482422,23.719999313354492,39800
2025-04-09,23.840999603271484,23.895999908447266,23.43000030517578,23.43000030517578,76200
2025-04-10,23.71299934387207,23.739999771118164,23.6299991607666,23.649999618530273,38600
2025-04-11,23.784000396728516,23.809999465942383,23.684999465942383,23.684999465942383,2200
2025-04-14,23.790000915527344,23.829999923706055,23.780000686645508,23.780000686645508,3900
