Date,Close,High,Low,Open,Volume
2023-12-04,27.027667999267578,27.03560914647123,26.952221420470085,26.98200356266518,2700
2023-12-05,26.76360511779785,26.88273179376635,26.76360511779785,26.88273179376635,33400
2023-12-06,26.851959228515625,27.02171309604343,26.851959228515625,27.02171309604343,40600
2023-12-07,26.91251564025879,26.932368509632084,26.818206463554446,26.91251564025879,7000
2023-12-08,26.922441482543945,27.021711504098448,26.885710362758033,27.021711504098448,11100
2023-12-11,27.160694122314453,27.170621503591992,27.130911978481834,27.130911978481834,12300
2023-12-12,27.299673080444336,27.329455223630198,27.210328544341078,27.210328544341078,14600
2023-12-13,27.567707061767578,27.577634442963856,27.20040153132266,27.44858038086658,30300
2023-12-14,27.6302490234375,27.66201550853151,27.493253807992442,27.6302490234375,19800
2023-12-15,27.47736930847168,27.676903414522442,27.398944325424292,27.676903414522442,24300
2023-12-18,27.567707061767578,27.61734207429462,27.408872749535817,27.408872749535817,98700
2023-12-19,27.638187408447266,27.66201274324964,27.619326710683104,27.66201274324964,10600
2023-12-20,27.327470779418945,27.736470196062513,27.327470779418945,27.617343508973068,7100
2023-12-21,27.64522933959961,27.662163522506173,27.472900801734557,27.662163522506173,23400
2023-12-22,27.761775970458984,27.82154244629973,27.71695063859292,27.79165825840835,20200
2023-12-26,27.881309509277344,27.96099877872381,27.781697447483754,27.921155093971603,30900
2023-12-27,27.95103645324707,28.060609907571177,27.85640604265751,28.060609907571177,28400
2023-12-28,27.990882873535156,28.030726558153972,27.957014506646836,27.965980333155642,74400
2023-12-29,27.97096061706543,28.060611284102663,27.875332732241155,27.9908834097275,13300
2024-01-02,27.77173614501953,27.901232395770773,27.688062696809716,27.891270999563595,26900
2024-01-03,27.36332893371582,27.53266887265519,27.36332893371582,27.53266887265519,37500
2024-01-04,27.423095703125,27.53266725722715,27.423095703125,27.512746365535293,46100
2024-01-05,27.423095703125,27.54163308344497,27.323483644897788,27.462939386450696,101200
2024-01-08,27.751815795898438,27.751815795898438,27.462941000060624,27.50776633389952,48700
2024-01-09,27.692047119140625,27.731892704320185,27.562552767191207,27.562552767191207,37700
2024-01-10,27.78169822692871,27.801621019834794,27.607378538855738,27.741854541058647,145100
2024-01-11,27.78169822692871,27.801621019834794,27.609369678181086,27.801621019834794,48700
2024-01-12,27.845449447631836,28.030726092927065,27.731891813448556,28.030726092927065,118200
2024-01-16,27.761775970458984,27.778708253661218,27.632279722871687,27.643236688449257,78400
2024-01-17,27.67212677001953,27.73189324902071,27.602396994585696,27.612358391076246,48700
2024-01-18,27.90123176574707,27.95103684571627,27.652202566017028,27.83150389381338,97800
2024-01-19,28.070571899414062,28.170183960010785,27.921154758489998,27.936095902599796,103000
2024-01-22,28.339523315429688,28.94715326279519,28.243895435215187,28.94715326279519,68600
2024-01-23,28.309640884399414,28.3694073632708,28.210028819652365,28.33952507380616,63900
2024-01-24,28.130338668823242,28.389329269095757,28.1203772726656,28.388333699462606,54800
2024-01-25,28.279756546020508,28.379368610242818,28.120378003241647,28.379368610242818,66400
2024-01-26,28.279756546020508,28.30964073526983,28.197078665711935,28.269795149604068,57200
2024-01-29,28.488941192626953,28.488941192626953,28.26979427810529,28.31960125865205,49400
2024-01-30,28.61843490600586,28.61843490600586,28.47897916345897,28.547711465126223,19700
2024-01-31,28.32956314086914,28.64333857395863,28.32956314086914,28.64333857395863,32900
2024-02-01,28.767852783203125,28.767852783203125,28.340519718306755,28.340519718306755,63500
2024-02-02,28.92623519897461,29.026842828178207,28.658280677616595,28.658280677616595,46300
2024-02-05,28.66326141357422,28.76785322477575,28.549703775723092,28.76785322477575,119800
2024-02-06,28.766857147216797,28.777814112967015,28.694140665483136,28.694140665483136,22400
2024-02-07,29.001941680908203,29.056728411311084,28.977039139800194,29.026844222016212,31300
2024-02-08,29.101552963256836,29.176262484515348,28.96408835611336,29.176262484515348,48800
2024-02-09,29.35257339477539,29.36552339982153,29.186222068217322,29.30575692260081,33200
2024-02-12,29.276870727539062,29.385446718093025,29.255952365140352,29.28583465431446,79600
2024-02-13,28.956119537353516,29.076649959090226,28.814670753988764,28.957115106971415,17400
2024-02-14,29.37050437927246,29.39441134960492,29.200166978160947,29.27587206755673,27900
2024-02-15,29.626506805419922,29.644436558449815,29.485058020496485,29.524901705013797,8000
2024-02-16,29.604591369628906,29.883504764745677,29.56474768457912,29.714164828414436,23600
2024-02-20,29.51494026184082,29.61455232288834,29.475096577387035,29.51494026184082,48500
2024-02-21,29.572715759277344,29.574708798484735,29.40536886377014,29.47509673689814,43600
2024-02-22,30.03590965270996,30.052843835849753,29.873542508432667,29.933308984257692,21100
2024-02-23,30.244098663330078,30.252068920318496,30.122572668633957,30.122572668633957,18900
2024-02-26,30.142494201660156,30.259040443317836,30.097668870248892,30.259040443317836,354300
2024-02-27,30.13253402709961,30.291912567478985,30.05284475690992,30.291912567478985,21000
2024-02-28,30.18233871459961,30.291912172158735,30.140501990791662,30.291912172158735,33500
2024-02-29,30.2520694732666,30.281951762707628,30.131539046012698,30.222185283883466,37500
2024-03-01,30.321796417236328,30.34171730960445,30.192300167162248,30.262028040305808,60800
2024-03-04,30.441329956054688,30.52101922688433,30.361640685225044,30.49113693778702,33700
2024-03-05,30.236129760742188,30.4014855160939,30.14249491733978,30.37160132779618,22700
2024-03-06,30.36164093017578,30.511058076694066,30.321797244410554,30.511058076694066,71100
2024-03-07,30.511056900024414,30.550902484195085,30.442326497231456,30.535961340102094,28200
2024-03-08,30.3516788482666,30.630592242092437,30.3516788482666,30.564848547113826,37800
2024-03-11,30.321796417236328,30.34171730960445,30.15245648248395,30.301873624926152,75800
2024-03-12,30.49113655090332,30.544925810561235,30.366621948065514,30.540941632061617,24800
2024-03-13,30.570825576782227,30.730204115147494,30.565843928740914,30.730204115147494,17300
2024-03-14,30.451290130615234,30.4811743184556,30.28195019940385,30.461251526562023,43300
2024-03-15,30.341716766357422,30.481174410089697,30.341716766357422,30.411446538194564,19800
2024-03-18,30.371601104736328,30.511056849217397,30.371601104736328,30.46125176902902,45100
2024-03-19,30.580787658691406,30.61066994784122,30.431368613173984,30.471214198629855,15200
2024-03-20,30.770048141479492,30.79993233023312,30.576801234078573,30.620630997595484,3800
2024-03-21,30.889583587646484,30.979234255680833,30.839776605437343,30.839776605437343,231000
2024-03-22,30.710281372070312,30.884601054954732,30.690358579757223,30.884601054954732,11800
2024-03-25,30.5010986328125,30.670438572476495,30.5010986328125,30.670438572476495,30800
2024-03-26,30.59074592590332,30.690357985598254,30.441328786331926,30.441328786331926,33900
