Date,Close,High,Low,Open,Volume
2023-12-04,31.250999450683594,31.299999237060547,31.16699981689453,31.290000915527344,40900
2023-12-05,31.288000106811523,31.31100082397461,31.200000762939453,31.239999771118164,32200
2023-12-06,31.18600082397461,31.40999984741211,31.18600082397461,31.40999984741211,47200
2023-12-07,31.334999084472656,31.3700008392334,31.290000915527344,31.360000610351562,28900
2023-12-08,31.420000076293945,31.43000030517578,31.329999923706055,31.329999923706055,22600
2023-12-11,31.489999771118164,31.489999771118164,31.3799991607666,31.399999618530273,47200
2023-12-12,31.54199981689453,31.569000244140625,31.451000213623047,31.469999313354492,10900
2023-12-13,31.777999877929688,31.777999877929688,31.549999237060547,31.579999923706055,22100
2023-12-14,31.860000610351562,31.889999389648438,31.780000686645508,31.889999389648438,43500
2023-12-15,31.85099983215332,31.889999389648438,31.780000686645508,31.780000686645508,437300
2023-12-18,31.908000946044922,31.950000762939453,31.860000610351562,31.860000610351562,36300
2023-12-19,31.98200035095215,31.989999771118164,31.941999435424805,31.959999084472656,43000
2023-12-20,31.780000686645508,32.029998779296875,31.780000686645508,31.979999542236328,43400
2023-12-21,31.920000076293945,31.93000030517578,31.81999969482422,31.90999984741211,18800
2023-12-22,31.979999542236328,32.029998779296875,31.940000534057617,32.02000045776367,16100
2023-12-26,32.04999923706055,32.060001373291016,31.950000762939453,32.02000045776367,30100
2023-12-27,32.09000015258789,32.09000015258789,31.950000762939453,31.950000762939453,31100
2023-12-28,32.040000915527344,32.099998474121094,32.029998779296875,32.029998779296875,19700
2023-12-29,32.03900146484375,32.05500030517578,31.959999084472656,32.047000885009766,5700
2024-01-02,31.930999755859375,31.959999084472656,31.8700008392334,31.899999618530273,7500
2024-01-03,31.809999465942383,31.860000610351562,31.780000686645508,31.809999465942383,26300
2024-01-04,31.768999099731445,31.850000381469727,31.768999099731445,31.850000381469727,12400
2024-01-05,31.802000045776367,31.8700008392334,31.719999313354492,31.850000381469727,7700
2024-01-08,32.02000045776367,32.029998779296875,31.81100082397461,31.81100082397461,19000
2024-01-09,32.007999420166016,32.007999420166016,31.920000076293945,31.989999771118164,9100
2024-01-10,32.08300018310547,32.119998931884766,32.029998779296875,32.04999923706055,1800
2024-01-11,32.08000183105469,32.119998931884766,32.03499984741211,32.040000915527344,7300
2024-01-12,32.119998931884766,32.119998931884766,32.06999969482422,32.119998931884766,1900
2024-01-16,32.04999923706055,32.150001525878906,32.029998779296875,32.150001525878906,13200
2024-01-17,31.98900032043457,31.989999771118164,31.889999389648438,31.959999084472656,2500
2024-01-18,32.12300109863281,32.150001525878906,32.0,32.0,800
2024-01-19,32.290000915527344,32.34000015258789,32.19900131225586,32.19900131225586,4500
2024-01-22,32.36399841308594,32.43000030517578,32.34000015258789,32.43000030517578,3000
2024-01-23,32.40999984741211,32.439998626708984,32.34000015258789,32.34000015258789,4600
2024-01-24,32.41999816894531,32.470001220703125,32.41999816894531,32.45800018310547,2700
2024-01-25,32.47600173950195,32.47600173950195,32.439998626708984,32.45000076293945,2700
2024-01-26,32.439998626708984,32.5099983215332,32.41999816894531,32.41999816894531,3200
2024-01-29,32.5629997253418,32.61000061035156,32.45000076293945,32.45000076293945,10600
2024-01-30,32.55699920654297,32.56999969482422,32.54600143432617,32.54600143432617,2400
2024-01-31,32.35499954223633,32.470001220703125,32.35499954223633,32.45399856567383,6500
2024-02-01,32.512001037597656,32.512001037597656,32.38999938964844,32.38999938964844,1300
2024-02-02,32.65599822998047,32.66999816894531,32.56999969482422,32.56999969482422,3900
2024-02-05,32.6150016784668,32.619998931884766,32.560001373291016,32.57400131225586,14300
2024-02-06,32.62799835205078,32.63999938964844,32.56999969482422,32.57500076293945,78700
2024-02-07,32.74300003051758,32.75,32.70000076293945,32.70000076293945,23100
2024-02-08,32.72999954223633,32.75,32.70000076293945,32.70000076293945,8500
2024-02-09,32.810001373291016,32.84000015258789,32.7599983215332,32.7599983215332,3300
2024-02-12,32.805999755859375,32.82899856567383,32.79199981689453,32.79999923706055,3400
2024-02-13,32.60200119018555,32.68000030517578,32.4900016784668,32.630001068115234,7800
2024-02-14,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,400
2024-02-15,32.82400131225586,32.82400131225586,32.79999923706055,32.79999923706055,400
2024-02-16,32.77299880981445,32.849998474121094,32.7599983215332,32.805999755859375,4100
2024-02-20,32.694000244140625,32.72999954223633,32.654998779296875,32.68000030517578,7000
2024-02-21,32.731998443603516,32.731998443603516,32.630001068115234,32.70000076293945,3300
2024-02-22,32.97700119018555,32.97700119018555,32.939998626708984,32.970001220703125,3600
2024-02-23,32.99399948120117,33.02000045776367,32.95000076293945,32.95000076293945,6800
2024-02-26,32.95199966430664,32.979000091552734,32.95000076293945,32.979000091552734,5200
2024-02-27,32.98099899291992,32.98099899291992,32.93000030517578,32.93000030517578,11900
2024-02-28,32.91999816894531,32.959999084472656,32.849998474121094,32.849998474121094,6200
2024-02-29,33.0260009765625,33.0260009765625,32.97100067138672,32.9900016784668,1700
2024-03-01,33.10900115966797,33.10900115966797,33.029998779296875,33.029998779296875,2500
2024-03-04,33.08100128173828,33.11899948120117,33.060001373291016,33.060001373291016,2100
2024-03-05,32.96699905395508,32.96699905395508,32.917999267578125,32.952999114990234,3700
2024-03-06,33.029998779296875,33.03900146484375,33.029998779296875,33.03900146484375,600
2024-03-07,33.12799835205078,33.150001525878906,33.09000015258789,33.09000015258789,22200
2024-03-08,33.040000915527344,33.130001068115234,33.040000915527344,33.08000183105469,3300
2024-03-11,33.04100036621094,33.060001373291016,33.01499938964844,33.02299880981445,1600
2024-03-12,33.18000030517578,33.209999084472656,33.0099983215332,33.0099983215332,13000
2024-03-13,33.165000915527344,33.20000076293945,33.13999938964844,33.13999938964844,6700
2024-03-14,33.11800003051758,33.119998931884766,33.06999969482422,33.119998931884766,5500
2024-03-15,33.029998779296875,33.119998931884766,33.0,33.0,11700
2024-03-18,33.132999420166016,33.17599868774414,33.132999420166016,33.154998779296875,3000
2024-03-19,33.207000732421875,33.207000732421875,33.150001525878906,33.17499923706055,2700
2024-03-20,33.30099868774414,33.310001373291016,33.18000030517578,33.21500015258789,1700
