Date,Close,High,Low,Open,Volume
2024-08-01,93.43075561523438,93.444732619345,93.43075561523438,93.444732619345,1000
2024-08-02,93.45404052734375,93.45404052734375,93.45404052734375,93.45404052734375,0
2024-08-05,93.49224090576172,93.49224090576172,93.49224090576172,93.49224090576172,100
2024-08-06,93.51460266113281,93.51460266113281,93.51460266113281,93.51460266113281,100
2024-08-07,93.51460266113281,93.51460266113281,93.50061855096403,93.50061855096403,600
2024-08-08,93.52391815185547,93.52391815185547,93.52391815185547,93.52391815185547,100
2024-08-09,93.56122589111328,93.56588963273045,93.56122589111328,93.56588963273045,2400
2024-08-12,93.55188751220703,93.55188751220703,93.55188751220703,93.55188751220703,100
2024-08-13,93.59846496582031,93.59846496582031,93.59846496582031,93.59846496582031,0
2024-08-14,93.57984161376953,93.57984161376953,93.57984161376953,93.57984161376953,100
2024-08-15,93.59846496582031,93.59846496582031,93.59846496582031,93.59846496582031,100
2024-08-16,93.68232727050781,93.68232727050781,93.68232727050781,93.68232727050781,100
2024-08-19,93.68700408935547,93.68700408935547,93.68700408935547,93.68700408935547,0
2024-08-20,93.68232727050781,93.68232727050781,93.68232727050781,93.68232727050781,100
2024-08-21,93.69631958007812,93.69631958007812,93.69631958007812,93.69631958007812,100
2024-08-22,93.69165802001953,93.69165802001953,93.69165802001953,93.69165802001953,0
2024-08-23,93.79975128173828,93.79975128173828,93.79975128173828,93.79975128173828,0
2024-08-26,93.76061248779297,93.7708570753652,93.76061248779297,93.7708570753652,700
2024-08-27,93.78016662597656,93.78016662597656,93.78016662597656,93.78016662597656,0
2024-08-28,93.75967407226562,93.76154383391176,93.75967407226562,93.76154383391176,400
2024-08-29,93.78484344482422,93.78484344482422,93.78484344482422,93.78484344482422,100
2024-08-30,93.85006713867188,93.85006713867188,93.85006713867188,93.85006713867188,0
2024-09-03,93.81160736083984,93.81723595758311,93.81160736083984,93.81723595758311,2000
2024-09-04,93.88288879394531,93.88288879394531,93.88288879394531,93.88288879394531,0
2024-09-05,93.87818908691406,93.87818908691406,93.87818908691406,93.87818908691406,100
2024-09-06,93.89694213867188,93.91100290649558,93.89225760005309,93.90162667729065,4000
2024-09-09,93.91568756103516,93.91568756103516,93.91568756103516,93.91568756103516,100
2024-09-10,93.91568756103516,93.92974832887623,93.9110030224106,93.9203792516271,4000
2024-09-11,93.97193908691406,93.97193908691406,93.93912586018519,93.93912586018519,400
2024-09-12,93.96256256103516,93.96724709970988,93.95787802236045,93.95787802236045,1200
2024-09-13,94.00006103515625,94.00474557386629,93.99536934447872,93.99536934447872,800
2024-09-16,94.00945281982422,94.00945281982422,94.00945281982422,94.00945281982422,0
2024-09-17,94.02348327636719,94.04222858023292,94.02348327636719,94.04222858023292,1300
2024-09-18,94.03755950927734,94.04224404802268,94.03755950927734,94.04224404802268,400
2024-09-19,94.09381103515625,94.09381103515625,94.09381103515625,94.09381103515625,100
2024-09-20,94.09381103515625,94.09381103515625,94.09381103515625,94.09381103515625,0
2024-09-23,94.12944030761719,94.12944030761719,94.12944030761719,94.12944030761719,0
2024-09-24,94.15003204345703,94.15003204345703,94.15003204345703,94.15003204345703,0
2024-09-25,94.11443328857422,94.11724401195377,94.10786778205402,94.10786778205402,3600
2024-09-26,94.15003204345703,94.15003204345703,94.15003204345703,94.15003204345703,0
2024-09-27,94.15287780761719,94.17349693319093,94.15287780761719,94.16412070231088,4200
2024-09-30,94.18753051757812,94.18753051757812,94.18753051757812,94.18753051757812,100
2024-10-01,94.21765899658203,94.21765899658203,94.21765899658203,94.21765899658203,0
2024-10-02,94.208251953125,94.208251953125,94.208251953125,94.208251953125,0
2024-10-03,94.2120132446289,94.21295382199906,94.2120132446289,94.21295382199906,2200
2024-10-04,94.2995376586914,94.2995376586914,94.2995376586914,94.2995376586914,100
2024-10-07,94.27507019042969,94.3070641817766,94.27507019042969,94.3070641817766,1800
2024-10-08,94.31177520751953,94.31177520751953,94.30707232014505,94.30707232014505,400
2024-10-09,94.3305892944336,94.33529218121866,94.3305892944336,94.33529218121866,2000
2024-10-10,94.3305892944336,94.3305892944336,94.3305892944336,94.3305892944336,0
2024-10-11,94.37765502929688,94.37765502929688,94.37765502929688,94.37765502929688,100
2024-10-14,94.36824798583984,94.39177678322964,94.36824798583984,94.39177678322964,400
2024-10-15,94.4058837890625,94.4058837890625,94.4058837890625,94.4058837890625,0
2024-10-16,94.37765502929688,94.3823579164879,94.3729449621254,94.3729449621254,4600
2024-10-17,94.41999816894531,94.41999816894531,94.41999816894531,94.41999816894531,600
2024-10-18,94.467041015625,94.467041015625,94.467041015625,94.467041015625,600
2024-10-21,94.467041015625,94.467041015625,94.467041015625,94.467041015625,1300
2024-10-22,94.4905776977539,94.4905776977539,94.4905776977539,94.4905776977539,100
2024-10-23,94.50940704345703,94.50940704345703,94.50940704345703,94.50940704345703,0
2024-10-24,94.50940704345703,94.50940704345703,94.5046969763168,94.5046969763168,125700
2024-10-25,94.54234313964844,94.54234313964844,94.54234313964844,94.54234313964844,600
2024-10-28,94.56585693359375,94.56585693359375,94.56585693359375,94.56585693359375,0
2024-10-29,94.57528686523438,94.57528686523438,94.57057679791976,94.57057679791976,700
2024-10-30,94.5940933227539,94.5940933227539,94.57997748260264,94.57997748260264,700
2024-10-31,94.59880065917969,94.59880065917969,94.59880065917969,94.59880065917969,600
2024-11-01,94.64314270019531,94.64314270019531,94.64314270019531,94.64314270019531,600
2024-11-04,94.63369750976562,94.63369750976562,94.63369750976562,94.63369750976562,600
2024-11-05,94.66295623779297,94.66295623779297,94.66200614586528,94.66200614586528,2400
2024-11-06,94.69126892089844,94.69126892089844,94.69126892089844,94.69126892089844,100
2024-11-07,94.69503021240234,94.69503021240234,94.69503021240234,94.69503021240234,250000
2024-11-08,94.7422103881836,94.7422103881836,94.7422103881836,94.7422103881836,100
2024-11-11,94.75636291503906,94.75636291503906,94.75636291503906,94.75636291503906,0
2024-11-12,94.7705078125,94.7705078125,94.7705078125,94.7705078125,100
2024-11-13,94.77522277832031,94.77522277832031,94.77522277832031,94.77522277832031,100
2024-11-14,94.791259765625,94.791259765625,94.791259765625,94.791259765625,100
2024-11-15,94.81295013427734,94.8223862740152,94.81295013427734,94.8223862740152,1400
