Date,Close,High,Low,Open,Volume
2023-12-04,28.754274368286133,28.909388310802658,28.73197602252156,28.851221044634975,100600
2023-12-05,28.579769134521484,28.628243394557643,28.468281110094242,28.550686427603736,251400
2023-12-06,28.560380935668945,28.74845700649236,28.535175798404964,28.70580187433731,88500
2023-12-07,28.637939453125,28.696106718515118,28.556503062654002,28.599160043462238,87300
2023-12-08,28.550687789916992,28.637939613041404,28.47313081926241,28.492518675098026,69800
2023-12-11,28.667020797729492,28.754272616216575,28.560379275333293,28.560379275333293,383300
2023-12-12,28.73488426208496,28.75427396690488,28.531297908787902,28.628244583783466,94900
2023-12-13,29.035419464111328,29.035419464111328,28.473130961775244,28.62824490386078,293000
2023-12-14,29.374731063842773,29.384425916693512,29.112977433289263,29.112977433289263,77600
2023-12-15,29.162418365478516,29.335953085569084,29.158540794214026,29.30686852742928,82900
2023-12-18,29.11297607421875,29.146907133060292,29.0160293993412,29.12267092661691,106000
2023-12-19,29.326257705688477,29.39411982435739,29.18083861581166,29.18083861581166,503300
2023-12-20,28.831830978393555,29.21186068752997,28.79305341780218,29.171143416812214,180200
2023-12-21,29.345645904541016,29.354369977005494,29.17114226600397,29.190531970086745,484300
2023-12-22,29.258394241333008,29.297171800601433,29.180837273692195,29.180837273692195,372700
2023-12-26,29.510940551757812,29.534342750364758,29.428059237387647,29.447561379531205,143900
2023-12-27,29.662078857421875,29.677680942835785,29.584072150005525,29.584072150005525,69800
2023-12-28,29.886348724365234,30.022861860939248,29.827844157163035,29.827844157163035,128300
2023-12-29,29.925352096557617,30.013109874598307,29.82784324764278,29.82784324764278,116300
2024-01-02,29.574321746826172,29.70108195180474,29.506066108774125,29.671830598254804,400100
2024-01-03,29.45730972290039,29.476811864469376,29.281796028259286,29.281796028259286,211800
2024-01-04,29.330549240112305,29.463160453817448,29.330549240112305,29.330549240112305,116100
2024-01-05,29.379302978515625,29.51289060228143,29.3110473429389,29.3207984137108,158600
2024-01-08,29.398805618286133,29.43780990203475,29.13553228246281,29.13553228246281,156000
2024-01-09,29.028274536132812,29.10628124464811,28.989270251961848,29.067276960477145,127600
2024-01-10,29.03802490234375,29.042899507833486,28.955141730405565,29.028273831537696,235200
2024-01-11,29.018524169921875,29.106281951611464,28.872261820381453,29.086779809052295,50300
2024-01-12,29.1550350189209,29.369554864259957,29.1550350189209,29.291548154998477,92300
2024-01-16,28.530981063842773,28.73574797620252,28.52122999280279,28.71624769394919,86000
2024-01-17,28.170198440551758,28.179949511441475,28.033687167748973,28.043438238638686,119500
2024-01-18,28.355464935302734,28.38471814783518,28.24820501584369,28.296960370064436,101800
2024-01-19,28.64798927307129,28.667491414522516,28.384717802786028,28.413969155136293,278700
2024-01-22,28.374967575073242,28.451023325235422,28.267707653731406,28.277458724746722,207500
2024-01-23,28.58948516845703,28.610936408502518,28.467599572165977,28.521229532106297,111000
2024-01-24,28.94051742553711,29.106281917442104,28.924915339542753,29.028275207123677,101900
2024-01-25,28.960018157958984,29.116031570999272,28.923939382006278,29.038024864479127,84600
2024-01-26,29.03802490234375,29.11115514364929,28.969767406701354,28.969767406701354,87300
2024-01-29,29.057525634765625,29.086778847637465,28.93076543197422,29.077027776680183,129600
2024-01-30,28.833255767822266,28.862508979867837,28.74549799151211,28.823504697140407,283500
2024-01-31,28.686994552612305,28.929791200583523,28.628489986052642,28.774752332365114,130300
2024-02-01,28.94051742553711,28.979519850782985,28.827406486688048,28.843008572682404,121800
2024-02-02,28.862510681152344,28.90248951535652,28.76500182841273,28.8820128236656,119400
2024-02-05,28.93076515197754,28.96976757560257,28.79425387955003,28.87226058662669,61300
2024-02-06,29.574321746826172,29.623075242627163,29.330550548167917,29.398806186219964,220400
2024-02-07,29.662078857421875,29.68158099923261,29.574321079100155,29.613325362721636,94200
2024-02-08,29.41830825805664,29.554819533833985,29.34225064739023,29.515817109251877,799800
2024-02-09,29.52556800842285,29.579196109432637,29.324699292575417,29.447561299886235,77700
2024-02-12,29.749835968017578,29.904874830227918,29.603573627373066,29.603573627373066,92800
2024-02-13,29.213539123535156,29.496314602524066,29.12578320435326,29.35005225745208,167800
2024-02-14,29.623075485229492,29.642577627640264,29.506066350418195,29.54506877541307,114200
2024-02-15,29.710832595825195,29.740085808781252,29.613325605624915,29.613325605624915,63300
2024-02-16,29.866846084594727,29.928278017934556,29.80736696921399,29.85709687341228,129300
2024-02-20,29.983856201171875,30.081365048588154,29.90487494607971,29.964354059723306,238400
2024-02-21,30.013111114501953,30.0521135397832,29.915602261558828,29.94485361556309,99400
2024-02-22,30.315385818481445,30.325136889415447,30.17887454505866,30.256881252704055,63900
2024-02-23,30.2861328125,30.29588388350059,30.17497283488523,30.25688145932486,114200
2024-02-26,30.11061668395996,30.13986989640778,30.061863189706845,30.081365331338727,150700
2024-02-27,30.149621963500977,30.20715198133746,30.149621963500977,30.149621963500977,122800
2024-02-28,29.837594985961914,29.905850623781145,29.808341772685107,29.896099552688877,111100
2024-02-29,29.935104370117188,30.05016440729754,29.89610008505356,30.013111080417765,69000
2024-03-01,30.276382446289062,30.32026133689984,30.081366601217464,30.091117672445044,148000
2024-03-04,30.245180130004883,30.35438915201576,30.217877874502165,30.35438915201576,99600
2024-03-05,30.032609939575195,30.17887414180419,29.983856445383257,30.139869858589368,177000
2024-03-06,30.432395935058594,30.500653433805926,30.354389224888312,30.364140296137933,180000
2024-03-07,30.598159790039062,30.598159790039062,30.39339287753736,30.39339287753736,77400
