Date,Close,High,Low,Open,Volume
2023-12-04,29.12384033203125,29.172935740135298,28.927454953875515,28.927454953875515,66000
2023-12-05,28.7998046875,28.976551146628456,28.70161200210978,28.976551146628456,37800
2023-12-06,28.858718872070312,29.21221178202827,28.829262378153587,29.01582641585837,44500
2023-12-07,29.015827178955078,29.03546609066249,28.838099335603328,28.97655122840996,52500
2023-12-08,29.153297424316406,29.2613076919907,29.04528528377243,29.04528528377243,33300
2023-12-11,29.418415069580078,29.49697071524807,29.084562939839486,29.084562939839486,183400
2023-12-12,29.447874069213867,29.511699596255177,29.32120627173199,29.33986192697007,52300
2023-12-13,30.01738929748535,30.01738929748535,29.261308050162103,29.52642774044995,71600
2023-12-14,30.86184310913086,30.930577425973876,30.400338056836883,30.400338056836883,142500
2023-12-15,30.655637741088867,30.950215787443465,30.52798856534395,30.950215787443465,88500
2023-12-18,30.68134117126465,30.829607580283493,30.577552988172748,30.829607580283493,56600
2023-12-19,30.992698669433594,31.007526629384753,30.66157043370801,30.66157043370801,107200
2023-12-20,30.44411277770996,31.106371166964188,30.434229984337083,30.93833539997999,132000
2023-12-21,30.967988967895508,30.967988967895508,30.70110830342971,30.799953203451448,74800
2023-12-22,31.06683349609375,31.165678394932463,30.960081608647023,31.106370324443457,50400
2023-12-26,31.284290313720703,31.353481176316183,31.056948369389954,31.165677945074055,55700
2023-12-27,31.304059982299805,31.363366167214284,31.1785266408327,31.274405947187752,68100
2023-12-28,31.33371353149414,31.36336568083673,31.27341755996091,31.30405949684196,38500
2023-12-29,31.136024475097656,31.33667798026461,31.047064254344033,31.304060238153426,44400
2024-01-02,30.908681869506836,31.09648510016311,30.770298259437958,30.8889125130242,94600
2024-01-03,30.127809524536133,30.572610622808757,30.1090299554271,30.572610622808757,84400
2024-01-04,30.038848876953125,30.21676931372755,29.959773336754445,30.038848876953125,32900
2024-01-05,30.19700050354004,30.374920943532604,30.1278096402784,30.1278096402784,34800
2024-01-08,30.71099281311035,30.71099281311035,30.19700084407102,30.19700084407102,125900
2024-01-09,30.473766326904297,30.58644939971365,30.394690784016802,30.473766326904297,53300
2024-01-10,30.473766326904297,30.54295719126715,30.27607652703073,30.513305041002873,176400
2024-01-11,30.473766326904297,30.49847708056108,30.12781011978039,30.444112291330367,95200
2024-01-12,30.335384368896484,30.770298908835688,30.276076298196884,30.63191718115591,144600
2024-01-16,30.15746307373047,30.256307970122094,29.940005809916567,30.256307970122094,70000
2024-01-17,29.883665084838867,29.890584171432632,29.692896252369312,29.821393305494983,148400
2024-01-18,30.048734664916992,30.06850402202419,29.771971206654843,30.03884998636339,126400
2024-01-19,30.287939071655273,30.335384774725828,29.89058366507646,30.127810295119566,56200
2024-01-22,30.542957305908203,30.7011083922768,30.4638817627239,30.473766441285647,100900
2024-01-23,30.602262496948242,30.725818146988203,30.44905469749684,30.70110739404213,91700
2024-01-24,30.285961151123047,30.770299086102167,30.276076472616168,30.760416292904942,81500
2024-01-25,30.552841186523438,30.602262692731763,30.374920747678082,30.552841186523438,177900
2024-01-26,30.641801834106445,30.79995291855448,30.602263120339614,30.661571190989857,63400
2024-01-29,30.938335418701172,30.938335418701172,30.52318834033075,30.582496412462014,107500
2024-01-30,30.809837341308594,30.958103746084475,30.799952662948918,30.849374169437674,102200
2024-01-31,30.246423721313477,30.829606544462052,30.21676968638216,30.760415681598595,114200
2024-02-01,30.69122314453125,30.71099250128811,30.147579030885044,30.38480565603846,123700
2024-02-02,30.77029800415039,30.91362300949602,30.335383476998217,30.493534556928022,55600
2024-02-05,30.48365020751953,30.681340002218565,30.27113433807643,30.681340002218565,105100
2024-02-06,30.71099281311035,30.71099281311035,30.493535542505857,30.54295704959017,66900
2024-02-07,30.730762481689453,30.84739904948844,30.59336865446741,30.81972270359103,83000
2024-02-08,31.017410278320312,31.06683367067222,30.785126932850112,30.79006832943048,229900
2024-02-09,31.136024475097656,31.17556318890355,30.86914381283679,31.01741021898961,78700
2024-02-12,31.491865158081055,31.620362206514738,31.32382939609262,31.32382939609262,94600
2024-02-13,30.720876693725586,30.918566487547867,30.46388071588046,30.918566487547867,752500
2024-02-14,31.304059982299805,31.31394466067049,30.967988458935036,31.017409965478834,73500
2024-02-15,31.857589721679688,31.915909891394683,31.53140286698128,31.551172224310804,105700
2024-02-16,31.56105613708496,31.856601046343535,31.54128678023518,31.659899150714594,97200
2024-02-20,31.442441940307617,31.491865332524828,31.29417553427526,31.343597041182836,77800
2024-02-21,31.442441940307617,31.462211297194504,31.254638705811132,31.32382956960559,103500
2024-02-22,31.837820053100586,31.897128124509354,31.590708744826376,31.65989960949361,79600
2024-02-23,31.966318130493164,32.0750477065122,31.88724070407233,31.92183613547664,120000
2024-02-26,31.867475509643555,32.02562659380921,31.818050232213626,31.946549166416744,80900
2024-02-27,32.084930419921875,32.094816983509574,31.96928175790883,31.986087407760227,81500
2024-02-28,31.9762020111084,32.124470305380974,31.907011145946356,31.907011145946356,54100
2024-02-29,32.203548431396484,32.25494574493512,32.05033685183407,32.19366186723404,83500
2024-03-01,32.361698150634766,32.41605916874615,32.01574006138333,32.243082009430076,59500
2024-03-04,32.38146209716797,32.529730380856265,32.37157930454432,32.43088737214346,48100
2024-03-05,32.203548431396484,32.42100382491762,32.075049491620746,32.386408391587935,57200
2024-03-06,32.31227111816406,32.49414692909471,32.23319746560831,32.4308872529263,78400
