Date,Close,High,Low,Open,Volume
2023-12-04,27.83557891845703,27.83557891845703,27.687746784404144,27.687746784404144,4800
2023-12-05,27.749738693237305,27.749738693237305,27.67820754719662,27.67820754719662,4600
2023-12-06,27.697284698486328,27.916649801826768,27.67820899754569,27.84034881722318,2900
2023-12-07,27.849885940551758,27.849885940551758,27.716357856612586,27.716357856612586,3200
2023-12-08,27.911880493164062,27.911880493164062,27.84988719267684,27.872777670405306,2900
2023-12-11,27.997718811035156,27.997718811035156,27.92618766122335,27.92618766122335,16300
2023-12-12,28.00535011291504,28.00535011291504,27.86896048872983,27.86896048872983,500
2023-12-13,28.44503402709961,28.44503402709961,28.021562919782507,28.040638620996194,7100
2023-12-14,28.709226608276367,28.784574354026,28.536595697808774,28.536595697808774,1800
2023-12-15,28.598590850830078,28.708273403279723,28.577606851982672,28.708273403279723,900
2023-12-18,28.679658889770508,28.703502605736556,28.631971457838404,28.631971457838404,2200
2023-12-19,28.841798782348633,28.841798782348633,28.76549779955772,28.76549779955772,700
2023-12-20,28.590959548950195,28.97532601269817,28.58428323547307,28.908562877926904,10000
2023-12-21,28.937175750732422,28.937175750732422,28.74165436670689,28.79411163398478,15700
2023-12-22,28.93240737915039,29.00394035072124,28.93240737915039,29.00394035072124,1400
2023-12-26,29.108854293823242,29.108854293823242,28.87041348568739,28.87041348568739,3000
2023-12-27,29.115530014038086,29.137465432784374,29.061164448502097,29.137465432784374,2000
2023-12-28,29.094022750854492,29.1820088552508,29.094022750854492,29.140948921821252,1800
2023-12-29,28.996259689331055,29.03536545266244,28.966930366832514,28.966930366832514,4100
2024-01-02,28.89849853515625,28.957157182973738,28.75185564494357,28.957157182973738,13600
2024-01-03,28.595436096191406,28.820288650453705,28.531890160537973,28.820288650453705,3300
2024-01-04,28.483009338378906,28.605212054676397,28.483009338378906,28.605212054676397,3300
2024-01-05,28.575881958007812,28.693197382930776,28.497672296280978,28.693197382930776,3800
2024-01-08,28.813444137573242,28.813444137573242,28.614987796361365,28.614987796361365,2700
2024-01-09,28.781185150146484,28.781185150146484,28.566107169458615,28.566107169458615,13800
2024-01-10,28.869171142578125,28.869171142578125,28.732302828686784,28.751855711337765,13000
2024-01-11,28.883834838867188,28.888722127191528,28.722526354181223,28.746968389799473,3100
2024-01-12,28.883834838867188,28.888722127191528,28.869171109228652,28.869171109228652,900
2024-01-16,28.66777992248535,28.705908603207124,28.58566005262097,28.70297548433118,4400
2024-01-17,28.487895965576172,28.644315289634342,28.473232236653665,28.644315289634342,900
2024-01-18,28.715682983398438,28.715682983398438,28.527003073882003,28.527003073882003,2100
2024-01-19,28.90338706970215,28.918050799010008,28.7039517736541,28.7039517736541,7300
2024-01-22,29.025588989257812,29.0695820406387,28.937602886496045,28.937602886496045,8300
2024-01-23,29.02363395690918,29.064693890993034,28.927827444046848,28.981596938108705,3500
2024-01-24,29.049053192138672,29.220136251500303,29.049053192138672,29.220136251500303,700
2024-01-25,29.151702880859375,29.152679965574947,29.094023183327316,29.140949354991616,4600
2024-01-26,29.162456512451172,29.21133685372382,29.10379972999089,29.10379972999089,4900
2024-01-29,29.308122634887695,29.308122634887695,29.152680388245578,29.18200971212737,5400
2024-01-30,29.328651428222656,29.33353871634123,29.261195291260567,29.2924787833496,5300
2024-01-31,28.983551025390625,29.206449408070196,28.976707703062715,29.17223279643063,1300
2024-02-01,29.21720314025879,29.21720314025879,29.05491757267048,29.103799778690423,13100
2024-02-02,29.318876266479492,29.426415256434424,29.240666600511958,29.26021948317022,3100
2024-02-05,29.21817970275879,29.299322485102667,29.172232481053314,29.299322485102667,1400
2024-02-06,29.26901626586914,29.26901626586914,29.21133656869079,29.219158840363864,1100
2024-02-07,29.426414489746094,29.43619093082051,29.416638048671683,29.43619093082051,5300
2024-02-08,29.486047744750977,29.486047744750977,29.455741337448437,29.455741337448437,2800
2024-02-09,29.62389373779297,29.62389373779297,29.50462414020435,29.50462414020435,1700
2024-02-12,29.66788673400879,29.757827008216985,29.602386630096376,29.602386630096376,1400
2024-02-13,29.201562881469727,29.290526074052924,29.08424744945606,29.240666782363924,5700
