Date,Close,High,Low,Open,Volume
2023-12-04,25.139999389648438,25.149999618530273,25.040000915527344,25.1299991607666,25600
2023-12-05,25.104999542236328,25.1299991607666,25.06999969482422,25.09000015258789,45600
2023-12-06,25.030000686645508,25.15999984741211,25.030000686645508,25.149999618530273,32400
2023-12-07,25.173999786376953,25.200000762939453,25.1299991607666,25.143999099731445,13600
2023-12-08,25.299999237060547,25.309999465942383,25.18000030517578,25.211999893188477,14500
2023-12-11,25.356000900268555,25.440000534057617,25.239999771118164,25.280000686645508,23000
2023-12-12,25.440000534057617,25.440000534057617,25.31999969482422,25.360000610351562,20300
2023-12-13,25.70599937438965,25.780000686645508,25.429000854492188,25.46500015258789,31200
2023-12-14,25.726999282836914,25.790000915527344,25.68199920654297,25.780000686645508,8000
2023-12-15,25.759000778198242,25.780000686645508,25.70199966430664,25.780000686645508,62200
2023-12-18,25.8700008392334,25.8799991607666,25.815000534057617,25.815000534057617,18500
2023-12-19,25.951000213623047,25.959999084472656,25.905000686645508,25.909000396728516,23700
2023-12-20,25.684999465942383,25.989999771118164,25.684999465942383,25.940000534057617,26900
2023-12-21,25.889999389648438,25.889999389648438,25.704999923706055,25.84000015258789,40900
2023-12-22,25.900999069213867,25.959999084472656,25.857999801635742,25.899999618530273,12400
2023-12-26,25.99799919128418,26.014999389648438,25.940000534057617,26.0,5500
2023-12-27,26.049999237060547,26.049999237060547,25.81999969482422,26.030000686645508,10000
2023-12-28,26.055999755859375,26.100000381469727,26.0,26.0,17600
2023-12-29,25.975000381469727,26.020000457763672,25.923999786376953,26.020000457763672,7600
2024-01-02,25.850000381469727,25.950000762939453,25.809999465942383,25.920000076293945,5400
2024-01-03,25.71500015258789,25.809999465942383,25.68000030517578,25.799999237060547,17900
2024-01-04,25.643999099731445,25.780000686645508,25.638999938964844,25.759000778198242,12900
2024-01-05,25.700000762939453,25.790000915527344,25.610000610351562,25.709999084472656,17600
2024-01-08,25.950000762939453,25.979999542236328,25.785999298095703,25.785999298095703,2600
2024-01-09,25.917999267578125,25.920000076293945,25.829999923706055,25.84000015258789,7600
2024-01-10,26.000999450683594,26.049999237060547,25.920000076293945,25.920000076293945,8900
2024-01-11,26.000999450683594,26.024999618530273,25.863000869750977,25.889999389648438,11100
2024-01-12,26.06999969482422,26.1200008392334,25.979999542236328,26.1200008392334,12500
2024-01-16,25.979999542236328,26.0049991607666,25.8799991607666,26.00200080871582,34900
2024-01-17,25.832000732421875,25.8799991607666,25.760000228881836,25.860000610351562,12200
2024-01-18,26.038000106811523,26.040000915527344,25.8799991607666,25.950000762939453,6600
2024-01-19,26.299999237060547,26.299999237060547,26.030000686645508,26.030000686645508,6700
2024-01-22,26.312000274658203,26.375999450683594,26.290000915527344,26.360000610351562,13600
2024-01-23,26.381000518798828,26.399999618530273,26.290000915527344,26.341999053955078,14600
2024-01-24,26.42799949645996,26.530000686645508,26.3799991607666,26.5,8300
2024-01-25,26.488000869750977,26.530000686645508,26.43000030517578,26.530000686645508,29200
2024-01-26,26.459999084472656,26.56999969482422,26.459999084472656,26.549999237060547,13500
2024-01-29,26.631000518798828,26.65999984741211,26.469999313354492,26.469999313354492,23600
2024-01-30,26.65999984741211,26.65999984741211,26.58099937438965,26.6200008392334,23300
2024-01-31,26.326000213623047,26.559999465942383,26.280000686645508,26.559999465942383,12000
2024-02-01,26.530000686645508,26.559999465942383,26.354000091552734,26.360000610351562,11400
2024-02-02,26.790000915527344,26.84000015258789,26.649999618530273,26.700000762939453,5400
2024-02-05,26.716999053955078,26.739999771118164,26.600000381469727,26.68000030517578,9300
2024-02-06,26.731000900268555,26.739999771118164,26.68000030517578,26.690000534057617,7500
2024-02-07,26.884000778198242,26.93000030517578,26.85700035095215,26.8700008392334,10000
2024-02-08,26.889999389648438,26.950000762939453,26.860000610351562,26.8700008392334,22100
2024-02-09,27.003999710083008,27.049999237060547,26.94300079345703,26.94300079345703,17800
2024-02-12,26.982999801635742,27.1200008392334,26.979999542236328,27.0,8300
2024-02-13,26.724000930786133,26.799999237060547,26.60300064086914,26.739999771118164,9900
2024-02-14,26.929000854492188,26.929000854492188,26.799999237060547,26.815000534057617,19300
2024-02-15,27.04199981689453,27.051000595092773,26.969999313354492,26.979999542236328,9200
2024-02-16,26.95199966430664,27.059999465942383,26.93000030517578,26.950000762939453,6400
2024-02-20,26.815000534057617,26.8700008392334,26.799999237060547,26.850000381469727,11400
2024-02-21,26.86400032043457,26.8799991607666,26.731000900268555,26.801000595092773,12900
2024-02-22,27.283000946044922,27.31999969482422,27.149999618530273,27.149999618530273,7300
2024-02-23,27.270000457763672,27.360000610351562,27.270000457763672,27.270000457763672,8400
2024-02-26,27.238000869750977,27.299999237060547,27.209999084472656,27.299999237060547,10000
2024-02-27,27.264999389648438,27.264999389648438,27.149999618530273,27.190000534057617,8700
2024-02-28,27.202999114990234,27.270000457763672,27.19700050354004,27.225000381469727,10400
2024-02-29,27.332000732421875,27.332000732421875,27.25,27.270000457763672,387900
2024-03-01,27.46299934387207,27.50200080871582,27.34000015258789,27.34000015258789,14900
2024-03-04,27.46299934387207,27.549999237060547,27.43000030517578,27.450000762939453,7700
2024-03-05,27.25200080871582,27.31999969482422,27.204999923706055,27.31999969482422,5200
2024-03-06,27.34000015258789,27.424999237060547,27.329999923706055,27.350000381469727,257200
2024-03-07,27.54800033569336,27.569000244140625,27.440000534057617,27.440000534057617,13800
2024-03-08,27.450000762939453,27.632999420166016,27.389999389648438,27.6299991607666,6300
2024-03-11,27.40999984741211,27.43000030517578,27.340999603271484,27.378999710083008,9000
2024-03-12,27.601999282836914,27.65999984741211,27.469999313354492,27.469999313354492,13400
2024-03-13,27.59000015258789,27.650999069213867,27.549999237060547,27.570999145507812,11600
2024-03-14,27.53499984741211,27.575000762939453,27.450000762939453,27.549999237060547,15700
2024-03-15,27.43899917602539,27.459999084472656,27.399999618530273,27.450000762939453,11700
2024-03-18,27.559999465942383,27.635000228881836,27.559999465942383,27.559999465942383,33200
2024-03-19,27.645000457763672,27.673999786376953,27.520000457763672,27.558000564575195,11300
2024-03-20,27.781999588012695,27.829999923706055,27.631000518798828,27.670000076293945,14300
2024-03-21,27.854000091552734,27.93000030517578,27.760000228881836,27.760000228881836,12500
2024-03-22,27.854000091552734,27.920000076293945,27.850000381469727,27.920000076293945,10100
2024-03-25,27.825000762939453,27.8700008392334,27.825000762939453,27.850000381469727,10800
2024-03-26,27.809999465942383,27.868999481201172,27.809999465942383,27.85700035095215,16400
2024-03-27,27.924999237060547,27.924999237060547,27.834999084472656,27.834999084472656,8100
2024-03-28,27.975000381469727,28.010000228881836,27.93000030517578,27.959999084472656,1468900
2024-04-01,27.934999465942383,27.940000534057617,27.888999938964844,27.899999618530273,22000
2024-04-02,27.809999465942383,27.809999465942383,27.709999084472656,27.719999313354492,4400
