Date,Close,High,Low,Open,Volume
2023-12-04,15.670804977416992,15.763531989905273,15.513169586773113,15.5966237211505,171800
2023-12-05,15.550262451171875,15.670806339852383,15.50389805658644,15.670806339852383,156000
2023-12-06,15.346261978149414,15.698624287037878,15.225718094763824,15.661532772998784,187800
2023-12-07,15.667155265808105,15.676593526951775,15.251880776307832,15.346261587580292,195200
2023-12-08,15.629404067993164,15.657718854769833,15.185816542812127,15.619965805734276,189900
2023-12-11,15.450080871582031,15.770972754040145,15.355700059017046,15.704906725293938,182300
2023-12-12,15.336824417114258,15.487833005823463,15.30850963166964,15.440643496913477,116000
2023-12-13,15.65771770477295,15.65771770477295,15.223566673573002,15.38401351986102,389300
2023-12-14,15.308509826660156,15.704907827111992,15.166939497962586,15.704907827111992,252900
2023-12-15,15.072558403015137,15.459517211262185,14.751664722913247,15.459517211262185,610600
2023-12-18,15.223566055297852,15.251880838844963,15.01592970977847,15.081995737890807,186000
2023-12-19,15.327385902404785,15.412328457172748,14.893235766987997,15.19525383950544,257000
2023-12-20,15.487833976745605,15.63884257492144,15.129189006119116,15.223568029855649,292200
2023-12-21,15.686033248901367,15.714346234804859,15.22356741061431,15.49727160877749,422100
2023-12-22,15.459518432617188,15.921984267073084,15.45008197083714,15.770973876126334,208800
2023-12-26,15.148061752319336,15.516146737442252,15.063120102001117,15.516146737442252,153000
2023-12-27,15.233004570007324,15.402889673788925,15.081995988904632,15.091434250244085,159300
2023-12-28,15.100872993469238,15.242443317750144,15.08199647018796,15.17637728643001,200100
2023-12-29,15.081997871398926,15.18581695892705,14.959304059000283,15.148063908857003,190400
2024-01-02,15.317949295043945,15.525587473640831,15.006493827313156,15.006493827313156,182400
2024-01-03,15.516149520874023,15.648281600682424,15.261321823959614,15.384015640901046,182600
2024-01-04,15.563339233398438,15.723786103852632,15.535024444436663,15.572777496385696,172300
2024-01-05,15.686033248901367,16.044678204939434,15.544461118726252,15.544461118726252,281400
2024-01-08,15.799288749694824,15.81816527368854,15.535022814276013,15.81816527368854,170600
2024-01-09,15.4783935546875,15.667155176152225,15.327384977581417,15.667155176152225,213800
2024-01-10,15.468957901000977,15.535023939600261,15.336825823802409,15.402891862401694,107500
