Date,Close,High,Low,Open,Volume
2024-08-13,22.95115089416504,22.95115089416504,22.91361901079989,22.91361901079989,400300
2024-08-14,22.931928634643555,22.941083306980197,22.931928634643555,22.941083306980197,200
2024-08-15,22.936504364013672,22.93833425063803,22.922773230030895,22.93833425063803,1100
2024-08-16,22.968547821044922,22.977702493579674,22.968547821044922,22.977702493579674,400
2024-08-19,23.04178237915039,23.04178237915039,23.03262770704318,23.03262770704318,700
2024-08-20,23.092130661010742,23.105861795217248,23.087552452225204,23.087552452225204,400
2024-08-21,23.10677719116211,23.10677719116211,23.096707576141757,23.096707576141757,100
2024-08-22,23.096708297729492,23.1150176416522,23.078398953806783,23.1150176416522,4700
2024-08-23,23.155296325683594,23.155296325683594,23.151634806354974,23.151634806354974,200
2024-08-26,23.137903213500977,23.157127500602012,23.137903213500977,23.157127500602012,1400
2024-08-27,23.14065170288086,23.15712941517621,23.14065170288086,23.15712941517621,100
2024-08-28,23.11501693725586,23.12325666559253,23.10586226557348,23.10586226557348,600
2024-08-29,23.11135482788086,23.12417101869404,23.11135482788086,23.12417101869404,400
2024-08-30,23.145227432250977,23.145227432250977,23.09670749792845,23.09670749792845,1300
2024-09-03,23.091217041015625,23.0985400802021,23.085723888588195,23.0985400802021,400
2024-09-04,23.12325668334961,23.12325668334961,23.096707611627796,23.096707611627796,200
2024-09-05,23.14339828491211,23.14339828491211,23.137905132120565,23.137905132120565,400
2024-09-06,23.14339828491211,23.165369150003016,23.14248334147194,23.165369150003016,300
2024-09-09,23.160789489746094,23.160789489746094,23.096708531443323,23.124172547605294,1600
2024-09-10,23.158044815063477,23.158044815063477,23.158044815063477,23.158044815063477,100
2024-09-11,23.213886260986328,23.213886260986328,23.213886260986328,23.213886260986328,100
2024-09-12,23.18459129333496,23.18459129333496,23.18459129333496,23.18459129333496,100
2024-09-13,23.224870681762695,23.224870681762695,23.224870681762695,23.224870681762695,100
2024-09-16,23.294445037841797,23.294445037841797,23.2889536313566,23.2889536313566,100
2024-09-17,23.35028648376465,23.35028648376465,23.35028648376465,23.35028648376465,100
2024-09-18,23.34021759033203,23.380497797587225,23.34021759033203,23.365849973292118,300
2024-09-19,23.472957611083984,23.472957611083984,23.38049769494456,23.389650620754292,200
2024-09-20,23.438169479370117,23.438169479370117,23.435422903323353,23.435422903323353,100
2024-09-23,23.450071334838867,23.450071334838867,23.450071334838867,23.450071334838867,0
2024-09-24,23.481197357177734,23.481197357177734,23.444580412963155,23.444580412963155,1400
2024-09-25,23.476619720458984,23.499505527708564,23.476619720458984,23.499505527708564,300
2024-09-26,23.569995880126953,23.569995880126953,23.517816166881772,23.517816166881772,400
2024-09-27,23.600204467773438,23.600204467773438,23.600204467773438,23.600204467773438,200
2024-09-30,23.581893920898438,23.581893920898438,23.54527523540452,23.56358457815148,1000
2024-10-01,23.612104415893555,23.612104415893555,23.612104415893555,23.612104415893555,100
2024-10-02,23.655132293701172,23.655132293701172,23.646892564685366,23.646892564685366,2000
2024-10-03,23.644145965576172,23.644145965576172,23.644145965576172,23.644145965576172,100
2024-10-04,23.645977020263672,23.645977020263672,23.61851300365093,23.61851300365093,1200
2024-10-07,23.71005630493164,23.719210976489276,23.655130021660888,23.655130021660888,7500
2024-10-08,23.71005630493164,23.715549457081234,23.67343936477616,23.67343936477616,2300
2024-10-09,23.67801856994629,23.67801856994629,23.67801856994629,23.67801856994629,100
2024-10-10,23.640483856201172,23.640483856201172,23.59013403213995,23.59013403213995,700
2024-10-11,23.664287567138672,23.664287567138672,23.664287567138672,23.664287567138672,400
2024-10-14,23.67801856994629,23.67801856994629,23.664287434057,23.664287434057,100
2024-10-15,23.742097854614258,23.742097854614258,23.742097854614258,23.742097854614258,100
2024-10-16,23.769561767578125,23.769561767578125,23.769561767578125,23.769561767578125,100
2024-10-17,23.738435745239258,23.738435745239258,23.738435745239258,23.738435745239258,0
2024-10-18,23.705482482910156,23.705482482910156,23.705482482910156,23.705482482910156,100
2024-10-21,23.595626831054688,23.604781503117273,23.595626831054688,23.604781503117273,400
2024-10-22,23.50408363342285,23.50866184283784,23.50408363342285,23.50866184283784,300
2024-10-23,23.476619720458984,23.476619720458984,23.476619720458984,23.476619720458984,100
2024-10-24,23.57274055480957,23.57274055480957,23.57274055480957,23.57274055480957,0
2024-10-25,23.610273361206055,23.627666014918855,23.610273361206055,23.627666014918855,200
2024-10-28,23.623090744018555,23.623090744018555,23.623090744018555,23.623090744018555,400
2024-10-29,23.621257781982422,23.621257781982422,23.621257781982422,23.621257781982422,100
2024-10-30,23.609359741210938,23.609359741210938,23.609359741210938,23.609359741210938,100
2024-10-31,23.540700912475586,23.540700912475586,23.540700912475586,23.540700912475586,100
2024-11-01,23.51323699951172,23.59105084056465,23.51323699951172,23.59105084056465,200
2024-11-04,23.4995059967041,23.4995059967041,23.4995059967041,23.4995059967041,100
2024-11-05,23.49126625061035,23.49126625061035,23.490351307203824,23.490351307203824,200
2024-11-06,23.540700912475586,23.540700912475586,23.435424801224098,23.435424801224098,400
2024-11-07,23.797027587890625,23.797027587890625,23.797027587890625,23.797027587890625,100
2024-11-08,23.81716537475586,23.81716537475586,23.81716537475586,23.81716537475586,0
2024-11-11,23.833642959594727,23.833642959594727,23.833642959594727,23.833642959594727,0
2024-11-12,23.746675491333008,23.746675491333008,23.746675491333008,23.746675491333008,100
2024-11-13,23.746675491333008,23.746675491333008,23.746675491333008,23.746675491333008,0
2024-11-14,23.751251220703125,23.751251220703125,23.751251220703125,23.751251220703125,100
2024-11-15,23.667034149169922,23.667034149169922,23.667034149169922,23.667034149169922,0
2024-11-18,23.636821746826172,23.636821746826172,23.636821746826172,23.636821746826172,100
2024-11-19,23.764982223510742,23.764982223510742,23.764982223510742,23.764982223510742,0
2024-11-20,23.81075668334961,23.81075668334961,23.81075668334961,23.81075668334961,100
2024-11-21,23.883079528808594,23.883994472252926,23.883079528808594,23.883994472252926,400
2024-11-22,23.876670837402344,23.876670837402344,23.876670837402344,23.876670837402344,100
2024-11-25,23.954483032226562,23.954483032226562,23.954483032226562,23.954483032226562,0
2024-11-26,23.963634490966797,23.963634490966797,23.963634490966797,23.963634490966797,0
2024-11-27,24.044193267822266,24.044193267822266,24.044193267822266,24.044193267822266,100
2024-11-29,24.073488235473633,24.073488235473633,24.073488235473633,24.073488235473633,100
2024-12-02,24.071659088134766,24.071659088134766,24.071659088134766,24.071659088134766,300
2024-12-03,24.059757232666016,24.06341875215109,24.059757232666016,24.06341875215109,200
2024-12-04,24.078065872192383,24.078065872192383,24.078065872192383,24.078065872192383,0
2024-12-05,24.149473190307617,24.149473190307617,24.149473190307617,24.149473190307617,400
2024-12-06,24.19982147216797,24.19982147216797,24.19982147216797,24.19982147216797,100
2024-12-09,24.172359466552734,24.172359466552734,24.172359466552734,24.172359466552734,100
2024-12-10,24.144895553588867,24.144895553588867,24.144895553588867,24.144895553588867,100
2024-12-11,24.18059539794922,24.18059539794922,24.18059539794922,24.18059539794922,100
2024-12-12,24.1357421875,24.17693734203356,24.1357421875,24.17693734203356,2200
2024-12-13,24.062501907348633,24.13116106701231,24.062501907348633,24.13116106701231,1800
2024-12-16,24.052433013916016,24.057926165911734,24.021307480706955,24.04877149461054,2400
2024-12-17,23.993844985961914,23.993844985961914,23.957228044513762,23.975537388275402,400
2024-12-18,23.804349899291992,23.847374938633372,23.804349899291992,23.847374938633372,900
2024-12-19,23.773223876953125,23.792448164663565,23.773223876953125,23.792448164663565,1000
2024-12-20,23.80160140991211,23.80160140991211,23.80160140991211,23.80160140991211,100
2024-12-23,23.813953399658203,23.818703041748634,23.771199372248986,23.818703041748634,2200
2024-12-24,23.84910774230957,23.84910774230957,23.84910774230957,23.84910774230957,100
2024-12-26,23.856708526611328,23.856708526611328,23.856708526611328,23.856708526611328,2200
2024-12-27,23.847206115722656,23.847206115722656,23.809201730746533,23.809201730746533,100
2024-12-30,23.826303482055664,23.856707715537866,23.826303482055664,23.856707715537866,200
2024-12-31,23.804454803466797,23.804454803466797,23.804454803466797,23.804454803466797,100
2025-01-02,23.81870460510254,23.847207895962455,23.81680547300125,23.847207895962455,900
2025-01-03,23.88995933532715,23.88995933532715,23.88995933532715,23.88995933532715,0
2025-01-06,23.88995933532715,23.88995933532715,23.88995933532715,23.88995933532715,300
2025-01-07,23.809200286865234,23.809200286865234,23.809200286865234,23.809200286865234,200
2025-01-08,23.785451889038086,23.785451889038086,23.780702246592536,23.780702246592536,1000
2025-01-10,23.72844696044922,23.75219879681624,23.72844696044922,23.75219879681624,1000
2025-01-13,23.676189422607422,23.676189422607422,23.676189422607422,23.676189422607422,100
2025-01-14,23.690441131591797,23.690441131591797,23.657188200270753,23.657188200270753,200
2025-01-15,23.87095832824707,23.87095832824707,23.87095832824707,23.87095832824707,100
2025-01-16,23.84625816345215,23.84625816345215,23.84625816345215,23.84625816345215,0
2025-01-17,23.851957321166992,23.851957321166992,23.837706581941276,23.837706581941276,200
2025-01-21,23.908960342407227,23.908960342407227,23.856705223494963,23.856705223494963,200
