Date,Close,High,Low,Open,Volume
2023-12-04,14.043197631835938,14.178414447170493,13.985247304952786,14.023881470267686,4470500
2023-12-05,13.898323059082031,14.043197493226167,13.85968981523765,13.95627246430401,3233800
2023-12-06,13.724472045898438,14.004563274545788,13.71481350533736,13.965930033390606,4509700
2023-12-07,13.763105392456055,13.811397174542149,13.676180368918914,13.763105392456055,2659400
2023-12-08,13.608572959899902,13.859689499716211,13.53130647397014,13.743788849732402,2718900
2023-12-11,13.647205352783203,13.685838593341629,13.53130563110793,13.550621790842587,3400700
2023-12-12,13.415406227111816,13.569939193004881,13.231897639296953,13.550622111723682,4558800
2023-12-13,13.994906425476074,13.994906425476074,13.241557671352126,13.280190917176707,6208600
2023-12-14,14.670987129211426,14.864154258900257,14.30397179341658,14.32328795373198,7358600
2023-12-15,14.777229309082031,14.873811953323083,14.603379259923338,14.719278985666087,7381200
2023-12-18,14.5744047164917,14.767570928153491,14.477821150116227,14.593720877113302,4347300
2023-12-19,14.970396041870117,14.980054582958532,14.632354472488993,14.748255123371623,4400200
2023-12-20,14.4962739944458,14.944110558359942,14.4962739944458,14.89543248932335,10795700
2023-12-21,14.963581085205078,15.012259153774213,14.778605538790684,14.798076209144178,8553700
2023-12-22,14.983052253723145,15.080407459608576,14.895431918506423,14.992787124391853,2675800
2023-12-26,15.187499046325684,15.226441313482134,14.96358031383343,14.96358031383343,3208900
2023-12-27,15.226442337036133,15.284855277469008,15.177764267704106,15.245913007694774,2918700
2023-12-28,15.314061164855957,15.39194662989717,15.197234359979506,15.206970159166772,3091700
2023-12-29,15.158291816711426,15.36273895365071,15.148556946157665,15.36273895365071,3292500
2024-01-02,14.983052253723145,15.245912330916408,14.895431918506423,14.934374186551976,4067800
2024-01-03,14.642306327819824,14.729926660737702,14.428123394960222,14.700720192584036,4564700
2024-01-04,14.457330703735352,14.613099770884366,14.437859106113287,14.593628173262301,3894400
2024-01-05,14.408653259277344,14.67151333930868,14.311297123883861,14.369710990811335,3789800
2024-01-08,14.506007194519043,14.554685257948336,14.321031667635935,14.41838779449452,3119300
2024-01-09,14.457330703735352,14.544950107664015,14.311296506940492,14.359974572538778,2416900
2024-01-10,14.457330703735352,14.53521523730986,14.291825837775304,14.496272970522606,7504700
2024-01-11,14.262619018554688,14.398917422054552,14.087379275148479,14.37944675210138,6935900
2024-01-12,14.15552806854248,14.48653781516515,14.126321599268985,14.35997521037078,2612800
2024-01-16,13.659013748168945,13.999759301508092,13.649278877168893,13.980287702594113,10521800
2024-01-17,13.347475051879883,13.40588891779585,13.259854717234383,13.366945721547271,4477400
2024-01-18,13.405889511108398,13.512980520160877,13.328004043621117,13.50324472066785,3770200
2024-01-19,13.396153450012207,13.425359919463999,13.13329243957532,13.405889249315113,4478000
2024-01-22,13.532450675964355,13.843989748692827,13.357210934040053,13.40588900119671,3623300
2024-01-23,13.697956085205078,13.83425449290541,13.551922806456604,13.766105753283716,3054100
2024-01-24,13.571393013000488,13.980287293664347,13.571393013000488,13.941345025432405,2201300
2024-01-25,13.629806518554688,13.68822038358381,13.415623584723757,13.649278116383357,3117700
2024-01-26,13.503244400024414,13.697955742976712,13.493508600762569,13.610335406533947,2225600
2024-01-29,13.697956085205078,13.697956085205078,13.337739859629492,13.49350893788305,3184300
2024-01-30,13.493508338928223,13.620070941505565,13.444831200477394,13.542186405835956,2419900
2024-01-31,13.444830894470215,13.921873896703207,13.435095095618877,13.542186097612953,5255400
2024-02-01,13.87319564819336,13.980286648777046,13.63954204957975,13.766104647609673,4473800
2024-02-02,13.610334396362305,13.649277590519283,13.444830463479397,13.610334396362305,3799300
2024-02-05,13.30853271484375,13.386417250021871,13.152763644487507,13.376681451010382,4759700
2024-02-06,13.542186737060547,13.542186737060547,13.250119256927459,13.298797325025793,2818900
2024-02-07,13.88293170928955,14.058171447333173,13.736897511053499,13.92187397646112,5565200
2024-02-08,13.805047035217285,13.863459971154965,13.707690904045316,13.834253503186124,3019400
2024-02-09,14.00949478149414,14.048437049977128,13.775840242139301,13.80504763984423,5095200
2024-02-12,14.252883911132812,14.379446513326021,13.980287108659642,14.02896517541963,6203300
2024-02-13,13.746633529663086,13.97055226582101,13.65901319501246,13.795311596519756,5693400
2024-02-14,14.126320838928223,14.13605663764767,13.882931441683244,13.95108017580564,3820100
2024-02-15,14.340503692626953,14.437859828695984,14.17499974684068,14.233412685716559,4258600
