Date,Close,High,Low,Open,Volume
2023-12-04,26.643999099731445,26.709999084472656,26.610000610351562,26.6299991607666,6200
2023-12-05,26.655000686645508,26.690000534057617,26.6200008392334,26.666000366210938,25100
2023-12-06,26.6200008392334,26.739999771118164,26.6200008392334,26.649999618530273,8600
2023-12-07,26.700000762939453,26.739999771118164,26.65999984741211,26.69499969482422,15100
2023-12-08,26.774999618530273,26.780000686645508,26.735000610351562,26.735000610351562,7300
2023-12-11,26.816999435424805,26.84000015258789,26.770000457763672,26.770000457763672,29800
2023-12-12,26.875,26.979999542236328,26.799999237060547,26.799999237060547,4000
2023-12-13,26.996000289916992,27.094999313354492,26.844999313354492,26.860000610351562,9000
2023-12-14,27.014999389648438,27.059999465942383,26.969999313354492,26.989999771118164,5000
2023-12-15,27.051000595092773,27.06999969482422,26.989999771118164,27.0,7300
2023-12-18,27.05900001525879,27.110000610351562,27.010000228881836,27.010000228881836,10900
2023-12-19,27.08799934387207,27.149999618530273,27.030000686645508,27.030000686645508,12500
2023-12-20,26.996000289916992,27.110000610351562,26.959999084472656,27.086999893188477,31100
2023-12-21,27.079999923706055,27.079999923706055,26.961999893188477,27.059999465942383,30800
2023-12-22,27.118999481201172,27.149999618530273,27.049999237060547,27.059999465942383,14800
2023-12-26,27.159000396728516,27.165000915527344,27.020000457763672,27.06999969482422,16700
2023-12-27,27.110000610351562,27.190000534057617,26.84000015258789,27.100000381469727,410900
2023-12-28,27.145000457763672,27.200000762939453,27.030000686645508,27.110000610351562,113400
2023-12-29,27.149999618530273,27.190000534057617,27.100000381469727,27.110000610351562,941000
2024-01-02,27.06999969482422,27.125,26.889999389648438,27.125,72300
2024-01-03,27.0,27.110000610351562,26.989999771118164,27.011999130249023,125000
2024-01-04,27.040000915527344,27.065000534057617,27.01099967956543,27.06100082397461,21000
2024-01-05,27.069000244140625,27.075000762939453,27.030000686645508,27.030000686645508,3700
2024-01-08,27.202999114990234,27.202999114990234,27.030000686645508,27.030000686645508,2300
2024-01-09,27.190000534057617,27.190000534057617,27.150999069213867,27.15999984741211,2600
2024-01-10,27.260000228881836,27.260000228881836,27.18000030517578,27.18000030517578,12600
2024-01-11,27.222000122070312,27.243999481201172,27.149999618530273,27.170000076293945,1900
2024-01-12,27.233999252319336,27.31999969482422,27.219999313354492,27.239999771118164,8400
2024-01-16,27.202999114990234,27.235000610351562,27.18000030517578,27.18000030517578,6100
2024-01-17,27.160999298095703,27.160999298095703,27.09000015258789,27.09000015258789,1300
2024-01-18,27.233999252319336,27.290000915527344,27.170000076293945,27.190000534057617,10700
2024-01-19,27.329999923706055,27.34000015258789,27.329999923706055,27.34000015258789,800
2024-01-22,27.364999771118164,27.38599967956543,27.270000457763672,27.270000457763672,11400
2024-01-23,27.392000198364258,27.399999618530273,27.3700008392334,27.395999908447266,3400
2024-01-24,27.416000366210938,27.450000762939453,27.399999618530273,27.399999618530273,500
2024-01-25,27.454999923706055,27.454999923706055,27.399999618530273,27.42099952697754,7000
2024-01-26,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,500
2024-01-29,27.481000900268555,27.481000900268555,27.450000762939453,27.450000762939453,1600
2024-01-30,27.49799919128418,27.49799919128418,27.420000076293945,27.420000076293945,88600
2024-01-31,27.406999588012695,27.475000381469727,27.399999618530273,27.440000534057617,7900
2024-02-01,27.45199966430664,27.459999084472656,27.420000076293945,27.420000076293945,2500
2024-02-02,27.51300048828125,27.542999267578125,27.479999542236328,27.489999771118164,16700
2024-02-05,27.53700065612793,27.53700065612793,27.489999771118164,27.489999771118164,11900
2024-02-06,27.530000686645508,27.530000686645508,27.510000228881836,27.530000686645508,18300
2024-02-07,27.559999465942383,27.6200008392334,27.53499984741211,27.594999313354492,13700
2024-02-08,27.579999923706055,27.60700035095215,27.56999969482422,27.56999969482422,2500
2024-02-09,27.600000381469727,27.6200008392334,27.600000381469727,27.6200008392334,1500
2024-02-12,27.5939998626709,27.634000778198242,27.59000015258789,27.634000778198242,3000
2024-02-13,27.600000381469727,27.600000381469727,27.5,27.540000915527344,4300
2024-02-14,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,2400
2024-02-15,27.635000228881836,27.635000228881836,27.59000015258789,27.59000015258789,14800
