Date,Close,High,Low,Open,Volume
2023-12-04,31.964000701904297,31.969999313354492,31.84000015258789,31.860000610351562,21200
2023-12-05,31.945999145507812,31.969999313354492,31.899999618530273,31.93000030517578,12300
2023-12-06,31.871999740600586,32.02000045776367,31.850000381469727,32.0099983215332,20400
2023-12-07,32.020999908447266,32.03499984741211,31.940000534057617,31.940000534057617,14600
2023-12-08,32.130001068115234,32.13999938964844,32.029998779296875,32.09000015258789,25700
2023-12-11,32.20899963378906,32.20899963378906,32.099998474121094,32.099998474121094,7200
2023-12-12,32.27000045776367,32.29999923706055,32.150001525878906,32.150001525878906,31400
2023-12-13,32.44599914550781,32.44599914550781,32.279998779296875,32.279998779296875,7600
2023-12-14,32.470001220703125,32.5,32.42599868774414,32.459999084472656,56500
2023-12-15,32.45000076293945,32.5099983215332,32.45000076293945,32.45000076293945,52300
2023-12-18,32.5099983215332,32.560001373291016,32.5,32.5,40600
2023-12-19,32.540000915527344,32.58000183105469,32.52000045776367,32.52000045776367,63700
2023-12-20,32.400001525878906,32.599998474121094,32.400001525878906,32.540000915527344,191000
2023-12-21,32.5099983215332,32.5099983215332,32.43000030517578,32.4900016784668,103900
2023-12-22,32.55799865722656,32.59000015258789,32.540000915527344,32.56999969482422,237000
2023-12-26,32.599998474121094,32.625,32.56999969482422,32.58000183105469,88000
2023-12-27,32.63999938964844,32.65999984741211,32.599998474121094,32.65999984741211,302200
2023-12-28,32.65599822998047,32.68199920654297,32.63999938964844,32.63999938964844,216200
2023-12-29,32.650001525878906,32.685001373291016,32.619998931884766,32.68000030517578,40500
2024-01-02,32.62200164794922,32.66999816894531,32.599998474121094,32.60499954223633,143600
2024-01-03,32.56999969482422,32.62099838256836,32.560001373291016,32.59000015258789,47400
2024-01-04,32.55500030517578,32.619998931884766,32.540000915527344,32.57500076293945,19800
2024-01-05,32.58000183105469,32.65700149536133,32.540000915527344,32.540000915527344,9500
2024-01-08,32.7400016784668,32.7400016784668,32.63999938964844,32.63999938964844,43000
2024-01-09,32.73500061035156,32.76499938964844,32.709999084472656,32.709999084472656,31600
2024-01-10,32.790000915527344,32.810001373291016,32.75,32.775001525878906,25100
2024-01-11,32.79999923706055,32.81999969482422,32.7599983215332,32.80500030517578,15300
2024-01-12,32.810001373291016,32.849998474121094,32.779998779296875,32.83000183105469,47800
2024-01-16,32.80699920654297,32.86000061035156,32.76100158691406,32.8129997253418,9200
2024-01-17,32.810001373291016,32.810001373291016,32.7400016784668,32.755001068115234,11000
