Date,Close,High,Low,Open,Volume
2023-12-04,24.569080352783203,24.61402858828806,24.533122107312373,24.57807034281723,226600
2023-12-05,24.649988174438477,24.66796815423374,24.587059959820305,24.587059959820305,521700
2023-12-06,24.68594741821289,24.68594741821289,24.596050944929658,24.596050944929658,63800
2023-12-07,24.587059020996094,24.614027274993994,24.497160840117672,24.596049010550455,119700
2023-12-08,24.70392608642578,24.70392608642578,24.452213231139595,24.667967841955708,164000
2023-12-11,24.712915420532227,24.721905410077532,24.67695717701619,24.721905410077532,59600
2023-12-12,24.658979415893555,24.71291764335171,24.63200944483181,24.685947672289963,87400
2023-12-13,24.497161865234375,24.67695823451504,24.398273690663483,24.649988264723365,1068800
2023-12-14,24.245447158813477,24.36231531260748,24.227468893715763,24.353325322725997,466600
2023-12-15,24.362314224243164,24.380294203202887,24.317364276843858,24.33534425580358,1525800
2023-12-18,24.45221519470215,24.461203470542525,24.36231700431012,24.36231700431012,364900
2023-12-19,24.299388885498047,24.36231710463199,24.28140890441253,24.36231710463199,148900
2023-12-20,24.434232711791992,24.434232711791992,24.308376286929207,24.317364561849246,49900
2023-12-21,24.23645782470703,24.29039776545539,24.21847955912287,24.26342779508121,196900
2023-12-22,24.260496139526367,24.30857590936069,24.087412636234177,24.173954387880272,664200
2023-12-26,24.1739559173584,24.241265765329437,24.164339962783135,24.1739559173584,116700
2023-12-27,24.097028732299805,24.260496282589088,24.097028732299805,24.14510850241765,158900
2023-12-28,24.1354923248291,24.1451082787636,24.039334619539808,24.048950573474304,104900
2023-12-29,24.145109176635742,24.164339251164154,24.087413450883254,24.087413450883254,1467200
2024-01-02,24.32780647277832,24.356654335259407,24.077799000831778,24.087413120936414,777800
2024-01-03,24.40473175048828,24.44319556630778,24.37588572267934,24.39511763058909,83300
2024-01-04,24.423965454101562,24.443197363425284,24.38550346950994,24.433581408763423,147700
2024-01-05,24.395118713378906,24.44319665123156,24.3181929123812,24.414348788086507,100800
2024-01-08,24.375886917114258,24.423964855188796,24.337423099410007,24.39511882596638,161200
2024-01-09,24.481658935546875,24.481658935546875,24.395119013159803,24.423965042603566,153400
2024-01-10,24.46242904663086,24.48165912172101,24.423965228338957,24.46242904663086,49300
2024-01-11,24.520122528076172,24.529738482487602,24.423964818017662,24.423964818017662,94400
2024-01-12,24.472043991088867,24.472043991088867,24.36627032920788,24.43358017438461,113800
2024-01-16,24.73166847229004,24.73166847229004,24.616280685368057,24.616280685368057,336900
2024-01-17,24.750900268554688,24.81821011629476,24.74128431401242,24.798980041266024,102500
2024-01-18,24.73166847229004,24.779748245220706,24.722052517703908,24.77013229063457,170100
2024-01-19,24.683589935302734,24.770131690425117,24.683589935302734,24.741283827365734,51100
2024-01-22,24.741283416748047,24.78936318771573,24.673973571449025,24.693205479836095,143600
2024-01-23,24.770132064819336,24.827825957754364,24.750900155822396,24.750900155822396,93400
2024-01-24,24.7220516204834,24.7220516204834,24.606663837749103,24.654741774879103,144000
2024-01-25,24.693204879760742,24.770130677383907,24.62589503609743,24.741282815504338,81000
2024-01-26,24.7220516204834,24.74128352895769,24.70282154606484,24.74128352895769,38600
2024-01-29,24.750900268554688,24.798980041266024,24.722052404927886,24.760516223096953,112100
2024-01-30,24.73166847229004,24.779748245220706,24.712438397173578,24.722052517703908,112400
2024-01-31,24.789363861083984,24.798979815538726,24.44319683693646,24.693206150592363,100800
2024-02-01,24.664358139038086,24.78936371214286,24.65474218464112,24.760515848951965,1491200
2024-02-02,24.866289138793945,24.885519213242514,24.818209367533168,24.818209367533168,98900
2024-02-05,24.952831268310547,24.991293251841913,24.93359935951698,24.93359935951698,94000
2024-02-06,24.875905990600586,24.962445913880973,24.84705812680325,24.962445913880973,111400
2024-02-07,24.875905990600586,24.88552011114389,24.82782621760503,24.866290036001473,126800
2024-02-08,24.8951358795166,24.962445727151064,24.8951358795166,24.93359969762532,93100
2024-02-09,24.8951358795166,24.981677636205426,24.8951358795166,24.92398374309814,174500
2024-02-12,24.91436767578125,24.94321553923219,24.895135766813954,24.91436767578125,44800
2024-02-13,25.08745002746582,25.13552796360349,24.943214384997113,25.02975613728948,99100
2024-02-14,25.058603286743164,25.068219241212162,25.02975725739196,25.04898733227417,510600
2024-02-15,25.058603286743164,25.145145042908347,24.952831455695776,24.972061530577985,485100
2024-02-16,25.00090980529785,25.077835608259612,24.97206194141626,25.077835608259612,245000
2024-02-20,24.99129295349121,25.000908907773198,24.904751199009077,24.904751199009077,176600
2024-02-21,24.981678009033203,25.039373737057335,24.962446099691824,24.962446099691824,120400
2024-02-22,24.952831268310547,25.01052516063548,24.952831268310547,24.991293251841913,81200
2024-02-23,25.00090980529785,25.00090980529785,24.95283186621768,25.00090980529785,60500
2024-02-26,25.03937339782715,25.03937339782715,24.962445761503844,24.972061716044255,31400
2024-02-27,24.99129295349121,24.99129295349121,24.96244509064525,24.981676999209224,65200
2024-02-28,25.0201416015625,25.039373510730044,25.010525646978728,25.039373510730044,56300
