Date,Close,High,Low,Open,Volume
2023-12-04,13.149999618530273,13.15999984741211,12.949999809265137,13.0,7400
2023-12-05,13.0600004196167,13.279999732971191,12.970000267028809,13.279999732971191,7600
2023-12-06,13.130000114440918,13.380000114440918,12.9399995803833,12.9399995803833,6100
2023-12-07,13.069999694824219,13.470000267028809,12.90999984741211,13.279999732971191,8200
2023-12-08,13.010000228881836,13.104999542236328,12.949999809265137,12.989999771118164,5000
2023-12-11,13.029999732971191,13.130000114440918,13.029999732971191,13.100000381469727,8700
2023-12-12,12.960000038146973,13.336000442504883,12.899999618530273,12.899999618530273,8600
2023-12-13,13.329999923706055,13.420000076293945,13.0,13.116000175476074,10600
2023-12-14,13.460000038146973,13.539999961853027,13.118000030517578,13.470000267028809,12600
2023-12-15,13.0,13.539999961853027,13.0,13.300000190734863,33900
2023-12-18,12.970000267028809,13.180000305175781,12.875,13.180000305175781,10600
2023-12-19,12.800000190734863,13.074999809265137,12.75,12.84000015258789,22700
2023-12-20,12.869999885559082,13.074000358581543,12.770000457763672,12.835000038146973,18600
2023-12-21,12.920000076293945,13.079999923706055,12.869999885559082,13.079999923706055,7200
2023-12-22,12.930000305175781,13.149999618530273,12.880000114440918,12.890000343322754,7300
2023-12-26,12.960000038146973,13.220000267028809,12.960000038146973,13.109999656677246,6400
2023-12-27,13.0,13.079999923706055,12.930000305175781,13.0,10300
2023-12-28,13.0,13.229999542236328,13.0,13.180000305175781,10000
2023-12-29,12.989999771118164,13.149999618530273,12.90999984741211,13.149999618530273,11700
2024-01-02,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,24200
2024-01-03,12.949999809265137,12.989999771118164,12.819999694824219,12.989999771118164,10400
2024-01-04,12.9399995803833,12.989999771118164,12.90999984741211,12.989999771118164,12300
2024-01-05,12.850000381469727,12.984999656677246,12.850000381469727,12.899999618530273,68000
2024-01-08,12.899999618530273,13.0,12.789999961853027,12.789999961853027,14600
2024-01-09,12.84000015258789,12.949999809265137,12.800000190734863,12.800000190734863,15000
2024-01-10,12.8100004196167,12.835000038146973,12.8100004196167,12.824999809265137,8600
2024-01-11,12.8100004196167,12.859999656677246,12.800000190734863,12.821000099182129,9300
2024-01-12,12.8100004196167,12.9399995803833,12.8100004196167,12.920000076293945,3900
2024-01-16,12.760000228881836,12.8100004196167,12.760000228881836,12.8100004196167,5700
2024-01-17,12.710000038146973,12.760000228881836,12.710000038146973,12.710000038146973,9200
2024-01-18,12.710000038146973,12.779999732971191,12.710000038146973,12.710000038146973,5800
