Date,Close,High,Low,Open,Volume
2023-12-04,34.66981506347656,34.719789022129824,34.060173180171184,34.10014700962491,23000
2023-12-05,34.88969039916992,35.02960834194439,34.36999245995191,34.36999245995191,12900
2023-12-06,34.9096794128418,35.219500439597596,34.9096794128418,34.99962720690135,5700
2023-12-07,35.5493049621582,35.60927142647001,35.039603359180376,35.039603359180376,9200
2023-12-08,35.68922424316406,35.979056446197596,35.49933615107899,35.49933615107899,15100
2023-12-11,35.679229736328125,35.83913649239521,35.09956536278632,35.63925209419191,24900
2023-12-12,36.36882781982422,36.36882781982422,35.43936858545712,35.69921945338657,22200
2023-12-13,37.47818374633789,37.47818374633789,36.168944488307076,36.27888110395948,11800
2023-12-14,38.267723083496094,38.377659693454284,37.46818930081534,37.708047529380664,13300
2023-12-15,38.827396392822266,38.827396392822266,38.33768359911678,38.33768359911678,6100
2023-12-18,38.517578125,38.63750724082744,38.397645196694704,38.63750724082744,42400
2023-12-19,39.377079010009766,39.377079010009766,38.777425796355224,38.777425796355224,7300
2023-12-20,37.887943267822266,39.25714511475317,37.887943267822266,39.1871861467516,13500
2023-12-21,38.65749740600586,38.65749740600586,38.357672699775954,38.387654026655554,7900
2023-12-22,39.287132263183594,39.507001682806205,38.70746785581941,38.70746785581941,8900
2023-12-26,39.91676330566406,40.046688744919564,39.37708035121437,39.3970653611201,26100
2023-12-27,40.276554107666016,40.276554107666016,39.75685616797302,39.97672939966414,14200
2023-12-28,39.89677429199219,40.52640885038905,39.676904871780955,40.08666619748856,16300
2023-12-29,39.11722946166992,39.82681549994252,39.11722946166992,39.82681549994252,11900
2024-01-02,39.067256927490234,39.52698837669346,38.71746208841774,38.75743591825616,21800
2024-01-03,38.03785705566406,38.60752510955728,37.917924129860815,38.60752510955728,8200
2024-01-04,38.40764236450195,38.64750060147062,38.11781016672671,38.187769136882395,12900
2024-01-05,38.227745056152344,38.24773387707773,38.00787183845087,38.24773387707773,7800
2024-01-08,39.97672653198242,39.97672653198242,38.09781931748548,38.187767104681555,85100
2024-01-09,40.30653762817383,40.61635482859061,39.606944129285274,39.606944129285274,28900
2024-01-10,40.03669357299805,40.37649590593081,39.806827849613796,40.18660401217328,7200
2024-01-11,39.8468017578125,40.036693651944475,39.10723443980968,40.036693651944475,16000
2024-01-12,39.88677978515625,40.35650755415186,39.74686184864126,40.35650755415186,15900
