Date,Close,High,Low,Open,Volume
2023-12-04,3.75,3.7699999809265137,3.640000104904175,3.640000104904175,656500
2023-12-05,3.6700000762939453,3.7200000286102295,3.640000104904175,3.700000047683716,519000
2023-12-06,3.740000009536743,3.8499999046325684,3.700000047683716,3.7200000286102295,624600
2023-12-07,3.740000009536743,3.7799999713897705,3.7100000381469727,3.7300000190734863,377300
2023-12-08,3.700000047683716,3.7899999618530273,3.690000057220459,3.740000009536743,339300
2023-12-11,3.609999895095825,3.7200000286102295,3.5399999618530273,3.700000047683716,629000
2023-12-12,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.5799999237060547,451800
2023-12-13,3.690000057220459,3.690000057220459,3.4100000858306885,3.5399999618530273,1044700
2023-12-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1022900
2023-12-15,3.880000114440918,3.9200000762939453,3.75,3.9100000858306885,1930200
2023-12-18,3.8499999046325684,3.940000057220459,3.809999942779541,3.869999885559082,521300
2023-12-19,4.039999961853027,4.039999961853027,3.9000000953674316,3.9100000858306885,825800
2023-12-20,3.940000057220459,4.210000038146973,3.890000104904175,4.03000020980835,1197100
2023-12-21,4.059999942779541,4.099999904632568,3.9000000953674316,3.9700000286102295,745700
2023-12-22,4.090000152587891,4.21999979019165,4.039999961853027,4.070000171661377,518100
2023-12-26,4.309999942779541,4.329999923706055,4.019999980926514,4.079999923706055,982800
2023-12-27,4.369999885559082,4.539999961853027,4.269999980926514,4.309999942779541,749000
2023-12-28,4.039999961853027,4.369999885559082,4.03000020980835,4.340000152587891,977500
2023-12-29,3.9000000953674316,4.070000171661377,3.859999895095825,4.059999942779541,750200
2024-01-02,3.819999933242798,3.9100000858306885,3.7799999713897705,3.880000114440918,616200
2024-01-03,3.6700000762939453,3.7799999713897705,3.619999885559082,3.7699999809265137,825800
2024-01-04,3.609999895095825,3.680000066757202,3.5999999046325684,3.680000066757202,481700
2024-01-05,3.619999885559082,3.6600000858306885,3.569999933242798,3.609999895095825,434600
2024-01-08,3.6500000953674316,3.690000057220459,3.5999999046325684,3.609999895095825,422300
2024-01-09,3.549999952316284,3.619999885559082,3.5299999713897705,3.619999885559082,583300
2024-01-10,3.5399999618530273,3.5899999141693115,3.440000057220459,3.5299999713897705,547900
2024-01-11,3.5399999618530273,3.549999952316284,3.4600000381469727,3.549999952316284,514300
2024-01-12,3.5,3.630000114440918,3.4600000381469727,3.5899999141693115,546700
2024-01-16,3.4000000953674316,3.5,3.390000104904175,3.4700000286102295,659600
2024-01-17,3.390000104904175,3.4100000858306885,3.3299999237060547,3.390000104904175,401300
2024-01-18,3.390000104904175,3.450000047683716,3.3399999141693115,3.4000000953674316,447100
2024-01-19,3.509999990463257,3.509999990463257,3.3399999141693115,3.430000066757202,483500
2024-01-22,3.609999895095825,3.640000104904175,3.5199999809265137,3.5299999713897705,516100
2024-01-23,3.609999895095825,3.690000057220459,3.549999952316284,3.6600000858306885,467800
2024-01-24,3.490000009536743,3.6700000762939453,3.4800000190734863,3.6600000858306885,654200
2024-01-25,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.5299999713897705,444600
2024-01-26,3.619999885559082,3.6700000762939453,3.5299999713897705,3.640000104904175,552700
2024-01-29,3.680000066757202,3.680000066757202,3.549999952316284,3.5999999046325684,544200
2024-01-30,3.5,3.680000066757202,3.4800000190734863,3.640000104904175,506400
2024-01-31,3.450000047683716,3.5899999141693115,3.430000066757202,3.490000009536743,638900
2024-02-01,3.509999990463257,3.549999952316284,3.440000057220459,3.4800000190734863,506000
2024-02-02,3.440000057220459,3.5,3.4200000762939453,3.4800000190734863,569000
