Date,Close,High,Low,Open,Volume
2023-12-04,35.2400016784668,35.2400016784668,35.150001525878906,35.20000076293945,18400
2023-12-05,35.23500061035156,35.279998779296875,35.20000076293945,35.220001220703125,11500
2023-12-06,35.220001220703125,35.34000015258789,35.15999984741211,35.34000015258789,138500
2023-12-07,35.316001892089844,35.34000015258789,35.2400016784668,35.290000915527344,9700
2023-12-08,35.36199951171875,35.40999984741211,35.2599983215332,35.2599983215332,10700
2023-12-11,35.470001220703125,35.470001220703125,35.310001373291016,35.310001373291016,106100
2023-12-12,35.47999954223633,35.52000045776367,35.45000076293945,35.48500061035156,7300
2023-12-13,35.650001525878906,35.68000030517578,35.47999954223633,35.47999954223633,4100
2023-12-14,35.66999816894531,35.77000045776367,35.630001068115234,35.75,10400
2023-12-15,35.71099853515625,35.72999954223633,35.689998626708984,35.7140007019043,1800
2023-12-18,35.720001220703125,35.79999923706055,35.70199966430664,35.779998779296875,20700
2023-12-19,35.77000045776367,35.81999969482422,35.7400016784668,35.78799819946289,10300
2023-12-20,35.63399887084961,35.84000015258789,35.63399887084961,35.72999954223633,17400
2023-12-21,35.7400016784668,35.77000045776367,35.650001525878906,35.72999954223633,3100
2023-12-22,35.810001373291016,35.8390007019043,35.7599983215332,35.7599983215332,7700
2023-12-26,35.869998931884766,35.869998931884766,35.72999954223633,35.72999954223633,8500
2023-12-27,35.86000061035156,35.88999938964844,35.790000915527344,35.790000915527344,9200
2023-12-28,35.875999450683594,35.91999816894531,35.875999450683594,35.91999816894531,5400
2023-12-29,35.88800048828125,35.88999938964844,35.81999969482422,35.88999938964844,12000
2024-01-02,35.779998779296875,35.83000183105469,35.77000045776367,35.779998779296875,11300
2024-01-03,35.689998626708984,35.76599884033203,35.68000030517578,35.76599884033203,23400
2024-01-04,35.69599914550781,35.7599983215332,35.69599914550781,35.709999084472656,7600
2024-01-05,35.720001220703125,35.81999969482422,35.65999984741211,35.65999984741211,131300
2024-01-08,35.88999938964844,35.91699981689453,35.779998779296875,35.779998779296875,78100
2024-01-09,35.880001068115234,35.95000076293945,35.84000015258789,35.88999938964844,57000
2024-01-10,35.97999954223633,36.0,35.900001525878906,35.900001525878906,5000
2024-01-11,35.97999954223633,35.97999954223633,35.880001068115234,35.91999816894531,2400
2024-01-12,36.02000045776367,36.08000183105469,36.0099983215332,36.029998779296875,6100
2024-01-16,35.97999954223633,36.06999969482422,35.93000030517578,35.97999954223633,7600
2024-01-17,35.880001068115234,35.939998626708984,35.869998931884766,35.869998931884766,8100
2024-01-18,36.0099983215332,36.01499938964844,35.91999816894531,35.91999816894531,7200
2024-01-19,36.130001068115234,36.13999938964844,36.040000915527344,36.040000915527344,2600
2024-01-22,36.16999816894531,36.22999954223633,36.16999816894531,36.2130012512207,8400
2024-01-23,36.22999954223633,36.2599983215332,36.20000076293945,36.20000076293945,10500
2024-01-24,36.220001220703125,36.323001861572266,36.220001220703125,36.279998779296875,3400
2024-01-25,36.279998779296875,36.33000183105469,36.25,36.33000183105469,20500
2024-01-26,36.279998779296875,36.31999969482422,36.25,36.31999969482422,12700
2024-01-29,36.34000015258789,36.34000015258789,36.279998779296875,36.34000015258789,7900
2024-01-30,36.349998474121094,36.361000061035156,36.33000183105469,36.34600067138672,7400
2024-01-31,36.189998626708984,36.34199905395508,36.189998626708984,36.33100128173828,14700
2024-02-01,36.31999969482422,36.349998474121094,36.249000549316406,36.249000549316406,17800
2024-02-02,36.430999755859375,36.44599914550781,36.35300064086914,36.35300064086914,78200
2024-02-05,36.380001068115234,36.41999816894531,36.35499954223633,36.36000061035156,3000
2024-02-06,36.459999084472656,36.459999084472656,36.380001068115234,36.380001068115234,8000
2024-02-07,36.5099983215332,36.5099983215332,36.470001220703125,36.48500061035156,6900
2024-02-08,36.4900016784668,36.540000915527344,36.459999084472656,36.459999084472656,9900
2024-02-09,36.52000045776367,36.57400131225586,36.5,36.560001373291016,23700
