Date,Close,High,Low,Open,Volume
2023-12-04,28.558216094970703,28.672106271459654,28.47279755747813,28.558216094970703,90300
2023-12-05,28.339923858642578,28.491778627576565,28.339923858642578,28.387377795090085,58500
2023-12-06,28.510761260986328,28.74803456651284,28.491778962083806,28.71956111815906,36200
2023-12-07,28.757522583007812,28.814469477096093,28.52024928839471,28.548722735438847,100200
2023-12-08,28.672103881835938,28.767013561167804,28.529740267963923,28.529740267963923,71400
2023-12-11,28.700578689575195,28.700578689575195,28.586688517178004,28.586688517178004,52600
2023-12-12,28.558216094970703,28.577198394469434,28.38737901998556,28.510762156475593,99900
2023-12-13,29.156143188476562,29.156143188476562,28.349415396308686,28.58668870229963,90800
2023-12-14,29.602216720581055,29.668652953382605,29.421888509940015,29.421888509940015,88500
2023-12-15,29.326980590820312,29.564253899500496,29.127671880449768,29.564253899500496,242100
2023-12-18,29.42493438720703,29.492158162283967,29.338503295905117,29.444141703432013,138100
2023-12-19,29.75145149230957,29.75145149230957,29.578589309379673,29.578589309379673,74200
2023-12-20,29.48255729675293,29.866694475219532,29.444142663050993,29.77065972267524,63900
2023-12-21,30.001140594482422,30.001140594482422,29.780261956394913,29.780261956394913,40900
2023-12-22,30.135589599609375,30.241228010632845,30.077969480737732,30.116384114459194,78800
2023-12-26,30.28924560546875,30.29884743196751,30.08757244649507,30.14519256404019,39000
2023-12-27,30.46210479736328,30.5005194287366,30.289244451314673,30.36607188235087,44100
2023-12-28,30.52933120727539,30.711795215978608,30.51972754917883,30.51972754917883,76400
2023-12-29,30.500518798828125,30.634966342437192,30.45250051060317,30.500518798828125,65900
2024-01-02,30.116382598876953,30.308450262686964,30.068364309141607,30.15479539895477,56100
2024-01-03,29.905107498168945,29.9627294491476,29.741848967150563,29.761056284143447,88000
2024-01-04,29.847484588623047,29.962726648096435,29.78986447474155,29.828277273425748,22700
2024-01-05,29.789865493774414,30.106778878529017,29.703434404140392,29.703434404140392,36400
2024-01-08,30.125988006591797,30.14519349189096,29.80907460277348,29.80907460277348,322100
2024-01-09,29.953123092651367,29.991535891466572,29.857088348047753,29.89550114686296,51300
2024-01-10,30.020347595214844,30.087571368560834,29.95312382186885,29.962727479734056,264900
2024-01-11,29.905107498168945,29.991538592926357,29.63621238711083,29.93391847365827,364000
2024-01-12,30.001140594482422,30.193210090382276,29.92431316246457,30.097175342432347,26800
2024-01-16,29.328901290893555,29.597796389563754,29.290486658677537,29.597796389563754,45400
2024-01-17,28.963970184326172,29.01198664383504,28.81991897408905,28.829522632332925,108500
2024-01-18,29.18484878540039,29.22326341831877,29.031193917147906,29.175245127170797,531200
2024-01-19,29.223264694213867,29.24247201151165,29.002386040421115,29.079213477901664,100100
2024-01-22,29.3673152923584,29.472953703561988,29.309695173388512,29.309695173388512,70900
2024-01-23,29.300090789794922,29.35771090733877,29.175245064787653,29.252072498749623,51700
2024-01-24,29.41533088684082,29.6554168458091,29.40572906038733,29.617004044863634,41100
2024-01-25,29.578590393066406,29.617005026996242,29.45374649621556,29.578590393066406,52700
2024-01-26,29.578590393066406,29.665021487697977,29.54978124932959,29.578590393066406,72400
2024-01-29,29.770658493041992,29.78986580909963,29.530572537452944,29.62660728603066,127100
2024-01-30,29.665019989013672,29.713038279000074,29.559383414464534,29.713038279000074,128700
2024-01-31,29.501760482788086,29.91470860434963,29.453744026113192,29.799468375645727,146900
2024-02-01,29.828279495239258,29.857090470181245,29.56898804760353,29.607400849148977,147800
2024-02-02,29.568988800048828,29.61700526113015,29.453746729058846,29.57859062689663,56400
2024-02-05,29.348108291625977,29.415332069766794,29.19445341824395,29.367315608726376,131400
2024-02-06,29.540176391601562,29.559383707786722,29.290486776325984,29.300090434418564,148200
2024-02-07,29.53057289123535,29.597796666531966,29.501761916803733,29.568987523810843,109500
2024-02-08,29.3961238861084,29.444140342741388,29.30969279880069,29.37691657077104,67300
2024-02-09,29.434537887573242,29.530572636472975,29.290486680078885,29.386521428978618,127400
2024-02-12,29.65541648864746,29.799469527661895,29.472952480860677,29.472952480860677,117500
2024-02-13,29.127229690551758,29.386522976724496,28.96397115833677,29.386522976724496,81400
2024-02-14,29.47295379638672,29.49215928163013,29.29048794874509,29.348108067896447,32800
2024-02-15,29.722640991210938,29.722640991210938,29.453744070974913,29.520967843106316,52900
2024-02-16,29.713037490844727,29.866692351304483,29.597795429644698,29.597795429644698,40600
2024-02-20,29.799470901489258,29.962729432416477,29.7322452920517,29.83788370374301,57000
2024-02-21,29.73224449157715,29.818675583959333,29.636211572672956,29.75145180804219,34700
2024-02-22,29.943519592285156,29.991536048983946,29.84748484717716,29.933915934603313,37200
2024-02-23,29.933917999267578,30.01074543431099,29.8955033658906,29.94352165761182,39100
2024-02-26,29.933917999267578,30.01074543431099,29.885901539256896,29.914710682579088,26800
2024-02-27,30.049158096313477,30.07796723774565,29.953123350881935,29.953123350881935,22000
2024-02-28,29.885900497436523,30.010744388138573,29.847485865398678,29.857089523408142,67100
2024-02-29,29.97233009338379,30.135588617960853,29.895502660154023,30.10677947531875,37600
2024-03-01,30.27964210510254,30.30845124817002,29.97233053593542,30.020348827232088,42200
2024-03-04,30.020347595214844,30.14519148404162,30.020347595214844,30.068364052830425,40100
2024-03-05,30.010744094848633,30.270037363438632,29.972329463186206,30.116382500209845,53300
2024-03-06,30.5677433013916,30.663778048426934,30.44289941244298,30.44289941244298,45500
2024-03-07,30.817434310913086,30.87505626077809,30.6637794413608,30.731003217826107,136000
2024-03-08,30.903865814208984,31.08632982940522,30.779020086221504,30.961487764838846,32000
2024-03-11,30.60616111755371,30.60616111755371,30.45250440728246,30.529333678273407,24400
2024-03-12,30.76941680908203,30.8750552152133,30.60615828674756,30.68298571892199,54400
2024-03-13,30.817434310913086,30.894259913978697,30.74060504442641,30.75981236104808,30400
2024-03-14,30.615758895874023,30.87505398775618,30.462104037633807,30.87505398775618,87100
2024-03-15,30.596555709838867,30.69258862966721,30.5581410765391,30.6349685114281,31900
2024-03-18,30.759811401367188,30.759811401367188,30.62536385263122,30.71179494302162,55400
2024-03-19,30.721399307250977,30.798226741396263,30.577348097192377,30.673382847801616,51800
2024-03-20,31.115140914916992,31.163157372741374,30.634967178120913,30.73100192548013,48700
2024-03-21,31.115140914916992,31.211173830565755,31.038311651661257,31.211173830565755,72600
2024-03-22,30.980690002441406,31.11514121443318,30.95188086015364,31.057519266436707,37200
2024-03-25,30.942279815673828,31.086329194173253,30.85584872320576,30.85584872320576,37700
2024-03-26,30.951879501342773,31.143948989478083,30.951879501342773,31.047916077120817,150800
2024-03-27,31.278398513793945,31.31681314653893,31.07672718701431,31.11514181975929,30400
