Date,Close,High,Low,Open,Volume
2023-12-04,47.46110534667969,48.34590537402526,47.11314776567525,47.46110534667969,3032400
2023-12-05,46.95408630371094,47.65993763995905,46.5663652540088,46.78508124816371,2409400
2023-12-06,46.307884216308594,47.9084755059397,46.27805689569344,47.18274057783798,1876900
2023-12-07,46.37747573852539,46.655838786090435,46.07922528194902,46.24823412683644,573700
2023-12-08,45.55232238769531,46.96402881678462,45.04530344150601,46.20846656109962,877000
2023-12-11,45.542381286621094,45.88039517272622,44.74705181878883,44.9458841857469,1037100
2023-12-12,44.20026397705078,45.204365685509046,43.38505471662168,45.00553332609448,1468500
2023-12-13,46.66577911376953,46.71549005191636,43.245876668899626,43.63359771500727,3305300
2023-12-14,50.463462829589844,51.45762091663183,48.614331973317945,48.614331973317945,4123600
2023-12-15,51.477500915527344,52.07399800127689,50.23480339406396,51.626626135067696,2487200
2023-12-18,50.351070404052734,51.52526566560193,49.50525352056612,50.530185192826735,1424000
2023-12-19,52.689510345458984,52.8686251293134,51.167034682696446,51.32625119806095,1629200
2023-12-20,50.390872955322266,52.94822938656221,50.311268493878124,52.94822938656221,1646200
2023-12-21,52.79896926879883,52.958181986625426,51.5352166603306,51.5352166603306,1153600
2023-12-22,52.33128356933594,53.10744514348859,51.92330071677738,52.83877295337478,849200
2023-12-26,53.396018981933594,53.64478910462168,52.182019568517866,52.231776629800144,1462200
2023-12-27,53.41592025756836,53.734345706227096,53.047741544293714,53.63483917699528,1078600
2023-12-28,53.95326614379883,54.35129606785669,53.32636436339238,53.32636436339238,672500
2023-12-29,53.08754348754883,54.12242812502319,53.00793902093667,53.58508374065025,617400
2024-01-02,51.813838958740234,53.1571960538548,51.47551145239521,52.14221733075041,2920300
2024-01-03,49.83363342285156,50.679450332208525,48.71914052618506,50.669497401455125,2319200
2024-01-04,48.53007507324219,49.734121533296396,48.50022387378108,49.734121533296396,1088000
2024-01-05,48.05243682861328,49.20673002248747,47.525041598046705,48.03253476369277,1768900
2024-01-08,48.05243682861328,48.510172933992706,47.21656908160572,48.042483898187655,1182600
2024-01-09,47.6743049621582,48.012632472349814,46.84839014947119,47.70415616143281,640900
2024-01-10,48.0225830078125,48.05243800388883,46.90809391652095,47.554897756499464,981200
2024-01-11,46.77873229980469,48.122093242743304,46.04237486079908,47.80366778869804,2865900
2024-01-12,46.22148895263672,47.94297772370564,46.09212742766311,47.56484607928396,770500
2024-01-16,44.05221176147461,45.44532210710005,43.98255643398987,45.30601145213057,2162000
2024-01-17,42.67900085449219,43.16659195618463,42.300869212114215,42.8282644437266,1597600
2024-01-18,43.057132720947266,43.584524159373544,42.71880520672852,43.584524159373544,738600
2024-01-19,42.6889533996582,42.85811525639511,41.50480521877699,42.78845992762924,1722800
2024-01-22,43.345706939697266,45.05724277870858,42.78846050610593,42.78846050610593,1152000
2024-01-23,44.66916275024414,45.5050305167033,43.98255857619694,44.82837547738251,1803700
2024-01-24,43.813392639160156,45.82345567892789,43.75369023932055,45.584638487707835,943600
2024-01-25,43.66413116455078,44.11191812578251,42.50983799555937,43.85319508332388,780400
2024-01-26,42.97752380371094,44.02236132595582,42.89791934060441,43.43526370131366,873200
2024-01-29,43.83329391479492,43.932804239286355,42.10185602388215,42.549639198336,1386500
2024-01-30,43.00737762451172,43.62432643148188,42.71880338727722,43.43526251532684,928800
2024-01-31,42.16156005859375,44.52985273035365,42.09190472671236,43.0670831689827,2152100
2024-02-01,43.206390380859375,44.29102819969724,42.44018179137876,43.39545809165873,1391500
2024-02-02,42.07200241088867,42.31082340158408,41.34559409992265,42.25111720492751,1705700
2024-02-05,40.897804260253906,41.15652729844324,39.95248088605691,41.13662523428017,2182000
2024-02-06,42.07200241088867,42.15161067309743,40.83810471409985,41.26598963364476,1300900
2024-02-07,43.942752838134766,44.83832676798745,42.90786825162293,44.291029479782644,2922700
2024-02-08,43.88304901123047,44.29103186885212,43.435265818081284,44.08206587259172,1433700
2024-02-09,45.266212463378906,45.52493171658603,43.78354088589695,44.10196633411992,1382300
