Date,Close,High,Low,Open,Volume
2023-12-04,26.34522819519043,26.34522819519043,26.34522819519043,26.34522819519043,100
2023-12-05,26.216516494750977,26.216516494750977,26.216516494750977,26.216516494750977,100
2023-12-06,26.13967514038086,26.13967514038086,26.13967514038086,26.13967514038086,0
2023-12-07,26.302005767822266,26.302005767822266,26.302005767822266,26.302005767822266,0
2023-12-08,26.40862274169922,26.45280818389098,26.40862274169922,26.443202732634184,2900
2023-12-11,26.58055305480957,26.58055305480957,26.58055305480957,26.58055305480957,100
2023-12-12,26.67276382446289,26.67276382446289,26.67276382446289,26.67276382446289,100
2023-12-13,27.080989837646484,27.080989837646484,27.080989837646484,27.080989837646484,0
2023-12-14,27.314393997192383,27.314393997192383,27.314393997192383,27.314393997192383,100
2023-12-15,27.301855087280273,27.301855087280273,27.301855087280273,27.301855087280273,100
2023-12-18,27.301855087280273,27.301855087280273,27.301855087280273,27.301855087280273,0
2023-12-19,27.5063419342041,27.5063419342041,27.5063419342041,27.5063419342041,100
2023-12-20,27.10894203186035,27.10894203186035,27.10894203186035,27.10894203186035,100
2023-12-21,27.366477966308594,27.366477966308594,27.366477966308594,27.366477966308594,0
2023-12-22,27.40892219543457,27.40892219543457,27.40892219543457,27.40892219543457,0
2023-12-26,27.579648971557617,27.579648971557617,27.579648971557617,27.579648971557617,100
2023-12-27,27.60858154296875,27.60858154296875,27.60858154296875,27.60858154296875,100
2023-12-28,27.689607620239258,27.689607620239258,27.689607620239258,27.689607620239258,100
2023-12-29,27.613407135009766,27.613407135009766,27.613407135009766,27.613407135009766,100
2024-01-02,27.652956008911133,27.652956008911133,27.652956008911133,27.652956008911133,100
2024-01-03,27.351049423217773,27.351049423217773,27.351049423217773,27.351049423217773,0
2024-01-04,27.340438842773438,27.340438842773438,27.340438842773438,27.340438842773438,0
2024-01-05,27.460044860839844,27.51888378637187,27.422427466356908,27.51888378637187,400
2024-01-08,27.679962158203125,27.679962158203125,27.679962158203125,27.679962158203125,100
2024-01-09,27.4966983795166,27.586402812825025,27.4966983795166,27.586402812825025,300
2024-01-10,27.526599884033203,27.526599884033203,27.526599884033203,27.526599884033203,100
2024-01-11,27.431106567382812,27.431106567382812,27.431106567382812,27.431106567382812,100
2024-01-12,27.405065536499023,27.405065536499023,27.405065536499023,27.405065536499023,100
2024-01-16,27.23433494567871,27.23433494567871,27.23433494567871,27.23433494567871,100
2024-01-17,27.023099899291992,27.023099899291992,27.023099899291992,27.023099899291992,100
2024-01-18,27.11087417602539,27.11087417602539,27.11087417602539,27.11087417602539,100
2024-01-19,27.36358642578125,27.36358642578125,27.106048862340476,27.106048862340476,300
2024-01-22,27.487051010131836,27.487051010131836,27.487051010131836,27.487051010131836,100
2024-01-23,27.55649757385254,27.55649757385254,27.55649757385254,27.55649757385254,100
2024-01-24,27.38384246826172,27.451361336070914,27.38384246826172,27.451361336070914,300
2024-01-25,27.660673141479492,27.660673141479492,27.660673141479492,27.660673141479492,100
2024-01-26,27.662601470947266,27.662601470947266,27.662601470947266,27.662601470947266,100
2024-01-29,27.7995662689209,27.7995662689209,27.7995662689209,27.7995662689209,100
2024-01-30,27.89313316345215,27.95293612219801,27.89313316345215,27.95293612219801,100
2024-01-31,27.642345428466797,27.642345428466797,27.642345428466797,27.642345428466797,100
2024-02-01,27.860336303710938,27.860336303710938,27.860336303710938,27.860336303710938,100
