Date,Close,High,Low,Open,Volume
2023-12-04,23.395723342895508,23.52000683905713,23.395723342895508,23.52000683905713,1600
2023-12-05,22.96894073486328,22.96894073486328,22.96894073486328,22.96894073486328,1100
2023-12-06,22.753986358642578,22.753986358642578,22.753986358642578,22.753986358642578,600
2023-12-07,22.818864822387695,22.910317458953937,22.818864822387695,22.910317458953937,1500
2023-12-08,23.234704971313477,23.234704971313477,23.234704971313477,23.234704971313477,900
2023-12-11,23.248775482177734,23.418393956442948,23.248775482177734,23.418393956442948,7000
2023-12-12,23.10416603088379,23.10416603088379,23.10416603088379,23.10416603088379,600
2023-12-13,22.314695358276367,22.8712338381979,22.314695358276367,22.8712338381979,3900
2023-12-14,21.909013748168945,22.03486118147174,21.909013748168945,22.03486118147174,11700
2023-12-15,21.894166946411133,21.894166946411133,21.894166946411133,21.894166946411133,600
2023-12-18,21.9989070892334,21.9989070892334,21.9989070892334,21.9989070892334,500
2023-12-19,21.87775421142578,21.87775421142578,21.819912174417762,21.819912174417762,1800
2023-12-20,21.65576171875,21.823817740650735,21.65576171875,21.823817740650735,500
2023-12-21,21.65966796875,21.71438509290877,21.6127690675031,21.644035995593825,9300
2023-12-22,21.733924865722656,21.76909941225709,21.628401226119347,21.628401226119347,2900
2023-12-26,21.739397048950195,21.74564983801366,21.739397048950195,21.74564983801366,2600
2023-12-27,21.29229164123535,21.448623308223528,21.284474908797016,21.448623308223528,31700
2023-12-28,21.437925338745117,21.495412001146786,21.42355413001171,21.461877962456807,43200
2023-12-29,21.543317794799805,21.543317794799805,21.461876686061913,21.5193633450447,10500
2024-01-02,21.6439208984375,21.6439208984375,21.628590269186642,21.628590269186642,700
2024-01-03,21.84991455078125,21.96009806924939,21.73973103231311,21.73973103231311,1500
2024-01-04,21.677453994750977,21.691825202664937,21.677453994750977,21.691825202664937,400
2024-01-05,21.778057098388672,21.778057098388672,21.778057098388672,21.778057098388672,200
2024-01-08,21.75122833251953,21.88344928992374,21.75122833251953,21.88344928992374,600
2024-01-09,21.782848358154297,21.782848358154297,21.782848358154297,21.782848358154297,200
2024-01-10,21.835546493530273,21.835546493530273,21.835546493530273,21.835546493530273,100
2024-01-11,21.68224334716797,21.68224334716797,21.68224334716797,21.68224334716797,100
2024-01-12,21.59601402282715,21.59601402282715,21.586432608701525,21.586432608701525,200
2024-01-16,21.945728302001953,21.945728302001953,21.730151044130036,21.730151044130036,700
2024-01-17,22.065492630004883,22.132560702266908,22.017585558769216,22.103816459525508,7400
2024-01-18,22.180469512939453,22.218795176091245,22.10382001410407,22.11340142989202,5200
2024-01-19,22.274364471435547,22.274364471435547,22.274364471435547,22.274364471435547,1500
2024-01-22,22.19005012512207,22.19005012512207,22.19005012512207,22.19005012512207,100
2024-01-23,22.300233840942383,22.300233840942383,22.300233840942383,22.300233840942383,100
2024-01-24,22.400835037231445,22.41041645235367,22.27628029557868,22.27628029557868,4500
2024-01-25,22.26669692993164,22.352927831009904,22.26669692993164,22.295441172780368,7800
2024-01-26,22.3481388092041,22.372091432004414,22.3481388092041,22.372091432004414,1600
2024-01-29,22.185260772705078,22.2408304249133,22.185260772705078,22.2408304249133,300
2024-01-30,22.117231369018555,22.117231369018555,22.117231369018555,22.117231369018555,1600
2024-01-31,21.86907958984375,21.86907958984375,21.86907958984375,21.86907958984375,600
2024-02-01,21.495412826538086,21.682245857118655,21.47146020190665,21.682245857118655,2700
2024-02-02,21.998424530029297,22.06549443524641,21.998424530029297,22.036750190153363,5600
2024-02-05,22.44682502746582,22.44682502746582,22.32035327220347,22.32035327220347,400
2024-02-06,22.225502014160156,22.225502014160156,22.225502014160156,22.225502014160156,100
2024-02-07,22.286819458007812,22.286819458007812,22.285861864729394,22.285861864729394,100
2024-02-08,22.44394874572754,22.46790319540382,22.410414709142263,22.46790319540382,400
2024-02-09,22.506227493286133,22.506227493286133,22.506227493286133,22.506227493286133,100
2024-02-12,22.491857528686523,22.491857528686523,22.48706590739957,22.48706590739957,100
2024-02-13,22.881811141967773,22.881811141967773,22.80324463685187,22.812826051680737,2000
2024-02-14,22.750551223754883,22.764922433292092,22.750551223754883,22.764922433292092,200
2024-02-15,22.688270568847656,22.688270568847656,22.688270568847656,22.688270568847656,100
2024-02-16,22.831987380981445,22.831987380981445,22.831987380981445,22.831987380981445,100
2024-02-20,22.817617416381836,22.841570039450794,22.817617416381836,22.841570039450794,400
2024-02-21,22.94217300415039,22.94217300415039,22.94217300415039,22.94217300415039,100
2024-02-22,22.95558738708496,22.95558738708496,22.95558738708496,22.95558738708496,100
2024-02-23,22.77450180053711,22.77450180053711,22.77450180053711,22.77450180053711,100
2024-02-26,22.855941772460938,22.855941772460938,22.831989148842144,22.831989148842144,200
2024-02-27,22.923009872436523,22.923009872436523,22.923009872436523,22.923009872436523,100
2024-02-28,22.841571807861328,22.841571807861328,22.841571807861328,22.841571807861328,100
2024-02-29,22.851150512695312,22.851150512695312,22.851150512695312,22.851150512695312,0
2024-03-01,22.697853088378906,22.697853088378906,22.697853088378906,22.697853088378906,100
2024-03-04,22.78887367248535,22.78887367248535,22.78887367248535,22.78887367248535,100
2024-03-05,22.554136276245117,22.59724990390452,22.554136276245117,22.59724990390452,300
2024-03-06,22.515810012817383,22.515810012817383,22.515810012817383,22.515810012817383,100
2024-03-07,22.45353126525879,22.51580954804016,22.429578641871498,22.487065303494596,2300
2024-03-08,22.458324432373047,22.458324432373047,22.419998770340754,22.429580185848828,2800
2024-03-11,22.53976058959961,22.53976058959961,22.495687546363857,22.496645139541098,1300
2024-03-12,22.736177444458008,22.736177444458008,22.736177444458008,22.736177444458008,100
2024-03-13,22.831987380981445,22.889474038709015,22.831987380981445,22.889474038709015,300
2024-03-14,23.15296173095703,23.15296173095703,23.15296173095703,23.15296173095703,100
2024-03-15,23.205656051635742,23.234400297521198,23.205656051635742,23.234400297521198,100
2024-03-18,23.291887283325195,23.291887283325195,23.263144864511116,23.28230586789779,800
2024-03-19,23.23918914794922,23.243980769136314,23.23918914794922,23.243980769136314,100
2024-03-20,23.22002601623535,23.229607430262853,23.22002601623535,23.229607430262853,100
2024-03-21,23.25356101989746,23.25356101989746,23.25356101989746,23.25356101989746,100
2024-03-22,23.119426727294922,23.119426727294922,23.119426727294922,23.119426727294922,100
2024-03-25,23.267932891845703,23.28326352085918,23.267932891845703,23.28326352085918,200
2024-03-26,23.222902297973633,23.222902297973633,23.222902297973633,23.222902297973633,200
2024-03-27,23.072477340698242,23.072477340698242,23.072477340698242,23.072477340698242,100
2024-03-28,23.078256607055664,23.078256607055664,23.078256607055664,23.078256607055664,100
2024-04-01,23.54829978942871,23.54829978942871,23.54829978942871,23.54829978942871,100
2024-04-02,23.622465133666992,23.627282159519012,23.622465133666992,23.627282159519012,200
2024-04-03,23.603199005126953,23.87771250705754,23.603199005126953,23.819919223936925,2900
2024-04-04,23.484725952148438,23.484725952148438,23.484725952148438,23.484725952148438,100
2024-04-05,23.87578582763672,23.87578582763672,23.77176048786864,23.810287506929384,600
2024-04-08,23.983665466308594,24.03182654015656,23.974033251539,24.03182654015656,1000
2024-04-09,23.692779541015625,23.692779541015625,23.692779541015625,23.692779541015625,100
2024-04-10,24.542320251464844,24.58566429791648,24.33812208170886,24.35931368836421,4100
2024-04-11,24.421918869018555,24.484527340635903,24.39880192314687,24.39880192314687,300
2024-04-12,24.13874053955078,24.13874053955078,24.05108794063842,24.05108794063842,200
2024-04-15,24.644420623779297,24.70606459260081,24.644420623779297,24.70606459260081,100
2024-04-16,24.733997344970703,24.754224443475138,24.648271925314575,24.648271925314575,3700
2024-04-17,24.424806594848633,24.426733772319235,24.424806594848633,24.426733772319235,200
2024-04-18,24.711841583251953,24.763853331783725,24.711841583251953,24.763853331783725,500
2024-04-19,24.59722328186035,24.619375721288957,24.59722328186035,24.619375721288957,200
2024-04-22,24.630931854248047,24.630931854248047,24.630931854248047,24.630931854248047,100
2024-04-23,24.62708282470703,24.62708282470703,24.62708282470703,24.62708282470703,100
2024-04-24,24.840913772583008,24.840913772583008,24.840913772583008,24.840913772583008,100
2024-04-25,25.007543563842773,25.091341802641942,25.007543563842773,25.091341802641942,25000
2024-04-26,24.806238174438477,24.806238174438477,24.806238174438477,24.806238174438477,100
2024-04-29,24.676204681396484,24.707991172507572,24.676204681396484,24.707991172507572,200
2024-04-30,24.949752807617188,24.949752807617188,24.949752807617188,24.949752807617188,100
2024-05-01,24.80527114868164,24.80527114868164,24.80527114868164,24.80527114868164,200
2024-05-02,24.63382339477539,24.773485900224795,24.63382339477539,24.773485900224795,200
2024-05-03,24.40843391418457,24.40843391418457,24.34004758459135,24.34004758459135,100
2024-05-06,24.354496002197266,24.354496002197266,24.354496002197266,24.354496002197266,100
2024-05-07,24.31018829345703,24.31018829345703,24.31018829345703,24.31018829345703,300
2024-05-08,24.56158447265625,24.56158447265625,24.484528594855767,24.484528594855767,297500
2024-05-09,24.454669952392578,24.613598738117265,24.454669952392578,24.613598738117265,900
2024-05-10,24.62900733947754,24.62900733947754,24.614559936968817,24.614559936968817,600
2024-05-13,24.62900733947754,24.62900733947754,24.62900733947754,24.62900733947754,2400
