Date,Close,High,Low,Open,Volume
2023-12-04,12.15999984741211,12.420000076293945,11.850000381469727,12.220000267028809,400900
2023-12-05,12.079999923706055,12.175000190734863,11.954999923706055,12.029999732971191,406800
2023-12-06,12.289999961853027,12.609999656677246,11.899999618530273,12.300000190734863,720700
2023-12-07,12.430000305175781,12.59000015258789,12.289999961853027,12.390000343322754,650900
2023-12-08,12.270000457763672,12.5600004196167,12.149999618530273,12.359999656677246,378100
2023-12-11,11.75,12.329999923706055,11.649999618530273,12.3100004196167,616600
2023-12-12,12.5,12.539999961853027,11.510000228881836,11.800000190734863,407600
2023-12-13,14.170000076293945,14.180000305175781,12.510000228881836,12.539999961853027,1468200
2023-12-14,14.260000228881836,14.579999923706055,13.800000190734863,14.539999961853027,989700
2023-12-15,14.260000228881836,14.75,13.899999618530273,14.390000343322754,912800
2023-12-18,14.170000076293945,14.5,13.739999771118164,14.199999809265137,537000
2023-12-19,14.470000267028809,15.149999618530273,14.359999656677246,14.399999618530273,1109000
2023-12-20,13.850000381469727,14.800000190734863,13.789999961853027,14.470000267028809,471800
2023-12-21,14.220000267028809,14.479999542236328,13.960000038146973,14.149999618530273,340400
2023-12-22,15.029999732971191,15.09000015258789,14.345999717712402,14.460000038146973,631500
2023-12-26,15.369999885559082,15.550000190734863,15.199999809265137,15.220000267028809,464300
2023-12-27,15.119999885559082,15.600000381469727,14.968999862670898,15.449999809265137,568200
2023-12-28,14.989999771118164,15.149999618530273,14.819999694824219,15.039999961853027,451200
2023-12-29,14.600000381469727,15.0600004196167,14.569999694824219,15.0600004196167,497600
2024-01-02,14.520000457763672,15.220000267028809,14.359999656677246,14.359999656677246,643400
2024-01-03,14.020000457763672,14.420000076293945,13.904999732971191,14.420000076293945,401400
2024-01-04,14.319999694824219,14.539999961853027,13.75,14.170000076293945,387500
2024-01-05,14.4399995803833,14.579999923706055,13.710000038146973,14.100000381469727,414100
2024-01-08,14.9399995803833,14.975000381469727,14.220000267028809,14.300000190734863,504800
2024-01-09,14.489999771118164,14.850000381469727,14.104999542236328,14.850000381469727,541100
2024-01-10,14.0,14.600000381469727,13.970000267028809,14.5,499900
2024-01-11,13.8100004196167,14.055000305175781,13.510000228881836,14.0,548600
2024-01-12,13.9399995803833,14.390000343322754,13.869999885559082,14.029999732971191,246900
2024-01-16,13.930000305175781,13.989999771118164,13.600000381469727,13.75,403100
2024-01-17,13.8100004196167,13.84000015258789,13.460000038146973,13.640000343322754,351500
2024-01-18,13.789999961853027,13.9399995803833,13.4399995803833,13.9399995803833,425700
2024-01-19,13.920000076293945,14.170000076293945,13.420000076293945,13.890000343322754,388300
2024-01-22,14.0,14.329999923706055,13.869999885559082,14.010000228881836,334700
2024-01-23,13.75,14.3100004196167,13.489999771118164,14.289999961853027,432500
2024-01-24,13.5600004196167,13.920000076293945,13.550000190734863,13.890000343322754,236000
2024-01-25,13.630000114440918,13.949999809265137,13.53499984741211,13.710000038146973,301300
2024-01-26,14.210000038146973,14.25,13.630000114440918,13.75,807800
2024-01-29,14.5,14.970000267028809,13.859999656677246,14.199999809265137,623800
2024-01-30,14.5,14.65999984741211,14.180000305175781,14.550000190734863,366200
2024-01-31,15.050000190734863,15.619999885559082,14.40999984741211,14.40999984741211,584000
2024-02-01,15.489999771118164,15.520000457763672,15.109999656677246,15.270000457763672,459700
2024-02-02,14.920000076293945,15.3100004196167,14.630000114440918,15.229999542236328,416300
2024-02-05,15.010000228881836,15.029999732971191,14.5,14.6899995803833,367500
2024-02-06,15.829999923706055,15.84000015258789,14.869999885559082,14.949999809265137,459100
2024-02-07,15.380000114440918,15.850000381469727,15.270000457763672,15.850000381469727,377300
2024-02-08,15.229999542236328,15.630000114440918,15.079999923706055,15.539999961853027,340400
2024-02-09,15.510000228881836,15.630000114440918,15.25,15.25,295700
2024-02-12,15.710000038146973,15.949999809265137,15.350000381469727,15.579999923706055,339600
2024-02-13,14.1899995803833,15.369999885559082,14.149999618530273,15.130000114440918,795000
2024-02-14,14.75,14.970000267028809,14.260000228881836,14.4399995803833,376900
2024-02-15,15.359999656677246,15.40999984741211,14.779999732971191,14.890000343322754,432100
2024-02-16,15.329999923706055,15.460000038146973,15.0,15.220000267028809,412400
2024-02-20,14.890000343322754,15.625,14.819999694824219,15.1899995803833,284500
2024-02-21,14.75,14.9399995803833,14.59000015258789,14.760000228881836,318400
2024-02-22,14.5600004196167,14.96500015258789,14.529999732971191,14.800000190734863,362300
2024-02-23,15.180000305175781,15.210000038146973,14.57800006866455,14.609999656677246,263100
2024-02-26,15.649999618530273,15.930000305175781,15.25,15.25,341900
2024-02-27,17.3799991607666,17.5,15.470000267028809,15.770000457763672,984300
2024-02-28,16.829999923706055,17.739999771118164,16.770000457763672,17.18000030517578,804700
2024-02-29,16.729999542236328,17.260000228881836,16.575000762939453,17.219999313354492,641600
2024-03-01,17.459999084472656,17.850000381469727,16.8799991607666,16.8799991607666,919700
2024-03-04,16.889999389648438,17.520000457763672,16.65999984741211,17.520000457763672,417000
2024-03-05,16.68000030517578,17.040000915527344,16.6200008392334,16.65999984741211,677300
2024-03-06,15.779999732971191,16.34000015258789,13.800000190734863,16.34000015258789,2174100
2024-03-07,15.520000457763672,16.097999572753906,15.399999618530273,15.930000305175781,880400
2024-03-08,15.5600004196167,16.075000762939453,15.270000457763672,15.789999961853027,767400
2024-03-11,15.149999618530273,15.819999694824219,14.949999809265137,15.600000381469727,970300
2024-03-12,14.729999542236328,15.279999732971191,14.5,15.279999732971191,781800
2024-03-13,14.890000343322754,14.975000381469727,14.609999656677246,14.779999732971191,554300
2024-03-14,14.1899995803833,14.9399995803833,14.0,14.760000228881836,646800
2024-03-15,14.390000343322754,14.520000457763672,14.039999961853027,14.079999923706055,1588600
2024-03-18,13.930000305175781,14.585000038146973,13.904999732971191,14.420000076293945,535900
2024-03-19,13.800000190734863,14.180000305175781,13.779999732971191,13.90999984741211,1103000
2024-03-20,14.670000076293945,14.789999961853027,13.550000190734863,13.739999771118164,531800
2024-03-21,15.0600004196167,15.399999618530273,14.75,14.760000228881836,1061000
2024-03-22,15.550000190734863,15.829999923706055,15.0,15.149999618530273,611900
2024-03-25,15.020000457763672,16.09000015258789,14.970000267028809,15.600000381469727,1143900
2024-03-26,15.520000457763672,15.850000381469727,15.140000343322754,15.25,906400
2024-03-27,15.789999961853027,15.8100004196167,15.385000228881836,15.5,852900
2024-03-28,16.520000457763672,16.885000228881836,15.75,15.890000343322754,779700
2024-04-01,16.15999984741211,16.489999771118164,15.850000381469727,16.420000076293945,570700
2024-04-02,15.84000015258789,16.0,15.420000076293945,15.729999542236328,811700
2024-04-03,15.600000381469727,15.880000114440918,15.5,15.680000305175781,843500
2024-04-04,14.199999809265137,15.880000114440918,14.15999984741211,15.75,1380400
2024-04-05,14.569999694824219,14.739999771118164,13.760000228881836,14.020000457763672,516300
2024-04-08,13.960000038146973,14.8100004196167,13.880000114440918,14.720000267028809,537200
2024-04-09,14.380000114440918,14.390000343322754,13.914999961853027,14.0,601500
2024-04-10,14.40999984741211,14.600000381469727,13.760000228881836,13.899999618530273,602100
2024-04-11,14.0600004196167,14.835000038146973,13.979999542236328,14.609999656677246,717600
2024-04-12,13.770000457763672,14.144000053405762,13.569999694824219,14.0600004196167,609500
2024-04-15,13.850000381469727,14.050000190734863,13.680000305175781,13.850000381469727,612700
2024-04-16,14.609999656677246,14.729999542236328,13.789999961853027,13.899999618530273,751000
2024-04-17,14.850000381469727,15.289999961853027,14.550000190734863,14.739999771118164,807100
2024-04-18,15.75,16.1299991607666,14.640000343322754,14.859999656677246,1883500
2024-04-19,14.960000038146973,16.020000457763672,14.4399995803833,15.579999923706055,1380000
2024-04-22,15.380000114440918,15.479999542236328,14.84000015258789,15.390000343322754,667100
2024-04-23,16.639999389648438,17.389999389648438,15.109999656677246,15.579999923706055,6704900
2024-04-24,15.1899995803833,16.75,14.970000267028809,16.739999771118164,4624200
2024-04-25,13.210000038146973,14.800000190734863,13.020000457763672,14.800000190734863,3793600
2024-04-26,14.920000076293945,15.100000381469727,13.229000091552734,13.3100004196167,3603400
2024-04-29,16.479999542236328,16.739999771118164,14.928999900817871,15.010000228881836,1804500
2024-04-30,17.100000381469727,17.459999084472656,16.200000762939453,16.329999923706055,1881000
2024-05-01,17.690000534057617,18.06999969482422,16.65999984741211,17.110000610351562,1511400
2024-05-02,17.56999969482422,17.940000534057617,17.049999237060547,17.940000534057617,720500
2024-05-03,17.170000076293945,18.0,17.1299991607666,18.0,1163400
2024-05-06,16.600000381469727,17.100000381469727,16.479999542236328,16.68000030517578,1135200
2024-05-07,17.079999923706055,17.790000915527344,16.3700008392334,16.799999237060547,1777900
2024-05-08,16.40999984741211,17.040000915527344,16.145000457763672,16.760000228881836,603200
2024-05-09,16.3799991607666,16.940000534057617,16.260000228881836,16.549999237060547,677500
2024-05-10,16.0,16.65999984741211,15.920000076293945,16.34000015258789,735000
2024-05-13,16.049999237060547,16.3799991607666,15.8100004196167,16.149999618530273,467500
2024-05-14,16.6200008392334,16.729999542236328,16.1299991607666,16.299999237060547,332000
2024-05-15,16.420000076293945,17.139999389648438,16.34000015258789,16.889999389648438,571800
2024-05-16,16.030000686645508,16.489999771118164,15.90999984741211,16.489999771118164,491700
2024-05-17,16.170000076293945,16.3799991607666,15.760000228881836,16.040000915527344,421600
2024-05-20,15.970000267028809,16.31999969482422,15.869999885559082,16.170000076293945,469900
2024-05-21,14.789999961853027,15.739999771118164,14.5,15.529999732971191,1090500
2024-05-22,14.619999885559082,15.069999694824219,14.539999961853027,14.619999885559082,711000
2024-05-23,13.869999885559082,14.630000114440918,13.829999923706055,14.630000114440918,922400
2024-05-24,13.770000457763672,14.0600004196167,13.640000343322754,13.960000038146973,562600
2024-05-28,13.609999656677246,14.170000076293945,13.319999694824219,13.800000190734863,1598000
2024-05-29,13.760000228881836,13.920000076293945,13.380000114440918,13.390000343322754,521900
2024-05-30,13.600000381469727,13.979000091552734,13.420000076293945,13.930000305175781,1052100
2024-05-31,13.270000457763672,13.930000305175781,12.949999809265137,13.770000457763672,1108000
2024-06-03,13.180000305175781,13.890000343322754,13.020000457763672,13.59000015258789,982000
2024-06-04,12.770000457763672,13.520000457763672,12.430000305175781,13.1899995803833,1823400
2024-06-05,13.0600004196167,13.234999656677246,12.520000457763672,12.880000114440918,858800
2024-06-06,12.880000114440918,13.149999618530273,12.585000038146973,13.010000228881836,806600
2024-06-07,12.770000457763672,13.095000267028809,12.649999618530273,12.710000038146973,407400
2024-06-10,12.489999771118164,12.949999809265137,12.449999809265137,12.609999656677246,900300
2024-06-11,12.539999961853027,12.710000038146973,12.3100004196167,12.3100004196167,668700
2024-06-12,13.0,13.234999656677246,12.6899995803833,12.970000267028809,1271500
2024-06-13,12.920000076293945,13.069999694824219,12.680000305175781,12.970000267028809,666500
2024-06-14,12.609999656677246,12.920000076293945,12.399999618530273,12.739999771118164,435600
2024-06-17,12.029999732971191,12.470000267028809,11.9399995803833,12.460000038146973,974700
2024-06-18,13.390000343322754,13.609999656677246,12.0600004196167,12.079999923706055,1285100
2024-06-20,13.119999885559082,13.600000381469727,12.930000305175781,13.329999923706055,856500
2024-06-21,13.680000305175781,13.979999542236328,12.90999984741211,13.149999618530273,1764200
2024-06-24,13.529999732971191,14.0,13.399999618530273,13.640000343322754,893900
2024-06-25,13.399999618530273,14.029999732971191,13.390000343322754,13.529999732971191,657900
2024-06-26,13.4399995803833,13.649999618530273,13.0,13.3100004196167,722400
2024-06-27,13.829999923706055,13.930000305175781,13.079999923706055,13.460000038146973,1078400
2024-06-28,13.779999732971191,14.09000015258789,13.640000343322754,14.0,2990600
2024-07-01,13.579999923706055,13.859999656677246,13.319999694824219,13.710000038146973,735800
2024-07-02,13.460000038146973,13.75,13.329999923706055,13.489999771118164,721000
2024-07-03,13.5,13.680000305175781,13.25,13.579999923706055,577500
2024-07-05,13.710000038146973,13.8100004196167,13.270000457763672,13.4399995803833,578200
2024-07-08,14.800000190734863,15.0600004196167,13.899999618530273,14.819999694824219,1888100
2024-07-09,14.869999885559082,15.100000381469727,14.529999732971191,14.789999961853027,607900
2024-07-10,14.710000038146973,15.0,14.579999923706055,14.890000343322754,408100
2024-07-11,15.100000381469727,15.359999656677246,14.890000343322754,15.020000457763672,1064600
2024-07-12,15.210000038146973,15.5,15.0,15.135000228881836,862700
2024-07-15,15.699999809265137,15.704999923706055,15.239999771118164,15.239999771118164,630700
2024-07-16,16.010000228881836,16.270000457763672,15.789999961853027,15.9399995803833,1677500
2024-07-17,15.649999618530273,16.010000228881836,15.520000457763672,15.729999542236328,701600
2024-07-18,14.979999542236328,15.75,14.75,15.59000015258789,768000
2024-07-19,14.979999542236328,15.1899995803833,14.619999885559082,15.010000228881836,630100
2024-07-22,14.869999885559082,15.149999618530273,14.65999984741211,15.09000015258789,604000
2024-07-23,15.920000076293945,15.949999809265137,14.751999855041504,14.850000381469727,754400
2024-07-24,15.390000343322754,16.040000915527344,15.295000076293945,15.489999771118164,1091000
2024-07-25,15.880000114440918,16.75,15.380000114440918,15.399999618530273,1533600
2024-07-26,16.030000686645508,16.350000381469727,15.789999961853027,16.139999389648438,487800
2024-07-29,15.359999656677246,16.295000076293945,15.1899995803833,16.030000686645508,730000
2024-07-30,15.1899995803833,16.43000030517578,14.890000343322754,16.270000457763672,3291400
2024-07-31,14.3100004196167,15.270000457763672,14.109999656677246,15.270000457763672,2217800
2024-08-01,14.170000076293945,15.739999771118164,14.149999618530273,15.130000114440918,2199100
2024-08-02,13.920000076293945,13.979999542236328,13.34000015258789,13.760000228881836,1646500
2024-08-05,13.260000228881836,13.399999618530273,12.529999732971191,12.529999732971191,1120300
2024-08-06,13.109999656677246,13.710000038146973,12.869999885559082,13.420000076293945,1486100
2024-08-07,12.720000267028809,13.4399995803833,12.6899995803833,13.40999984741211,817200
2024-08-08,13.130000114440918,13.609999656677246,12.640000343322754,12.760000228881836,683300
2024-08-09,13.300000190734863,13.510000228881836,12.960000038146973,13.170000076293945,517400
2024-08-12,13.489999771118164,13.654999732971191,13.119999885559082,13.569999694824219,558400
2024-08-13,13.40999984741211,13.640000343322754,13.270000457763672,13.579999923706055,949300
